,0,1,2,3
1326,22577,scratch, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/TytGOeiW0aE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1327,22578,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/RaqfxwOJWVc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1328,22579,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/fqzlNHMSbp4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1329,22580,fluffytheanarchist, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/rsp84UoOA0Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1330,22581,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/owxtKzJLQQY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1331,22582,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/rIMLz4Bf-bs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1332,22583,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/mYsZNyINCao?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1333,22584,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/VoHTYaIFrrI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1334,22585,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/jSL1nXza7pM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1335,22586,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/B15glYyLHN0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1336,22587,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/rEgRzLXqWUI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1337,22588,aya-the-abysswalker, ENFP,Civ5 soundtrack
1338,22589,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/T81xsEyfl3c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1339,22590,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/5jpVtYQIols?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1340,22591,izo-nexus, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/5OKX7QjS_O8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1341,22592,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/xC91ZbcO5ps?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1342,22593,aya-the-abysswalker, ENFP,Voix sereine by Alcest
1343,22594,derange-at-170, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/BNiB-vyCZMY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1344,22595,lemxn, INFJ,"I have this song on repeat for the past two days. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/VqPZMQoOmCw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1345,22596,lady-o-w-bro, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/kicl6cIuGVM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1346,22597,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/n0Qw3Foa_XE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1347,22598,theoffspring, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/v5IeT9ZRiRw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
In love with Snow Patrol &lt;3"
1348,22599,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/hQo1HIcSVtg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1349,22600,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Urdlvw0SSEc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
classic to many"
1350,22601,hikikomori, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/QjMdRinpgak?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1351,22602,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/2XYAwpVtYrE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1352,22603,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/FJJ8hWDXWGs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1353,22604,izo-nexus, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/xQT7UHtly0U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1354,22605,zazara, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/BsYE078RQCI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1355,22606,the-guitar-hero, ENFP - The Inspirers,"Sunday Morning by Maroon 5, desu.<br/> <br/>
...<br/> <br/>
...Cream-chan can't stop listening to it, desu! &gt;w&lt; &lt;3 &lt;3 &lt;3"
1356,22607,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/QO2DUDKmaEk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1357,22608,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/ECewrAld3zw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1358,22609,das-brechen, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/JzZ-Mgi1My4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1359,22610,blackdog, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/mPD4czMCxBE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1360,22611,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/1GWsdqCYvgw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1361,22612,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/CxpUH0EkfUs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1362,22613,uncouth-angel, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/8sAGze3RaRY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Thyrfing - Over the Hills and Far Away"
1363,22614,blothmath, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/BqmllWGKRik?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1364,22615,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/ScVi_L817ec?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1365,22616,deesu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/4_QjUQyihHc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1366,22617,addictivemuse, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/yyQq00hpPHE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <u>she needs to go back to this</u><br/>
katy is so much better with a guitar in her hands<br/>
i hope she goes back to her roots<br/>
(well i can hope can't i?)"
1367,22618,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/zsnsYfspNJA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1368,22619,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/b1a72o2CMvk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1369,22620,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/iLEMiDrdSKU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1370,22621,hikikomori, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/WEdGv37-S8o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1371,22622,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/4g03b4U_aPk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1372,22623,izo-nexus, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/KFjF64Mcaao?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1373,22624,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/0fcRa5Z6LmU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1374,22625,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/h5BrE1Pi5cU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1375,22626,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/68AoHJd84aQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1376,22627,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/q5-MJXIu2uw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1377,22628,blothmath, Unknown,"The opening gave me chills. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/bqMyfZ0lNtE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1378,22629,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/kS1rVowT7-Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1379,22630,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/ajoSRF-1TMo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1380,22631,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/m3SjCzA71eM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1381,22632,derange-at-170, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/cfeVDzO-FqY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
They'll never top this one. My most listened to tune on Last.FM too."
1382,22633,moonytunes, Unknown Personality,"<font color=""#0000FF"">Pharrell Williams - Happy<br/>
Great song !<br/> <br/>
Smile, <br/>
Moon Ytunes </font>"
1383,22634,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/eGXE7AF_sK4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1384,22635,fluffytheanarchist, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/B6uXGSTfz_4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Love gypsy jazz :D"
1385,22636,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/xosNWOYJIjs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1386,22637,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/o0qmMmwO7Ws?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1387,22638,blothmath, Unknown,"This guy deserves some reputation. He's good :o <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/mtDv6VFvU34?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1388,22639,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/eB8cAA9nnRo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1389,22640,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/aJxz_obC1QQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1390,22641,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/8JoKSRznVYk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1391,22642,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/g6T5v0Xr--U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1392,22643,fluffytheanarchist, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/MNtYYuWILNE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
:)) so much fun!!"
1393,22644,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/0LFVQpDKHk4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1394,22645,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/ivZpxczQzvI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1395,22646,theoffspring, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/GemKqzILV4w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1396,22647,kingdom-crusader, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/1w7OgIMMRc4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1397,22648,izo-nexus, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/G-Bn_kD6QN4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1398,22649,scratch, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/p5mmFPyDK_8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1399,22650,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/hTuPbJLqFKI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1400,22651,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/ktvTqknDobU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1401,22652,theoffspring, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/EdBym7kv2IM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1402,22653,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/U1vTZp1cqZE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1403,22654,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/By6eEI93_0w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1404,22655,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/DuFUtL8zUAk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1405,22656,zazara, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/rRITdHgOqw8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1406,22657,fakelefty, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/pIKsHh3BFPI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1407,22658,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/pNGCJzPzAp0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/B7HR6dPL_sY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/x2W7h3a0iMw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1408,22659,sunclef, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/HypmW4Yd7SY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
:O"
1409,22660,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/VD7OdyY1js4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1410,22661,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/gcACvjXuclA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1411,22662,addictivemuse, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/EcaxrqhUJ4c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1412,22663,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/YGoF4sGuw0A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1413,22664,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/lcWVL4B-4pI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1414,22665,frosty, INFP,"This is the national/regional/clowntastic anthem of a certain town I know of!  End things with exclamation marks, it seems to be more fun!  Less filling!  <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/0FE88e8LO2w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1415,22666,addictivemuse, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/8odlwI94uFA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1416,22667,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/k_uHkAngzHw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
0u020dj8uj0jo3uh984098y40oijnjrnf"
1417,22668,addictivemuse, ENFP,"i fell in love with these guys a while ago<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/xg2QnHByjwo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
props to the drummer<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/1yZnsqlftUY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1418,22669,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/u5KrAqCwkzM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1419,22670,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/a8wOzOcoaG0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1420,22671,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/hBIkkRcCmBM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1421,22672,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/6TM2QxqnJLQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1422,22673,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/TOunlVyJ0jI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1423,22674,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/j3suV4k7gF0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1424,22675,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/tX4ek9eaxlI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1425,22676,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/47iXIEkNYvM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1426,22677,robync, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/b3IX4y7d5_s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1427,22678,addictivemuse, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/SrcMMyNeJJs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
i'd be awesome if he could play this one live again eventually<br/>
his voice is already getting better by the sounds of it<br/>
still he probably cannot do 'stop this train' as well as he used to<br/>
*sigh* oh well"
1428,22679,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/PfiOGyMy1ag?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1429,22680,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/PxXtQmy0RZY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1430,22681,addictivemuse, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/QSfjHl3FGQs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
i'm in a John Mayer kind of mood this morning<br/>
don't mind me"
1431,22682,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/gOqblSqx_VI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1432,22683,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/HaAI3jI7uCc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1433,22684,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/BeUkgq_KmqQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1434,22685,timeless, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/moSFlvxnbgk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1435,22686,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/9e4xLo56xE4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1436,22687,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/uEWuP7bgqr8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1437,22688,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/PLB2sM9K6M0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1438,22689,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/8-r-V0uK4u0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1439,22690,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/4nHoY8gthcM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1440,22691,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/4QpHppw8wEI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/MwOa4ZiN3Zk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
