,0,1,2,3
2242,30243,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/tvqlt7OWTOk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2243,30244,ausserirdische, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/3v0OZlSXXug?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2244,30245,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/eLvbb8RYRds?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2245,30246,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/17VDISExGVs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
but for some reason, I was thinking of this song while listening to the last song<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/zP4jQAOtTts?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2246,30247,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/xnKhsTXoKCI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Legendary."
2247,30248,124567, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/346buRwtrOU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Manly emotional voice..too attractive <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/love-struck.png"" title=""Love Struck""/><br/> <br/>
Now<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/ogMNV33AhCY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
and<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/OwLP-6hZV-U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2248,30249,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/Z7EF3D1E5n8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2249,30250,124567, Unknown,"Found randomly, too beautiful <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crying.gif"" title=""Crying""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/mpuAKP6fMOc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen74"" src=""//www.youtube.com/embed/X4WNTORtpHI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2250,30251,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/HlqnD_Iwm8Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2251,30252,hypaspist, ESTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/ynr90rj-fV4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2252,30253,ausserirdische, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/O52jAYa4Pm8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2253,30254,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/p6Wo0Npcwro?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2254,30255,whereverimayroam, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/wLiqLlS5XYg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <br/> <font color=""#ffffff"">LIVE All Over You</font>"
2255,30256,angelcarnivore, ENFP,"Straight Up- Paula Abdul<br/> <br/>
Sent from my SM-N900V using Tapatalk"
2256,30257,quick, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/YCDPWs35yL0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2257,30258,millie, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/WUejME0bISY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2258,30259,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/1ihcLg2sEQc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2259,30260,glory, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/FJkoaCNHaMw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2260,30261,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/QLoUH6LN9lk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2261,30262,whereverimayroam, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/LWJYaep-0sg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <br/> <font color=""#ffffff"">The Smashing Pumpkins - The Everlasting Gaze</font>"
2262,30263,toru-okada, Unknown,"poop<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/43afp1MZ6Cc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2263,30264,remnants, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/28NuCHosic4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2264,30265,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/IE9HfvA0om0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://i.imgur.com/MNpGOg2.gif""/>"
2265,30266,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/6lcZ0redg1s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2266,30267,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/AzRyxGBGiAE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2267,30268,ace-face, Unknown,"<div style=""text-align: center;"">I could listen to this song on repeat all day long... which I've already done *_*  I will never get sick of it.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/zTDeEJyCmNA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div>"
2268,30269,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/aHyiZZH77lw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2269,30270,narcissus, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/XW-8yCKwhBE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
rockets are cool ok"
2270,30271,minoragence, INTP - The Thinkers,Marilyn Manson's new album and the song is Warship My Wreck.  A brilliant album in my opinion.  Mesmerizes me.
2271,30272,whereverimayroam, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/YP2LcbxK-5c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <br/> <font color=""#ffffff"">Goo Goo Dolls - Dizzy [Official Music Video]</font>"
2272,30273,ausserirdische, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/QGBBTsyYFZM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2273,30274,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/foiocdyob_o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2274,30275,theprophetlala, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/UmczeQfIzf8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2275,30276,quick, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/I7imqO-OBVk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2276,30277,ausserirdische, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Tw2adgDyKhA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2277,30278,bunny, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/NiSWCzoZ0_M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2278,30279,ninjahitsawall, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/0D28i_Y40eo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <div class=""bbcode_container"" id=""yui-gen69""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>TheQuickOne</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post19577058.html#post19577058"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/I7imqO-OBVk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/4zhb2v2D2NQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2279,30280,the_wanderer, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/mDpEBMHRp4g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Had to get a username from somewhere <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/wink.gif"" title=""Wink""/>"
2280,30281,glory, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/NuJGZUdchXE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2281,30282,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/YqeW9_5kURI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2282,30283,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/kdQN-B8aodw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2283,30284,lemxn, INFJ," <object class=""restrain"" data=""//vimeo.com/moogaloop.swf?clip_id=104412949"" height=""360"" id=""yui-gen64"" type=""application/x-shockwave-flash"" width=""640""> <param name=""movie"" value=""//vimeo.com/moogaloop.swf?clip_id=104412949""/> <param name=""wmode"" value=""opaque""/> <!--[if IE 6]> <embed width=""640"" height=""360"" type=""application/x-shockwave-flash"" src=""//vimeo.com/moogaloop.swf?clip_id=104412949"" /> <![endif]--></object> "
2284,30285,voodoodolls, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/Dq_BCwAZSXM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2285,30286,whereverimayroam, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/P0EkHZZteho?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <br/> <font color=""#ffffff"">Goo Goo Dolls - 08 - Name (Oxygen Custom)</font>"
2286,30287,guardian00angel, ISFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/6VzuX88Dc_g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2287,30288,ausserirdische, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/_FrOQC-zEog?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2288,30289,quick, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/XcbEkuaFs7M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2289,30290,whereverimayroam, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/6aggsNGhJO0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <br/> <font color=""#ffffff"">Red Hot Chili Peppers - I Could Die For You</font>"
2290,30291,matchablizzard, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/VVUM_jhsTFc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2291,30292,vis-vitalis, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/GOGMrnfrNM0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2292,30293,whereverimayroam, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/Zzyfcys1aLM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <br/> <font color=""#ffffff"">The Wallflowers - One Headlight</font>"
2293,30294,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/0o2aA4fHhoo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2294,30295,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/sXmrMMYpQL4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2295,30296,shadowsrunner, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/0wQ0j33bTd4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2296,30297,shadowsrunner, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/5Ha-ZsGxCb8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2297,30298,shadowsrunner, INFP,"<font color=""#00ff00""><font size=""7"">Alligator Lizards in the air<br/> <br/> <br/> </font></font><font color=""#000000""><font size=""7""><font size=""2"">Now that's one amazing lyric</font></font></font><font color=""#00ff00""><font size=""7""><br/> </font></font>"
2298,30299,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/5Pk_oHxy15M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2299,30300,vespers, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/VVErlx1N5YM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2300,30301,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/F853L8pC9aM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe>  
@<b><a href=""http://personalitycafe.com/members/yet-another-intj.html"" rel=""nofollow"" target=""_blank"">yet another intj</a></b> "
2301,30302,shutupandsmile, INFP - The Idealists,Makedamnsure- Taking Back Sunday
2302,30303,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Ygvvpv7CPus?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2303,30304,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/Zcb1ZN7Jo_4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2304,30305,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/BRAUKhZDoZQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2305,30306,metalize, INFJ,"Something different about this version. Oh well, me gusta.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/uwGhkytO2II?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2306,30307,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/TahQUvxrKrM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2307,30308,christian-exodia, ESTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/crVgAaYWehE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2308,30309,sporadic-aura, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/YT516h7QwA4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2309,30310,ashinmora, INFP - The Idealists,"Arctic Monkeys - Do you wanna know? <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/>"
2310,30311,ausserirdische, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/JkhX5W7JoWI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2311,30312,sporadic-aura, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/sFONnwvtJR0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2312,30313,theprophetlala, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/vfcueUmTVtk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2313,30314,notus-asphodelus, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/7ICwCw_-w0c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2314,30315,bunny, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/QMDgAevEJds?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2315,30316,whereverimayroam, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/FGkQ2xNiFeo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <br/> <b><font color=""#ffffff"">Alice in chains - would? live - Umplugged [HQ] - vanhalenzr</font></b>"
2316,30317,dana-scully, ISTJ,"The album is Deep River. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/uEpmpPPXtKI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2317,30318,dana-scully, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Jmpprtks14Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2318,30319,ausserirdische, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/mLXQltR7vUQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2319,30320,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/VZ-IR1DHA5E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2320,30321,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/APIKVLw1tT0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2321,30322,theprophetlala, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/xGox2wVCLuw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2322,30323,sporadic-aura, ENTP,"same band I posted last time, I like this shit.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/kP2rfzHJ1mk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2323,30324,metalize, INFJ,"That KH theme reminded me of this one for some reason.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/hXE_EcGBcE8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/1eCzwWLnfSs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2324,30325,kore, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/xA88Qvut1cM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2325,30326,benevolentbitterbleeding, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/P1x-2eZ5e8E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This gospel shit... so <strike>fucking</strike> good."
2326,30327,bunny, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/EUsbpmQ9-mc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2327,30328,domc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/gcNEC9NaJuE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2328,30329,dana-scully, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/LTGnujQfcRg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2329,30330,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/6biUKaFD7AE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2330,30331,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/DUDMO_Krg-Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2331,30332,whereverimayroam, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/7QU1nvuxaMA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <br/> <font color=""#ffffff"">Audioslave - Like a Stone (Official Video)</font>"
2332,30333,december-flower, INFP - The Idealists," <div class=""bbcode_container"" id=""yui-gen63""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>WhereverIMayRoam</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post19678946.html#post19678946"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/7QU1nvuxaMA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <br/> <font color=""#ffffff"">Audioslave - Like a Stone (Official Video)</font></div> </div> </div> </div> Like! The username and the song!<br/> <br/>
Me:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/PGksnC40pE0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2333,30334,sporadic-aura, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/c1VgjogTUBA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2334,30335,saint-d-savage, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/Vcrb6365GsQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2335,30336,narcissus, INTP,"So I've been replaying Diablo II lately and I just remembered how epic the soundtrack is<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/layjWs2IpS4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2336,30337,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/zGRxli8T6lQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2337,30338,sporadic-aura, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/U7c6dfcbKZA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2338,30339,ausserirdische, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/WbB6ISjW30Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2339,30340,gossip-goat, Unknown,"Elji Beatzkilla - Dança Kizomba<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/AROtD2KPnW4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
