,0,1,2,3
4828,36829,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/1WDly1Oc_P4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/LuN6gs0AJls?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4829,36830,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/EeuvZOEOaGw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
""unhinged"" self indulgent to an extent."
4830,36831,asmodaeus, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/LFpqGeQY12M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4831,36832,gossip-goat, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/pxrYxSDyEpI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4832,36833,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/9hUiKU9rlRE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4833,36834,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/GhDnyPsQsB0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4834,36835,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/4z3gkq_gWL4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4835,36836,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/BRo3u04vY1E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4836,36837,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/r5kmCgVhADY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4837,36838,mick-travis, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/h8_6IflVe-I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4838,36839,stelliferous, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/BJk6gZuPKRE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4839,36840,hei, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/Q9jNSwmEQ3s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4840,36841,xen23, Unknown,"@ the state of politics today @ lyrics. Really damn apt:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/ve9pXWN367M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4841,36842,mick-travis, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/IqQ-0n2I-4o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4842,36843,mick-travis, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/STbB8M2dIlo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4843,36844,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/n4RjJKxsamQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4844,36845,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/CPJO_9a01ps?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4845,36846,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/2v-j0fh3ZS4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4846,36847,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/4Vh1dvD6Npc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4847,36848,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/xNU7iIdw7Ss?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4848,36849,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/GbjpbqowX3Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4849,36850,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/9jJf-p6RYvo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4850,36851,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/7ePnhuWiVbc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4851,36852,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/xa4nRJCEz28?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4852,36853,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/p8_FOQ7-P30?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4853,36854,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/U6Z-bVnvg2U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4854,36855,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/_Wb8VSaeW7A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4855,36856,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/-WkPhsM_GTI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4856,36857,angeleyes, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/16qsYreBJZE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4857,36858,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/6Hs04Wy1l-E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4858,36859,titanii, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/0yW7w8F2TVA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4859,36860,titanii, INFJ," <div class=""bbcode_container"" id=""yui-gen70""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>angeleyes</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post36147938.html#post36147938"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/16qsYreBJZE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/x_wLVCLPx0M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Junior Brown is one bad dude!"
4860,36861,angeleyes, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/bxhivy_qOFQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4861,36862,mick-travis, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/v5VpczwrSCc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4862,36863,stelliferous, INFJ,"Anyone got any lyricless videos to help with my mood and clearing head?<br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/_mVW8tgGY_w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4863,36864,mick-travis, ENTP," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Stelliferous</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post36152114.html#post36152114"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Anyone got any lyricless videos to help with my mood and clearing head?</div> </div> </div> </div> You could try not listening to it. I didn't even hit play, and now I have a very loud earworm. This song is all I can think about."
4864,36865,shazam, ESTP," <div class=""bbcode_container"" id=""yui-gen64""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Stelliferous</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post36152114.html#post36152114"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Anyone got any lyricless videos to help with my mood and clearing head?<br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/_mVW8tgGY_w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/bV-hSgL1R74?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4865,36866,mick-travis, ENTP,"
@<b><a href=""http://personalitycafe.com/members/stelliferous.html"" rel=""nofollow"" target=""_blank"">Stelliferous</a></b> <br/> <br/>
I'm listening to the video I last posted due to its foreignness mixed with nonsense words defined only by emotion.<br/> <br/>
You're gonna wanna fire up the kicker."
4866,36867,pilgrim_12, Unknown," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Stelliferous</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post36152114.html#post36152114"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Anyone got any lyricless videos to help with my mood and clearing head?</div> </div> </div> </div> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/yUTgA0hgxe0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4867,36868,mick-travis, ENTP," <div class=""bbcode_container"" id=""yui-gen68""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>fartface</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post36152378.html#post36152378"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/bV-hSgL1R74?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> This is not safe while driving."
4868,36869,shazam, ESTP," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Mick Travis</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post36152514.html#post36152514"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">This is not safe while driving.</div> </div> </div> </div> Mmm, I know. I wish I had have thought of something like 
@<b><a href=""http://personalitycafe.com/members/pilgrim_12.html"" rel=""nofollow"" target=""_blank"">pilgrim_12</a></b>  though. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/tNGZ6uu1Vng?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4869,36870,tinyheart, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/DDOL7iY8kfo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4870,36871,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/CB_vQDk1e4k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4871,36872,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/-tJXjt5D4zY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4872,36873,mick-travis, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/BiAwpYIkRmU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4873,36874,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/R32Ln7YZ6ig?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4874,36875,mick-travis, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/suafkk2vWNI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4875,36876,pilgrim_12, Unknown,"Like baseball? This is an audio recording of the very first game.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/CzSW0JlMvpw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4876,36877,mick-travis, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/-M-VxlRBbcc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4877,36878,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/VswZ6VkGStA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4878,36879,mick-travis, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/1qN72LEQnaU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4879,36880,vinniebob, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/k8f8HciNGwM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/VbgT70vuyAQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4880,36881,xen23, Unknown,"Is pretty chill :D<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/uJdbmp6k5wE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4881,36882,angeleyes, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/ur30bn_3G58?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4882,36883,the-cw, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/9W44NWYwa1g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4883,36884,oddnet, Unknown,"<a href=""https://soundcloud.com/reachforpeach/baslivupdate"" rel=""nofollow"" target=""_blank"">https://soundcloud.com/reachforpeach/baslivupdate</a>"
4884,36885,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/wqqNr-hjh6M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/2WNrx2jq184?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4885,36886,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/XdAzZM8E-HE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4886,36887,stelliferous, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/5hRg-vpjr3Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4887,36888,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/L41TLkledY4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/UiU4wtfZCYY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4888,36889,confused-girl28, INFJ,"Shadows - Lindsey Stirling (Original Song):  <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/JGCsyshUU-A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4889,36890,angeleyes, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/WW21rcHiVU0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4890,36891,angeleyes, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/2VgdtTRZhag?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4891,36892,bigstupidgrin, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/vWaljXUiCaE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4892,36893,angeleyes, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/Yb_juTPQJUc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4893,36894,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/NCtzkaL2t_Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4894,36895,praimfaya, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/InGtiEXQyF0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4895,36896,praimfaya, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/UprcpdwuwCg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4896,36897,xen23, Unknown,"Type O, one of the bestest bands ever:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/8DyD5x4Vla0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4897,36898,xen23, Unknown,"So damn soulful. Used this track as background music to a website I made even:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/PexMibyouJ0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4898,36899,citiz, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/AIPRA59raGU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4899,36900,confused-girl28, INFJ,"Chasing Cars-Snow Patrol lyrics:  <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/A5mubJhWtNQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4900,36901,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/7cyLxtw7Ov8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/XXq7TqmmBgE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4901,36902,introvertia, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/TR3Vdo5etCQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4902,36903,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/XA-jY2Uh-oA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/LU2TLoNczvQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4903,36904,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/tTE7v_Kt4zw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/NWsSSJ5skx4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/T-4MSiPdkQ8https?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4904,36905,pilgrim_12, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/Q2YLev30oGo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4905,36906,introvertia, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/Ee9cs_JZ-Ro?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4906,36907,eos_machai, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/7r9c26bifpQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Hot."
4907,36908,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/3VvmNaeigk8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4908,36909,shazam, ESTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/BiJSPrXBt9Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4909,36910,introvertia, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen74"" src=""//www.youtube.com/embed/ibRMmLlLz64?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4910,36911,angeleyes, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/0UaDlZr_Crs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4911,36912,coeurgrenadine, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/caxGz3cs7-Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/EpFwCKlSTwE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/rjAiojfJMxs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/luM6oeCM7Yw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/JJS5ywEIsA4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4912,36913,coeurgrenadine, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/-Rewu-6LEOI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/6EA-MIYY1bg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/WePvZWxKnwY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/y7w4TxyHj_U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/z13NZGkhz-A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4913,36914,angeleyes, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/CVH7zI3QFtY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
