,0,1,2,3
595,11096,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/11TfqRwPjBA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
596,11097,neonbomb, INFP - The Idealists," <div class=""bbcode_container"" id=""yui-gen68""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>katienicole</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1569588.html#post1569588"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">'Homecoming' - Kanye West<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/FdAIMCKK_-w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I don't even care that he's a jerk. He makes phenomenal music.</div> </div> </div> </div> YES! Finally I've seen someone else who appreciates Kanye's art here<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/Bm5iA4Zupek?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
597,11098,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/7riTeCkjncs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
598,11099,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/W8BcubKDbE0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
599,11100,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/WOxE7IRizjI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
600,11101,moniej, ISTJ,"Clean version for the kiddos <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/wink.gif"" title=""Wink""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/5WcX4ZiX9Xs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
601,11102,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/W6FZwVvS8_8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
602,11103,hiccups24-7, Unknown Personality,"The Hole Punch Generation - don't go<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/F2Tkg94s3ZE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
603,11104,nearsification, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/jZhQOvvV45w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
604,11105,tjseabury, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/Es7sDXOcInU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
605,11106,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/CdOUyoUdnvA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
606,11107,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/YHZEtGS9XFo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Just want to dance"
607,11108,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/dgyteH87FAg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
608,11109,silmarillion, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/fyMhvkC3A84?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
609,11110,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/IHBj8o1v6mY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
610,11111,1987, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/cYGmz1nVgUE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
611,11112,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/sSgPDKG6bB0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
612,11113,tjseabury, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/rZ-zX0nzjJk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
613,11114,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/plvpV9p0ywg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
614,11115,tjseabury, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/kKTBKR__kzY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
615,11116,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/qQijiZmDq28?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
616,11117,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/wjlnljxsxYY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
617,11118,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/1Trf_jxdGS0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
618,11119,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/CK3VD6Uhnxo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
619,11120,tjseabury, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/ZZ5knAAxg1E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
620,11121,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/wA4ppvp2IzY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
621,11122,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/M0pYWGjECLE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
622,11123,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/aJmCl4q0stw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
623,11124,confusedone, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/dmOIwWhdksA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
On repeat. I love dream pop."
624,11125,ladybugxd, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/7AsId-qVIb4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
625,11126,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/c-Wpyj1QcfQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
626,11127,ilovevampdiarys, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/NAc83CF8Ejk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
627,11128,vaka, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/-2e3WcsCHQY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
628,11129,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/fjiU-wR1Wlg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
629,11130,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/Fnn9JlqqTE4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
630,11131,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/B55C3LfFBMg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
631,11132,silmarillion, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/RB-RcX5DS5A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
632,11133,sheppard, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/VkX4YNGcYgo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
633,11134,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/ziG0TWUFOXI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
;P"
634,11135,tjseabury, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/_e91z0zw1Rg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
635,11136,randomcouchpotato, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/RXZumpbHOVA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
636,11137,tjseabury, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/dUOxwQ5X5uI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
637,11138,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/IZV5y-lDpU4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
638,11139,tjseabury, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/d20JWz8Y1Lk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
639,11140,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/Hc3lqFySOAc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
640,11141,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/eo4u4JJAPGk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
641,11142,tjseabury, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/ljAWVgTaOA0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
642,11143,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/YZaJtPaVFv4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
643,11144,reletative, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/n9oy-VUvxm0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
644,11145,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/gY-XhKpQXFg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
645,11146,tjseabury, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/TEHO0kyAH5I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
646,11147,agelaius, ENFP - The Inspirers,"This:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/kmrcnAzTZQw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
And it's slightly modified (piano only) version for the Piano Collections...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/5t_d4ETQwjc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Loooooooooove these songs <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/blushed.gif"" title=""Blushed""/>"
647,11148,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/c0iEj7alzAI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
648,11149,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/PPDjcVa1vG8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
649,11150,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/aJkj8Erx83c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
650,11151,nadej, INFP,"'Weeds' - Joshua James<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/8DmGOvcCUkU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
One of the most beautiful songs in existence."
651,11152,2562q, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/4aeETEoNfOg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
652,11153,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/iu7289s7l64?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
653,11154,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/LoQYw49saqc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
654,11155,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/rxozkd4C1Us?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
655,11156,timeless, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/V4EuoXdN8Lw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
656,11157,kr3m1in, ENTP - The Visionaries," <div class=""bbcode_container"" id=""yui-gen67""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Bluntress</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1582086.html#post1582086"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/iu7289s7l64?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> 
@<b><a href=""http://personalitycafe.com/members/disfigurine.html"" rel=""nofollow"" target=""_blank"">Belua</a></b>  and I totally rocked out to this song. Millions of times :)"
657,11158,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/dTNVQf5EXjc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
658,11159,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/-yYLu04LKYU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
659,11160,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/4sYgllgF7lc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
660,11161,neon-knight, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/sgUTI_edaV4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
661,11162,cheveyo, Unknown,"10 hours of ""what is love""<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/MsDugITBANI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
662,11163,scruffy, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/Rl0XypasfBI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
663,11164,tjseabury, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/ui_odIvVIBE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
On Pandora One."
664,11165,ladybugxd, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/S0tsm0EhCJM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
665,11166,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/tpsDegqioVA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
666,11167,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/8WEtxJ4-sh4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
667,11168,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/PL6jwxw9T3c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
668,11169,tjseabury, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/eqSrIZFmJFY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
669,11170,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/IyMqbkVxAMY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
670,11171,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/u1xrNaTO1bI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
671,11172,kriash, INFP - The Idealists,"Last couple songs listened to:<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/WW8VmSfYLAU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/KY_tWcAXEQ8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
672,11173,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/zqQTODR3kR8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
673,11174,kilgore-trout, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=z43BwuqSlfc&amp;feature=player_embedded#at=113"" rel=""nofollow"" target=""_blank"">Johnny Smith - Swingin&amp;#39; Shepherd Blues (With Guitar Pro Tab) - YouTube</a><br/> <br/> <a href=""http://www.youtube.com/watch?v=B5okzOrTYGU&amp;feature=player_embedded#at=122"" rel=""nofollow"" target=""_blank"">Violin Cover: ""Crazy"" Gnarls Barkley - YouTube</a><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/XrgP1u5YWEg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Ju8Hr50Ckwk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
674,11175,agelaius, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/acxnmaVTlZA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
675,11176,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/6zjGvvNDY9M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
676,11177,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/cdWPV19pKKg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
677,11178,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/iMI4zJC6S0g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
678,11179,elsewhere1, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/P27MPi3ZhCg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
679,11180,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/OL7DED8huak?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
680,11181,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/O_CwkdXfAhg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
681,11182,third-engine, INTJ - The Scientists,"&lt;3<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/4FKzG4aqbAQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
682,11183,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/eH3giaIzONA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
...<br/>
What is wrong with me?"
683,11184,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/x4zWSeOIR7M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
684,11185,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/5CImrIKNmBo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
685,11186,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/sYi7uEvEEmk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
686,11187,whyerr, Unknown Personality,"Adele - Rolling in The Deep<br/> <br/>
somehow rolls good with today :)"
687,11188,ladybugxd, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/CDtFdpaHbNI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
688,11189,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/0cfRjmZX7_U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
689,11190,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/X0DeIqJm4vM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
690,11191,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/R5qBhMYmhOo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
691,11192,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/FQ3slUz7Jo8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
692,11193,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/A6tZUMG_h14?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
693,11194,soulsearch, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/D85xz3GlYic?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
694,11195,soulsearch, Unknown," <div class=""bbcode_container"" id=""yui-gen65""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Big bad wolf</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1592361.html#post1592361"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/X0DeIqJm4vM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> I didn't realise how funny Justin Timberlake's songs are, thank you for that! Haha :)"
695,11196,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/R_yCXhVVnc8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
the whole album has been on my playlist since...forever :)<br/>
refreshing and calming at the same time"
