,0,1,2,3
192,833,andrewx, INTJ - The Scientists,"[FONT=Garamond]<span style=""font-family: Garamond""><font size=""3"">Very nice Trope, she has a lovely timbre in her mellowly sweet voice. Given your taste in such music you may also enjoy the angelic voice of Eva Cassidy. She was an Australian country artist of extraordinary vocal talent who released numerous albums before her early passing in recent times. I don’t normally indulge in such style but I thought I’d post a song of hers for the enjoyment of tastes such as yours within this forum ; do enjoy.</font></span><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/AFFo1pu4q7Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <span style=""font-family: Garamond""><br/> <br/> <br/> <span style=""font-family: Garamond""><font size=""3"">I tend to lean more towards stronger music that is more penetrative lyrically yet personally ‘‘gratifying and pronounced’ melodically’ whilst containing some edge of mysteriously appeasing ambiance in both. The following are a few examples: </font></span><br/> <br/> <br/> <span style=""font-family: Garamond""><font size=""4""><i>I originally tried posting the following URL and discovered that the Embedding was disables by the user. So here it is with the </i>www<i> prefix removed for pasting into a browser:</i></font></span><br/> <br/> <span style=""font-family: Garamond""><font size=""3"">youtube.com/watch?v=ptzrY7JuG_4</font></span><br/> <br/> <br/> <br/> <span style=""font-family: Garamond""><font size=""3"">Kate Bush</font></span><br/> <span style=""font-family: Garamond""><font size=""3""><a href=""http://www.zshare.net/audio/6022879438218603/"" rel=""nofollow"" target=""_blank"">http://www.zshare.net/audio/6022879438218603/</a></font></span><br/> <br/> <span style=""font-family: Garamond""><font size=""3"">Amok</font></span><br/> <span style=""font-family: Garamond""><font size=""3""><a href=""http://www.zshare.net/audio/6022978968219fa8/"" rel=""nofollow"" target=""_blank"">http://www.zshare.net/audio/6022978968219fa8/</a></font></span><br/> <br/> <span style=""font-family: Garamond""><font size=""3"">Kenny Wayne Shepherd</font></span><br/> <span style=""font-family: Garamond""><font size=""3""><a href=""http://www.zshare.net/audio/60230085fb30dd74/"" rel=""nofollow"" target=""_blank"">http://www.zshare.net/audio/60230085fb30dd74/</a></font></span><br/> <br/> <br/> <br/> <br/> <span style=""font-family: Garamond""><font size=""3""><b>Porcupine Tree</b></font></span><br/> <br/> <span style=""font-family: Garamond""><font size=""3"">shallow</font></span><br/> <span style=""font-family: Garamond""><font size=""3""><a href=""http://www.zshare.net/download/60227832201a85e7/"" rel=""nofollow"" target=""_blank"">http://www.zshare.net/download/60227832201a85e7/</a></font></span><br/> <br/> <span style=""font-family: Garamond""><font size=""3"">deadwing</font></span><br/> <span style=""font-family: Garamond""><font size=""3""><a href=""http://www.zshare.net/download/60228145c81064ae/"" rel=""nofollow"" target=""_blank"">http://www.zshare.net/download/60228145c81064ae/</a></font></span><br/> <br/> <span style=""font-family: Garamond""><font size=""3"">blackest eyes</font></span><br/> <span style=""font-family: Garamond""><font size=""3""><a href=""http://www.zshare.net/download/60228376b9e5b195/"" rel=""nofollow"" target=""_blank"">http://www.zshare.net/download/60228376b9e5b195/</a></font></span><br/> <br/> <br/> </span>"
193,834,spooky, INFP - The Idealists,"<b><font color=""Red"">[WARNING:  This video will make you cry.  Be advised!]</font></b><br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/oGYyQCPPi9c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
194,835,sily, INFP,"1st one is a nod to Andrew's Kate Bush pick - .... <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/><br/> <br/>
2nd is one I heard this AM from Mancow.  He said he thinks he's the only one in usa that likes it.<br/> <br/> <br/> <br/> <br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/-hXEx_tgh3E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <br/> <br/> <object class=""restrain"" data=""//www.dailymotion.com/swf/x8mzqp"" height=""339"" id=""yui-gen65"" type=""application/x-shockwave-flash"" width=""420""> <param name=""movie"" value=""//www.dailymotion.com/swf/x8mzqp""/> <param name=""wmode"" value=""opaque""/> <!--[if IE 6]> <embed width=""420"" height=""339"" type=""application/x-shockwave-flash"" src=""//www.dailymotion.com/swf/x8mzqp"" /> <![endif]--></object> "
195,836,andrewx, INTJ - The Scientists,"Here's another Paul Kelly song you may enjoy Sily.<br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/pWhj4sVeVD0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
196,837,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/S5TnPjOd_To?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
197,838,spooky, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/AXjakClhg_A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
198,839,slowriot, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/nIHcXjZvDSw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
199,840,mcgooglian, ISTP - The Mechanics,"Another good pick Shadow.<br/> <br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/3eJZBnzc3Q8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
200,841,slowriot, INTP - The Thinkers,"Thanks McGoo<br/> <br/>
I've been looking for that on youtube couldnt find nothing but live version"
201,842,hotgirlinfl, ISTJ - The Duty Fulfillers,Nelly say it right
202,843,mcgooglian, ISTP - The Mechanics," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>slowriot</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post67305.html#post67305"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Thanks McGoo<br/> <br/>
I've been looking for that on youtube couldnt find nothing but live version</div> </div> </div> </div> Really? It was one of the first that came up for me. You're welcome though."
203,844,treebob, Unknown,A State of Trance Episode 400 (Day 1) - Sied van Riel Live at Club Butan Wuppertal Germany
204,845,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/M3_S-YaRLa8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
205,846,sily, INFP," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>AndrewX</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post66710.html#post66710"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">....Here's another Paul Kelly song you may enjoy Sily....</div> </div> </div> </div> <br/> <br/>
Woo.... nice beat.  Made me tap my foot a wee bit there.  Thanks Andrew.... :-)"
206,847,summoningdark, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/VO8NMkwOSQ0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/MNU2y93r7a4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
207,848,spooky, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/9NI8pJ00Gh8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
208,849,slowriot, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/qiSkyEyBczU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
209,850,trope, INTP - The Thinkers,"Park Song - The Dodos<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/RJvvrj8xQP4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
210,851,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/yUQBUaamWrs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
211,852,nephilimazrael, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/lXwFPzUa6NQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
212,853,andrewx, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/hdagSIa-UQ8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/VfF0uHekcc8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/JpfbDLFSZb4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
213,854,sily, INFP,"<a href=""http://www.youtube.com/watch?v=Jnl5kFrelMs"" rel=""nofollow"" target=""_blank"">YouTube - Mo horizons - dance naked under palm trees</a>"
214,855,grim, Unknown Personality,"<a href=""http://www.dailymotion.com/video/x99pd_nick-cave-red-right-hand_music"" rel=""nofollow"" target=""_blank"">Dailymotion - Nick Cave - Red Right Hand - a Musique video</a>"
215,856,decon, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=4YsAyPpTUK0"" rel=""nofollow"" target=""_blank"">YouTube - Deadmau5 &amp; Kaskade - I Remember</a><br/> <br/>
Deadmau5 &amp; Kaskade- I remember"
216,857,trope, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=vNDWXKnSVL8"" rel=""nofollow"" target=""_blank"">YouTube - the lucksmiths - sunlight in a jar</a>"
217,858,surreal-breakfast, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=spKSnkwwu6c"" rel=""nofollow"" target=""_blank"">YouTube - White Noise - 01 - Love Without Sound</a>"
218,859,summoningdark, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=hoNcmHfTXco"" rel=""nofollow"" target=""_blank"">YouTube - Shed Seven - Chasing Rainbows</a>"
219,860,azothbearer, ISFP - The Artists,Dirty Work by Akira Yamaoka
220,861,newsoul, ISTJ - The Duty Fulfillers,"<a href=""http://www.youtube.com/watch?v=S3R0RHNHaU4"" rel=""nofollow"" target=""_blank"">YouTube - Imogen Heap - Speeding Cars</a>"
221,862,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/people/bRmaXe/music/ZEeiS4i1/mastodon-megalodon/"" rel=""nofollow"" target=""_blank"">Mastodon - Megalodon - Free MP3 Stream on IMEEM Music</a>"
222,863,trope, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=D-8zHJ0qSTw"" rel=""nofollow"" target=""_blank"">YouTube - No Doubt - Spiderwebs</a>"
223,864,spooky, INFP - The Idealists,"I want to do ""things"" to Katy Perry.<br/> <br/> <a href=""http://www.youtube.com/watch?v=kDebwTnsud0"" rel=""nofollow"" target=""_blank"">YouTube - Katy Perry - I Kissed a Girl (LIVE)</a>"
224,865,-erulean, INFJ,"<a href=""http://www.youtube.com/watch?v=NhyMA5RxktQ"" rel=""nofollow"" target=""_blank"">YouTube - Niki Haris - I Believe in You</a>"
225,866,slowriot, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=Bp5cTGcl2Qc"" rel=""nofollow"" target=""_blank"">YouTube - Basement Jaxx - Bingo Bango</a>"
226,867,nephilimazrael, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=pAwR6w2TgxY&amp;fmt=18"" rel=""nofollow"" target=""_blank"">YouTube - Alice</a>"
227,868,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=UYc875zkDxg"" rel=""nofollow"" target=""_blank"">YouTube - Jamie Foxx featuring T-Pain - Blame It</a>"
228,869,nephilimazrael, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=FYu5vf1HZKU"" rel=""nofollow"" target=""_blank"">YouTube - Pogo - Go out and love someone</a>"
229,870,omisoc, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Robatix</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post69033.html#post69033"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Mastodon - Megalodon - Free MP3 Stream on IMEEM Music</div> </div> </div> </div> mastodon rocks<br/> <br/>
been listening to ""Oblivion"" over and over from their new album"
230,871,summoningdark, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=W3wH6y6-768"" rel=""nofollow"" target=""_blank"">YouTube - AFI - Miss Murder (Director's Cut - Includes Prelude 12/21)</a>"
231,872,hopeseed, INFP - The Idealists,"""I'm a machine, you're a machine"" School house rock.<br/> <br/>
 (I'm on my planning period at work, last day of school, the kids have finished their final and I am being lazy sitting here on a forum while they watch school house rock, they love it!)"
232,873,newsoul, ISTJ - The Duty Fulfillers,"<a href=""http://www.youtube.com/watch?v=S3R0RHNHaU4"" rel=""nofollow"" target=""_blank"">YouTube - Imogen Heap - Speeding Cars</a>"
233,874,daylightsun, ENTJ - The Executives," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Elthalion</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post69674.html#post69674"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=W3wH6y6-768"" rel=""nofollow"" target=""_blank"">YouTube - AFI - Miss Murder (Director's Cut - Includes Prelude 12/21)</a></div> </div> </div> </div> I met Davey and most of the AFI members out side of avalon back in 2001.<br/>
After a show. They are awesome. I love AFI. I used to play there music all day long and play some of their music on the guitar."
234,875,nephilimazrael, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=s9gZn1Tj-HI"" rel=""nofollow"" target=""_blank"">YouTube - Mouse on Mars- Send Me Shivers (Ruhrlandklinik)</a>"
235,876,trope, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=PaPty9FzR8k"" rel=""nofollow"" target=""_blank"">YouTube - Labuat - SOY TU AIRE Videoclip Oficial</a><br/> <br/> <a href=""http://soytuaire.labuat.com/"" rel=""nofollow"" target=""_blank"">Labuat</a> &lt;- Takes a bit to load, but is worth it."
236,877,daylightsun, ENTJ - The Executives,"<a href=""http://www.youtube.com/watch?v=S2SmHALECBw"" rel=""nofollow"" target=""_blank"">YouTube - Courtney Love - Mono</a>"
237,878,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=n9z2j8JML8M"" rel=""nofollow"" target=""_blank"">YouTube - All That Remains - Two Weeks</a>"
238,879,slowriot, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=eaNc0PrSsoY"" rel=""nofollow"" target=""_blank"">YouTube - Rui da Silva Touch me</a>"
239,880,vanwinchester, Unknown Personality,"Linkin Park - New Divide <br/> <br/>
(Sorry, can't post any videos, because they always get deleted by WB, and I don't feel like posting *broken links*)"
240,881,sily, INFP,"<a href=""http://www.youtube.com/watch?v=YZiTXrrj_fA"" rel=""nofollow"" target=""_blank"">YouTube - High Energy Protons</a>"
241,882,surreal-breakfast, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=F9AkSI_UbIE"" rel=""nofollow"" target=""_blank"">YouTube - DELIA DERBYSHIRE- ""The Wizards Laboratory"" (1972)</a>"
242,883,spooky, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=qzqybMSKi4I"" rel=""nofollow"" target=""_blank"">YouTube - Lacrymosa</a>"
243,884,flemaz, ESFP - The Performers,You in a song - Jason reeves
244,885,trope, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=mqtUhsYj9m8"" rel=""nofollow"" target=""_blank"">YouTube - Hanzel und Gretyl - Uber Alles - 06. SS Deathstar Supergalactik</a>"
245,886,summoningdark, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=M7tV9v4UoKU"" rel=""nofollow"" target=""_blank"">YouTube - Against Me! - ""Don't Lose Touch""</a><br/> <a href=""http://www.youtube.com/watch?v=WjRJHPxoVwc"" rel=""nofollow"" target=""_blank"">YouTube - BadReligion-Come Join us-live</a>"
246,887,spooky, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=PKYv7ZSLUPc"" rel=""nofollow"" target=""_blank"">YouTube - Shallow by Hurt</a>"
247,888,de-l-eau-salee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/jnWf7TmxFMo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
The guitar in this song is so freakin' beautiful."
248,889,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/people/BLfocD/music/J2Urc-z8/shonen-knife-raindrops-keep-falling-on-my-head/"" rel=""nofollow"" target=""_blank"">Shonen Knife - Raindrops Keep Falling on My Head - Free MP3 Stream on IMEEM Music</a><br/> <a href=""http://www.imeem.com/artists/ladyhawke/music/Ae30qe-c/ladyhawke-my-delirium/"" rel=""nofollow"" target=""_blank"">Ladyhawke - My Delirium - Free MP3 Stream on IMEEM Music</a><br/> <br/>
=^__^="
249,890,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/GI0L-7nfbZE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
250,891,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/rurico/music/e-yhuDUy/fake-candy/"" rel=""nofollow"" target=""_blank"">FAKE? - CANDY - Free MP3 Stream on IMEEM Music</a>"
251,892,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/1LzlJe9_AxM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
252,893,summoningdark, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/42uhlJvQpgc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
253,894,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/kgdXEaPMQBg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
254,895,kamajama, ISFP - The Artists,"<font size=""6"">HOLLYWOOD UNDEAD IS AMAZING</font><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/_O7PXeuLYIw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
255,896,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/amin28/music/fCVe3Bf8/john-william-star-wars-theme/"" rel=""nofollow"" target=""_blank"">John William - Star Wars Theme - Free MP3 Stream on IMEEM Music</a><br/> <br/>
The eight minute version!"
256,897,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/-iybvSiJgWc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
257,898,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/UZkMEm6E96Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
258,899,sily, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/8CcTeO7abgM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
259,900,matthew, INFP - The Idealists,Glen Phillips' version of Gillian Welch's <i>Revelator</i>. Damned good rockin' there.
260,901,so-long-so-long, ENTP,"Violent Stars, Happy Hunting! - Janelle Monae"
261,902,vanwinchester, Unknown Personality,"My current profile song =)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/_K8W4NQTJxw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
262,903,decided, Unknown Personality,"Nina Simone - Wild is the Wind<br/> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/><img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/><img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/><img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/><img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/>"
263,904,trope, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/lHBUcnIW_Oc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
264,905,so-long-so-long, ENTP,The Town's been Talkin' - The Maine
265,906,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/nekomomoka/music/WAR5K-Io/dir-en-grey-stuck-man/"" rel=""nofollow"" target=""_blank"">Dir en grey - Stuck Man - Free MP3 Stream on IMEEM Music</a>"
266,907,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/XLRX7bZH41g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
267,908,summoningdark, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/9E8as7xpR34?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
268,909,chora, INFP - The Idealists,"Heartbeat - Wire<br/>
Real Love (John Lennon cover) - Regina Spektor<br/>
Deep Sigh - 스키조 <br/> <br/>
going back and forth between these three at the moment.<br/>
how do you guys embed videos onto posts? O_o"
269,910,so-long-so-long, ENTP," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>idliketobehappy</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post74411.html#post74411"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Heartbeat - Wire<br/>
Real Love (John Lennon cover) - Regina Spektor<br/>
Deep Sigh - 스키조 <br/> <br/>
going back and forth between these three at the moment.<br/>
how do you guys embed videos onto posts? O_o</div> </div> </div> </div> I'm not sure if it's the same on this site, but on most other sites I've been on it's usually [youtube]link here.[/youtube] and then if you want to post a mp3 the code is [mp3]link ending with mp3 here.[/mp3] Although I don't know if mp3 is coded on here or not. Hope that helps just a little bit, though. xD <br/> <br/>
------------------<br/> <br/>
Josh, Welcome - Here We Go Again<br/>
Big: The Musical <br/> <br/>
I love this musical. Even though very few people have actually ever listened to it... =/"
270,911,storiesandstorms, Unknown Personality,An Ornament--Negative
271,912,slowriot, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/aPwk5e_Pe3s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
272,913,charlie, ENFP - The Inspirers,"Bouncing between Death Cab, Coldplay, Modest Mouse, Eminem, Kanye West, and Drake.  In typical ENFP fashion lol."
273,914,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/s1zywSttByM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
274,915,so-long-so-long, ENTP,"Oh, It is Love <br/>
Hellogoodbye"
275,916,chora, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>So Long So Long</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post74441.html#post74441"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">I'm not sure if it's the same on this site, but on most other sites I've been on it's usually [youtube]link here.[/youtube] and then if you want to post a mp3 the code is [mp3]link ending with mp3 here.[/mp3] Although I don't know if mp3 is coded on here or not. Hope that helps just a little bit, though. xD </div> </div> </div> </div> THANK YOU! but.. not working. oh well. :(<br/> <br/>
[youtube]http://www.youtube.com/watch?v=wRMaNqbJoEM[/youtube]<br/> <br/>
[youtube]http://www.youtube.com/watch?v=ha6belaeo1I[/youtube]<br/> <br/>
[youtube]http://www.youtube.com/watch?v=zMCx4yeM5aw[/youtube]<br/> <br/>
[youtube]http://www.youtube.com/watch?v=6HjR6R5ASYo[/youtube]"
