,0,1,2,3
509,3000,soma, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/49oe-AlGnyU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
510,3001,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/xBKhObWi2vk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
511,3002,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/mANK9DSalRs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
512,3003,hollygolightly, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/PtqKiCLVG3c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
513,3004,kuja, INTP - The Thinkers,"^ good songs<br/> <br/>
listening to:  <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/JwrnR3SLi1g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
514,3005,hollygolightly, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/6dqVDQ-lF4Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
515,3006,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/9f06QZCVUHg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
516,3007,hollygolightly, ISFJ - The Nurturers,"I know that I shouldn't but I can't help it.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/87nkJquHnAU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
517,3008,teacupslove, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/nEzHZZ6GrDE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
518,3009,jrquinlisk, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/oGO_cls6fd8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I wish I could find a decent set of tabs for this song."
519,3010,hiccups24-7, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>teacupslove</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post189460.html#post189460"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Endless Love- Glee<br/> <br/>
I don't know how to post videos  :)</div> </div> </div> </div> Just cut and paste the youtube url location straight in ;)<br/>
-------------------------------------------------------------------------------<br/> <b>Mercury Rev - In a Funny Way</b><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/3YpBAK0YBOY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
yay cute animals &lt;3"
520,3011,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/0VdnEQVBPIw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
521,3012,decon, INFJ - The Protectors,Deepstereo - Connections 3 Part 2
522,3013,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/wmXQSt3juH4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
523,3014,moon-pix, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/tpsDegqioVA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
For the past few days I havent been able to stop listening to this.:)"
524,3015,hollygolightly, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/cHWEaz4Hw4o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
525,3016,thehigher, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/c5_e7Eqb3uc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
526,3017,char1es, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/w0o8JCxjjpM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
527,3018,ben, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/OJgiz-GFFpE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
528,3019,soma, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/LuYAOGS_55g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <a href=""http://www.youtube.com/watch?v=s0ZPTFfpO40"" rel=""nofollow"" target=""_blank""><br/> </a>"
529,3020,singularity, INTJ - The Scientists,"RIP <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/jiMu_ZSbKn4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
530,3021,soma, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/D1LH5ecKCTg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
531,3022,hiccups24-7, Unknown Personality,"Interpol - antics. <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/>"
532,3023,oxymoronic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/WnhagTFZoBQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
533,3024,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/669eY6ME2zU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
534,3025,bastable, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/kPgFnRdTcKE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
535,3026,crimsonwing, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/QXTKDwbLatk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Love this song <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/>"
536,3027,hollygolightly, ISFJ - The Nurturers,Rebirthing - Skillet.
537,3028,spankymcfly, INFP - The Idealists,"Cave of brooding.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/m6SDMCLN5oM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/GaNjCal26CM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
538,3029,spankymcfly, INFP - The Idealists,"Deeper I go.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/isCv6k0U2k4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/EG0Q3kR7_9c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
539,3030,kuja, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/6Op6v6nJ9_8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
540,3031,galaris, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/RPRsTrQA0cU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
541,3032,ben, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/hk41Gbjljfo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
542,3033,yellowbrickroad, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/2b8apg6gH7g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
543,3034,hollygolightly, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/QL_JPdYPDVg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
544,3035,yellowbrickroad, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/4HqcjgJCDuw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
545,3036,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/loE0uDacsfE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
546,3037,yellowbrickroad, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/bHMYMvgNAZE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
547,3038,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/-5EmnQp3V48?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
548,3039,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/AyaO1a5C_Xg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
549,3040,yellowbrickroad, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/ii7YnEU1_8s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
550,3041,hollygolightly, ISFJ - The Nurturers,"Bad Romance....again <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/>"
551,3042,intj123, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/55wC4vUhDr8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
552,3043,yours, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Kwqx8N-MHww?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
553,3044,kuja, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/oRrb1Eip4rk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
554,3045,hollygolightly, ISFJ - The Nurturers,"Inspired by Kuja's song choice <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/VK9qfVQ4Z04?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
555,3046,yours, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/bfs2mhCSNNY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
556,3047,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/VZSOiCl8bME?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
557,3048,kuja, INTP - The Thinkers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>HollyGolightly</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post192186.html#post192186"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Inspired by Kuja's song choice <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/><br/> <br/> <a href=""http://www.youtube.com/watch?v=VK9qfVQ4Z04"" rel=""nofollow"" target=""_blank"">YouTube - Angels</a></div> </div> </div> </div> I was listening to that one during my within temptation marathon, beautiful song :-)<br/> <br/>
Listening to this one before I go to bed, it's been a long day...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/TerKgrAFQ5k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
558,3049,yellowbrickroad, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/A8ClzqUq9kg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Awesome song, awesome book and movie!"
559,3050,tkae, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/SXudUM0vKSc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
560,3051,yellowbrickroad, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/cgfKLhFDb7c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
561,3052,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/kIXJVNad1d8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
562,3053,yellowbrickroad, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/r6dZtFlMckw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
563,3054,hollygolightly, ISFJ - The Nurturers,"Take a wild guess...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/QL_JPdYPDVg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Yes...I am listening to this for the 1000th time <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/>"
564,3055,bohemian, INFP - The Idealists,You Caught Me - Tori Kelly
565,3056,parallel, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/PNIg5xOB1E4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
566,3057,tkae, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/pe9ylxzif8E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
567,3058,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/mXcQGsoDkDk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
568,3059,roxtehproxy, ESFP - The Performers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/LudYvaWWG-w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
569,3060,oxymoronic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/flPwGj7O6FU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
570,3061,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/kS-zK1S5Dws?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
571,3062,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/ntbGiTIpi7s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
572,3063,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/tVACUjHn6yU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
573,3064,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/h59mDlBSt7o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
574,3065,geodude, INTJ - The Scientists,"Ryan Adams covering Wonderwall by Oasis. Really good, better than a lot of his own stuff."
575,3066,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/ndIJWhbH-4w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
576,3067,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/S8bDpzpDVu4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
577,3068,kuja, INTP - The Thinkers,"Do you know what's awesome? When you stumble across a song you've heard before and really liked, but never got the name of. So finally I found this song again!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/S49TqNU7n7M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
578,3069,hollygolightly, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/4Xj8RrIpiiQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
579,3070,galaris, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/wY3EwfcH-wU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Love this<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/shocked.gif"" title=""Shocked""/> Lyrics are awesome<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/proud.gif"" title=""Proud""/>"
580,3071,yours, Unknown,"I found this song yesterday and absolutely glorify it.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Ex3TnvtKsMY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
581,3072,slowriot, INTP - The Thinkers,"Out Hud - ""Dad, There's A Little Phrase Called Too Much Information"""
582,3073,kevinaswell, INTP - The Thinkers,eDIT - lt!p
583,3074,slowriot, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/fxDN49gQoBY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
584,3075,kuja, INTP - The Thinkers,"Not the type of music I usually listen to, but I find this song very catchy :-)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/zqDpD298zAE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
585,3076,slowriot, INTP - The Thinkers,"Old stuff that brings back memories<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/_l_a1aVkYSE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Danish progressive trance from 1996<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/6ZR3Xf22AZw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
586,3077,vanwinchester, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/UDi_Bj4E314?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
587,3078,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/ime-AymuZHg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
588,3079,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/nIHP9o6X6D8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
589,3080,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/xij4Egslh8M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
590,3081,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/KVKDQgT_b-Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
591,3082,nephilimazrael, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/ilB8DOVx6W0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
592,3083,char1es, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/r2stcnTvHlY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
593,3084,oxymoronic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/UnD9CrsZeOE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
594,3085,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/rZ7wMHzS4mY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
595,3086,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/sFEfmbAeEDY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
596,3087,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/U2Jyu9Dji8A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
597,3088,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/ZXhuso4OTG4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
598,3089,hollygolightly, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/zVhnv_qLuRk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
599,3090,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/5gqT6En2O78?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
600,3091,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/R7yfISlGLNU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
601,3092,treebob, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/rSrmlPoNiew?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
602,3093,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/zeLdVPDlYUs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
603,3094,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/Fy4wpVjeUDE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
604,3095,aerorobyn, Unknown Personality,"<b><font color=""DeepSkyBlue"">The best love song there is</font></b> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/cool.gif"" title=""Cool""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/cIRiZsDObrU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
605,3096,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/zol2MJf6XNE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
606,3097,geodude, INTJ - The Scientists,"I love Animal Collective! That track is great..<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/PRgNtVJXNwY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
607,3098,danse-macabre, ENTP,"Happy Birthday by Voltaire..<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/oWyqWj5As1g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
608,3099,on-the-road-to-damascus, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Q-iW0zL2LI0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Weighty Ghost by Wintersleep"
609,3100,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/evFyav0oOu4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
610,3101,yellowbrickroad, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/FxdK0sR6Vhg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
611,3102,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Ih61MJ72v1Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
612,3103,aerorobyn, Unknown Personality,"<b><font size=""2""><font color=""Magenta"">This song is a classic. Gotta love it. </font></font></b><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/twgArtVqMlM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
