,0,1,2,3
383,14384,enkidu, INFJ,"Cheb Mami - Hada Ch'hal <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/srK07cV_4OM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
384,14385,agape, INFJ - The Protectors,"If you are a Game of Thrones fan...do you a favor and listen to this cover...wow:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/0OWQXQgHgq8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
385,14386,randomcouchpotato, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/kPlP-M1WEik?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
386,14387,subtle-murder, ENFP - The Inspirers," <div class=""bbcode_container"" id=""yui-gen6""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Agape</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2548025.html#post2548025"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">If you are a Game of Thrones fan...do you a favor and listen to this cover...wow:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/0OWQXQgHgq8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> I get choked up every single time I hear the opening theme. This was awesome! :D"
387,14388,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/ayE6Shlv598?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
388,14389,randomcouchpotato, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/G_wnm_GdQFs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
389,14390,swordsman-of-mana, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/hAXJ8pAQUns?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
390,14391,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/ueiip1MUijg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
391,14392,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/JIOCc0tfoqA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
392,14393,randomcouchpotato, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/tZsFLRQpOTM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
393,14394,pitchblend, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/JOQVSXy1XI0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
394,14395,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/GtEAp-Rybl0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
395,14396,dolorous-haze, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/13WAhlE02ew?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
396,14397,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/MFiLHXFvpCE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/IA6iJQYhrjw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
397,14398,subtle-murder, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/xyLYln-74RQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
&lt;3"
398,14399,bipedal-p-314, INTP,"The Offspring - Bad Habit<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/_wMa_t5cBgY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
399,14400,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/T6QjWZujAls?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
400,14401,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/SRu6YRr1KtM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
401,14402,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/x-G28iyPtz0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
402,14403,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/-9OfyxwVeqY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
403,14404,catenaccio, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/6X_2P5aT0iY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Love this last verse:<br/> <br/>
I gotta go now<br/>
And I guess I'll see you around<br/>
But I dont know when though<br/>
Cause you never know when I'll be back in town<br/>
But remember, what I tell you<br/>
That in time you’re going to pay<br/>
And it's suprising, how time slips away."
404,14405,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/LqZQl5Z94K4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
405,14406,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/HFhRWUHGM8s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
406,14407,elle-vs, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/RyFhsG8Ip4E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
407,14408,pitchblend, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/UAiVmy66GBk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
408,14409,owner-of-a-lonely-heart, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/muHF7Bf9ryI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
409,14410,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/0IL7aHgqKPk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
410,14411,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Zd6zTuklghY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
411,14412,randomcouchpotato, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/bC9X9mBWhWw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
412,14413,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/q-PX2Z4r-e4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
413,14414,catenaccio, Unknown Personality," <div class=""bbcode_container"" id=""yui-gen3""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>pretty.Odd</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2556586.html#post2556586"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Zd6zTuklghY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> Great song."
414,14415,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/z50k367WgPs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
&lt;3 &lt;3 &lt;3 &lt;3"
415,14416,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/VyFVG4VfPmg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
416,14417,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/y4sALru9IJk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
417,14418,voicetrocity, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/WziA88-n02k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
418,14419,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/tWjNFC-FinU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
419,14420,elle-vs, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/qZ2RhwQirLk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
420,14421,brian1, ESTP - The Doers,"Thanks Bob.... <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/h-ZphPSSXR8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/70p6GYk5fpU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
421,14422,pitchblend, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/nwD3ai35YdY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
422,14423,scott, ESFP - The Performers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/L1l9WST5lXM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
423,14424,enkidu, INFJ,"""I articulate the words with my soul..."" <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/ctVY00A_JVA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
424,14425,twoheadedboy, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/JtdBtZOG17E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Can't stop listening to this after seeing the Seeking a Friend for the End of the World trailer (which will hopefully be as good as I think it's gonna be <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/proud.gif"" title=""Proud""/>)"
425,14426,elle-vs, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/tqsD4nSy1Bs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
426,14427,pitchblend, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/p70nS59JJVk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
427,14428,emily64, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/Id7e-9WaxMc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
428,14429,azure-bass, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/AGehtdMqg5k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
429,14430,bipedal-p-314, INTP,"Better Than Ezra - Good<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/0ajf6smCuaQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Toad the Wet Sprocket - Something's Always Wrong<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/gcCJQP5iggU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
430,14431,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/xRkpOdRbbsc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/vE2tcalBh9w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
431,14432,frosty, INFP,"Fuck yeah<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/LGbncjQrJpc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
432,14433,elle-vs, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/2BKUjnyf8uY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
433,14434,elle-vs, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/KvCGzwCrjlw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
434,14435,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/QbeHq1CLqJ8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
435,14436,timeless, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/XBbVQA-p2wU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
436,14437,rauder, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/n3nPiBai66M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
437,14438,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/6gGMNomeCDQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
438,14439,rauder, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/YcZ0kAEbxsU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
439,14440,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/7hB4rbSF_FA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
440,14441,annietopia, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/He3qmXo0oww?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Watched A Walk To Remember so now I have this song stuck in my head xD"
441,14442,cari-knip, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/OIRE6iw-ws4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
442,14443,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/0Z4cLmbw6q0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
443,14444,cubilone, INFP - The Idealists,"Amplifier - On/Off. I can't post it here because I'm new, so you'll have to take my word for it  -- it's good."
444,14445,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/HuO3wwLuF0w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
445,14446,outcode, ISFP - The Artists,"I just can't get enough of this song right now. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/1Ibi3df2MzE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
446,14447,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/HQJECnOIYSc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
447,14448,pitchblend, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/QT8xQQPrtqc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
448,14449,nadej, INFP,"'The Great Despiser' - Joe Pug<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Kkz4ROGgGWc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
449,14450,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/tG59SRkmSMg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
450,14451,pitchblend, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/s4M8GjgfG9k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
451,14452,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/v29gEdsnZnE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
452,14453,scott, ESFP - The Performers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/IpugfQ1bFwM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
453,14454,vicissitude, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/Y1KGRyim7wg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
454,14455,catenaccio, Unknown Personality,"Love these two together...don't make them like this these days :-(<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/P6IIkpmw8Ow?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
455,14456,pitchblend, ISTP - The Mechanics,"Had this on repeat all day.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/vQmnZWF6m-M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
456,14457,elle-vs, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/cdN2bfov9JQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
457,14458,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/mKn_9FcEUt8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Been obsessed with all things Blackmill lately."
458,14459,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/v4bo_UaKWWk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
459,14460,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/7NBWfA7JV2w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
460,14461,elle-vs, INTP - The Thinkers,"listening to this song makes me think about my life in its entirety.. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/8Q-TWgfHmNo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
461,14462,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/EmZvOhHF85I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
462,14463,annietopia, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/1Uw6ZkbsAH8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
463,14464,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/6TT2NvQdiiE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
464,14465,knightlevante, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/FkuImNvOlsY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
(P.S.: Beware, if tomorrow you have to take daily tests or have job interview, better not listen to this song. It makes you all addicted and can't even go to sleep because this song is freakishly, astonishingly, awesomely amazing!!!!)"
465,14466,scott, ESFP - The Performers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/e-IWRmpefzE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
466,14467,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/eYNmcEMhp5k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
467,14468,pitchblend, ISTP - The Mechanics,"This song makes me feel happy somehow.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/t98XrgMQCoY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
468,14469,thornybones, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/MKfDwChOoHI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
469,14470,thornybones, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/bT8RTTP2fhA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
470,14471,thornybones, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/e15jffGyjXs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/uAP0w51Yjig?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
471,14472,thornybones, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/y6aF7u-oe40?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
472,14473,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/o-CA_gU-7I4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
473,14474,ordinarinessisafwtd, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/DyRnzeV2NgU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
474,14475,pitchblend, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/xNjOy-ZVn0I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
475,14476,elle-vs, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/i5sAYjl73h8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
476,14477,wormwood, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/ByLuiNcKo8s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
477,14478,ahlicks, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/tYIlKkOSW2s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
&lt;3"
478,14479,thornybones, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/ig1eBQ4Tzjg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
479,14480,bipedal-p-314, INTP,"Anthrax - What Doesn't Die<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/dxy2UfrsNXg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Brian Posehn - Metal By Numbers<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/chiVMrWMHko?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
480,14481,voicetrocity, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/NAWyQXFlcCg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
481,14482,sofie, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Kkd_D5qu5mE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
482,14483,sidj0n, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/gJ0Yd-Pburs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
483,14484,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/-3Oq6USn-Qo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
484,14485,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Y2BavhwpIJg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
