,0,1,2,3
1070,19071,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/6M6samPEMpM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1071,19072,0vercast, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/QnRkiAK_gZc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1072,19073,nastorm, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/lAOKOK6WGBQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <br/>
my latest obsession."
1073,19074,whereverimayroam, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/0N574cgnuvM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1074,19075,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/qZiNigAO-zQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1075,19076,cursive, ISTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/vkZjGqnDmH4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1076,19077,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/flrWA9MgfXY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1077,19078,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/JlgW03yKsw4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1078,19079,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/__8ggpIDySk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <font color=""#333333""><span style=""font-family: arial"">Another sunrise, another sunset</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">Soon it will all be yesterday</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">Another good day, another bad day</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">What did you do today?</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">Why do we choose to chase what we'll lose?</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">Whatcu want isn't what you have</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">Whatchu have may not be yours to keep</span></font><br/> <br/> <font color=""#333333""><span style=""font-family: arial"">If I could find love, at a stop, in a park with open arms</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">I would save all my love, in a jar, made of sparks, sealed in my beating heart</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">Could it be yours to keep, the Jar of Love.</span></font><br/> <br/> <font color=""#333333""><span style=""font-family: arial"">Another left turn, another head turns</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">Could he be someone I deserve?</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">Another right turn, another lesson learned</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">Never leave an open flame to burn</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">Why do we choose to chase what we'll lose?</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">What you want isn't what you have</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">What you have may not be yours to keep</span></font><br/> <br/> <font color=""#333333""><span style=""font-family: arial"">If I could find love, at a stop, in a park with open arms</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">I would save all my love, in a jar, made of sparks, sealed in my beating heart, </span></font><br/> <font color=""#333333""><span style=""font-family: arial"">Could it be yours to keep, the Jar of Love.</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">Could you be my love X 4</span></font><br/> <br/> <font color=""#333333""><span style=""font-family: arial"">Could you be her love</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">Could you be his love</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">Could you be my love</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">Could I be your love</span></font>"
1079,19080,cityofcircuits, Unknown,"Winter music<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/C6be18GacTs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1080,19081,wisterias, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/Q3kX63qPr5M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
&lt;3"
1081,19082,bipedal-p-314, INTP,"Greensleeves<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/5c4ba2OodJI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1082,19083,blothmath, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/ViNyPIA05ck?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1083,19084,cursive, ISTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/G0LIO138Z-A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1084,19085,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/6dOwHzCHfgA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1085,19086,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/cTePPM1XD-s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I used to face the radio, learning how to sing old songs<br/>
I asked mother, why agony feels like joy<br/>
Mother smiles; and say she does not understand why<br/>
I want to take a walk outside; Oh~ Mother nods<br/> <br/>
Come back when the weather turns cold; don't wander in the wind<br/>
Oh~ Mother looks on with understanding, and with a trace of frustration.<br/>
When the weather turns cold, I want to return home; my childhood is no longer here.<br/>
Yesterday's raindrops falling down; that's the feeling called love.<br/>
Oh~ Don't wander in the wind. Oh~ Come back when the weather turns cold.<br/> <br/>
Gradually facing the radio; learning to sing new songs<br/>
I asked my friend, why dreams make me happy<br/>
My friend smiles; and says she never believes in dreams<br/>
I want to take a walk outside; Oh~ my friend nods<br/> <br/>
Come back when the weather turns cold; don't wander in the wind<br/>
Oh~ my friend looks on with understanding, and with a trace of anticipation.<br/>
When the weather turns cold, I want to return home; my youth is over.<br/>
Today's raindrops falling down; that's the feeling called love.<br/> <br/>
Now I am facing the radio, listening to my own songs<br/>
My man asks me why bliss does not bring joy<br/>
I smile and reply, saying I do not understand either<br/>
He wants to take a walk outside; I nod to him.<br/> <br/>
Come back when the weather turns cold; don't wander in the wind<br/>
I guess my eyes looks on with understanding, with a trace of frustration.<br/>
When the weather turns cold, he did not return; I am still waiting on.<br/>
Tomorrow's raindrops falling down; that's the feeling called love.<br/>
Oh~ Don't wander in the wind. Oh~ Come back when the weather turns cold.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/FwCVP1lEdo0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/triYiJ1qqA0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
The Myth - Sun Nam &amp; Han Hong<br/> <br/>
The person in my dreams; a familiar face<br/>
You are the tenderness whom I have been waiting for<br/>
Even if tears flooded the whole world<br/>
I will not let go, I bear every moment alone<br/>
Just because I made a promise<br/>
The familiarity between us is touching<br/>
Love will be awakened<br/>
Through the ages, only love will forever be the myth<br/>
Through the ebb and flow; we never regretting meeting true love<br/>
Repeated painful struggles in the dark<br/>
Tightly holding each other hands; let us never separate again.<br/>
A frozen pillow of love<br/>
Only a sincere hug can melt it<br/>
The stove of fire swaying in the wind<br/>
Immortally; as well as endlessly<br/>
Waiting for the flowers to bloom, spring goes and returns<br/>
The relentless years laughing at my craziness<br/>
Heart of steel of the barren world<br/>
Longing; forever hand in hand<br/>
The joys and sorrows of negative months; only love will forever be the myth<br/>
No one can forget the ancient, the ancient oath.<br/>
Your tears transform into butterflies flying in the sky<br/>
Love is two hearts under the wings of the wind, free to fly hand-in-hand<br/>
You're the one and only in my heart."
1086,19087,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/veD_Q9M79bM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1087,19088,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/JsKBIBJj-4M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1088,19089,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/_J8K5NTNB0I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1089,19090,xty, INFJ - The Protectors,"pretty lights - can't stop me now<br/> <br/> <br/>
and no, i'm not high ;)"
1090,19091,whereverimayroam, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/QgbPon--N8M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/eyo3U-x5Wyk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1091,19092,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/SSPQNOLYUJk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1092,19093,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/qkBb0AP5qfI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1093,19094,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/Y3lKx0cEMEc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/eR03L283cDc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1094,19095,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/Wr0Zvmy_e70?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1095,19096,kaiserinrose, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/a0spZ8VAeS8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1096,19097,shabby, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/2fDU-khOp1o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1097,19098,shabby, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/Jf_l3EGQvL8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1098,19099,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/ny997LNZ9zw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/KOqk_q4NLLI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1099,19100,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/i4EUQReXNdY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1100,19101,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/cr5NSTou15A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1101,19102,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/CmgeA_vCHSc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1102,19103,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/3jho-peCAKs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1103,19104,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/xQpPJ_clYAc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1104,19105,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/68WOBoyRLwM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1105,19106,mackellar, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/GI6CfKcMhjY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1106,19107,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/1jdAwXV7eVM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1107,19108,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/xNKlXYVcucY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1108,19109,tempest09, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/U0i_uKUJCUI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1109,19110,whereverimayroam, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/Ixqm8zeMD6w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <br/> <br/> <font color=""#FFFFFF"">Oh look it's Balthazar</font>"
1110,19111,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/PqH4_cxhQWU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1111,19112,curiously, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/A5AAcgtMjUI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1112,19113,jasper-yuuki, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/ZOnjglu2bpM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/e5yjSHw9mOw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1113,19114,tempest09, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/u_W3VykYhWA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1114,19115,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/ljbBayiWglg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1115,19116,whereverimayroam, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/kaVsN0GTvMA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1116,19117,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/yGs0g2m2Mxc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1117,19118,raidenprime, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/VRJwfyd2ylg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1118,19119,jasper-yuuki, INTJ - The Scientists,"♪'Cos I know you won't be here, 'cos I know you won't be there. I don't even wanna talk, but I will catch your smile; I am the catcher in the rye.♫<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/e8tNF9thAkQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1119,19120,houseofflux, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/mKWydA69o9E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
""They're mopping up the butcher's floor, of your broken little heart...""<br/> <br/>
Powerful (and sombre) stuff."
1120,19121,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/CMJCqTtYwXA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1121,19122,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/F_JF8oSxXtM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1122,19123,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/pR30knJs4Xk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1123,19124,cursive, ISTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/iBJH5tuiO-g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1124,19125,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/FRZzUh9hcTo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1125,19126,toru-okada, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/kyXz6eMCj2k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1126,19127,the-wanderering-______, ENTJ - The Executives,"Rise again by Uncle Daddy to commemorate the new ""Last of Us"" videogame. God I love this song. <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/VeJ6uPRYufY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1127,19128,uninfalliple, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/7ly6oFF77Sk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1128,19129,whereverimayroam, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/kRdtKUWn_wI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/uxz1Us52JTE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1129,19130,shabby, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/sVh3WQtx_pw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1130,19131,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/thiN_I-7OxQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1131,19132,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/IT7YgZ8J-PA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1132,19133,cursive, ISTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/VkYCDoina6k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1133,19134,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/wbbVXBHt6yk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1134,19135,demonabyss10, ISTP - The Mechanics,"Awesome local acts for the win. This is what my corner of pennsylvania is capable of.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/lf1LXPKXU4k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/AzxbcjavRw8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/OXjEKQAMWpk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1135,19136,cursive, ISTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/hdREFzaSbQM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/zhSA8FwdS2A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1136,19137,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/oolwsWexSzQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1137,19138,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/LzYMzWuiH68?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1138,19139,darkestraven, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/Y92HpjtlQcY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Shipwrecked by Shane Alexander"
1139,19140,whereverimayroam, Unknown Personality,"Ah this feels good...<br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/quj9r8XAWd4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen74"" src=""//www.youtube.com/embed/0pXxVm-hdEo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1140,19141,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/oFkSMHle8-M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1141,19142,raidenprime, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/_mSmOcmk7uQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1142,19143,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/Za1yKSueDnk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1143,19144,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/M2OR_GuTUDQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1144,19145,third-engine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/GCztVAF_f0k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1145,19146,chaerephon, ENTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/mjli3hj0ZkM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
For some reason the lick right around 3:25 really resonates with me."
1146,19147,sonny, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/bZql7ThhaHY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1147,19148,whereverimayroam, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/d1acEVmnVhI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1148,19149,iteachyo, ESFJ - The Caregivers,Lana Del Rey - Born to Die album on repeat
1149,19150,neocultures, INFP,Sex Yeah by Marina and The Diamonds
1150,19151,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/y6cO2lv9HT4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1151,19152,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/QEMtvVzieVc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <i>What will we do with the drunken whaler?</i>"
1152,19153,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/s4nWy8pmIM4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1153,19154,azure_sky, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/SS02GeKuWQ4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1154,19155,whereverimayroam, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/YA_ZiyI3Ros?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
I didn't know Leelee Sobieski had a band. Haha. Ok seriously, I've always liked the music of this song but not really the lyrics. I like the chorus though."
1155,19156,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/ZBSUg350SZg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1156,19157,aya-the-abysswalker, ENFP,"<a href=""http://taleoftales.bandcamp.com/album/the-path-ost"" rel=""nofollow"" target=""_blank"">The Path OST | Tale of Tales</a>"
1157,19158,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/sSiyA1cLTWQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1158,19159,aya-the-abysswalker, ENFP,"<a href=""http://thomaswasalone.bandcamp.com/album/thomas-was-alone-original-soundtrack-deluxe-edition"" rel=""nofollow"" target=""_blank"">Thomas Was Alone - Original Soundtrack (Deluxe Edition) | David Housden</a>"
