,0,1,2,3
574,10075,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/sSiyA1cLTWQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
575,10076,neon-knight, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/tW4JQqSRZho?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
576,10077,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/18oYGsmUprM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
*ponders the deeper meaning of this song*"
577,10078,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/GwEgJjv8WUo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
578,10079,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/ZtsFFRAv0Gw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
579,10080,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/ZSS5dEeMX64?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
580,10081,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/G6Kspj3OO0s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
581,10082,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/4JkIs37a2JE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
582,10083,hteeba, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/fVaPA4J11sc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
583,10084,etherealuntouaswithin, Unknown," <div class=""bbcode_container"" id=""yui-gen3""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Erudis</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1381486.html#post1381486"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/4JkIs37a2JE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/7BjG8tzCcKg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
584,10085,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/iP6XpLQM2Cs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
585,10086,android654, INFP - The Idealists,"Portishead - Western Eyes<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/E0S519I5yIw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Portishead - Only You<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/ohDDxCdm9Oo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
586,10087,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/ZokZRtgf6bU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
587,10088,luneth, INTP - The Thinkers,"'The Divine Wings of Tragedy', Symphony X"
588,10089,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/QV8eiSA4vqc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
589,10090,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/0KJr6SGzQkQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
590,10091,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/OCcUXEC5_eU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
591,10092,luneth, INTP - The Thinkers,"'Black Sheep', Sonata Arctica"
592,10093,sanjana03, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/wSMXPNXtUkU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I love this song to death &lt;3"
593,10094,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/bd2B6SjMh_w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
594,10095,immortalicon, Unknown Personality,"Paramore-For a Pessimist, I'm Pretty Optimistic<br/>
2pac-Staring Through my rearview<br/>
Eminem-The way I am<br/>
Eminem-Rock bottom<br/>
Elton John-Someone Saved My Life Tonight<br/>
Elton John- Rocket Man<br/> <br/>
Lowkey-Obama Nation<br/>
Lowkey-Terrorist<br/>
Led Zepplin-Immigrant Song<br/>
Ozzy Osbourne-Crazy Train<br/> <br/>
Nas-The Message<br/>
Billy Joel-Piano Man<br/>
Nas-If I ruled the world<br/>
Billy Joel-Uptown Girl<br/>
The Agrolittes-Free Time<br/> <br/>
Paramore-Born for this/misery business<br/>
Jay Z-Can I Live<br/>
Dropkick Murphys-I'm shipping up to boston<br/>
Cars-Just what I needed<br/> <br/>
Eminem-Stimulate<br/>
Christina Aguilera-Were a Miracle<br/>
Beyonce-Sweet Dreams <br/>
Beenie Man- Rum and redbull<br/>
Willie Nelson-On the Road Again<br/> <br/>
ACDC-TNT<br/>
Big Pun-Leatherface<br/> <br/> <br/>
Anyone who thinks they have diversity like this.......BRING IT!!! Lol"
595,10096,indigo-aria, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/i_6Z5C8cE0Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
596,10097,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/pc0mxOXbWIU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>ImmortalIcon</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1384478.html#post1384478"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Anyone who thinks they have diversity like this.......BRING IT!!! Lol</div> </div> </div> </div> <img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://img268.imageshack.us/img268/5945/reaction18.jpg""/><br/> <br/> <img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://img839.imageshack.us/img839/5525/playlistxq.jpg""/>"
597,10098,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/2NI5UyjZabA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
598,10099,stephen, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/TnlQphMQ9wk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Listen to the song. Ignore the stupid fake video."
599,10100,saynomore, INFJ - The Protectors,"It's not what you think.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/kf1Vt6r-sj8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
600,10101,donkey-d-kong, INTJ - The Scientists,"<a href=""http://etherealriffian.bandcamp.com/track/part-iv-voice-of-reason-the-enlightenment"" rel=""nofollow"" target=""_blank"">Part IV Voice of Reason (The Enlightenment) | Ethereal Riffian</a><br/> <br/> <br/>
great stuff"
601,10102,1987, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/qIgdHWoS-kI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
602,10103,luneth, INTP - The Thinkers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>ImmortalIcon</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1384478.html#post1384478"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Paramore-For a Pessimist, I'm Pretty Optimistic<br/>
2pac-Staring Through my rearview<br/>
Eminem-The way I am<br/>
Eminem-Rock bottom<br/>
Elton John-Someone Saved My Life Tonight<br/>
Elton John- Rocket Man<br/> <br/>
Lowkey-Obama Nation<br/>
Lowkey-Terrorist<br/>
Led Zepplin-Immigrant Song<br/>
Ozzy Osbourne-Crazy Train<br/> <br/>
Nas-The Message<br/>
Billy Joel-Piano Man<br/>
Nas-If I ruled the world<br/>
Billy Joel-Uptown Girl<br/>
The Agrolittes-Free Time<br/> <br/>
Paramore-Born for this/misery business<br/>
Jay Z-Can I Live<br/>
Dropkick Murphys-I'm shipping up to boston<br/>
Cars-Just what I needed<br/> <br/>
Eminem-Stimulate<br/>
Christina Aguilera-Were a Miracle<br/>
Beyonce-Sweet Dreams <br/>
Beenie Man- Rum and redbull<br/>
Willie Nelson-On the Road Again<br/> <br/>
ACDC-TNT<br/>
Big Pun-Leatherface<br/> <br/> <br/>
Anyone who thinks they have diversity like this.......BRING IT!!! Lol</div> </div> </div> </div> <br/>
I don't believe in diversity. I believe in knowing what I like.<br/> <br/>
'Entrance', Dimmu Borgir.<br/> <br/> <br/> <br/>
Besides, all that so called <i>diversity</i> of yours is just mainstream music over the years and could just simply be lablled <i>popular music</i>.<br/> <br/>
If you were as diverse as you think you are, there'd be music in that list no one who doesn't listen to much music would be able to recognise, but seeing as it's pop, just how diverse can it be? <br/> <br/>
What would true diversity look like is the natural question that arises from this, if I were claiming to be a diverse listener of music I might sample these:<br/> <br/>
-Concerto No. 1 in E major, Op. 8, RV 269, ""La primavera"" (Spring), Vivaldi (Classical)<br/>
-Girls, N-Dubz (pop)<br/>
-Up Ur Speed, Sway (Grime)<br/>
-Hero in a Dream, Ensiferum (Metal)<br/>
-Cameleon, Herbie Hancock (Jazz)<br/> <br/>
Etc...that's <i>real </i>diversity"
603,10104,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/F6ImxY6hnfA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
604,10105,android654, INFP - The Idealists," <div class=""bbcode_container"" id=""yui-gen2""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>NeonBomb</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1386205.html#post1386205"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/F6ImxY6hnfA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> I could spend days watching Robyn dance...<br/> <br/>
Robyn - Handle Me<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/x4UHNhVSrEM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
605,10106,immortalicon, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Luneth</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1386201.html#post1386201"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">I don't believe in diversity. I believe in knowing what I like.<br/> <br/>
'Entrance', Dimmu Borgir.<br/> <br/> <br/> <br/>
Besides, all that so called <i>diversity</i> of yours is just mainstream music over the years and could just simply be lablled <i>popular music</i>.<br/> <br/>
If you were as diverse as you think you are, there'd be music in that list no one who doesn't listen to much music would be able to recognise, but seeing as it's pop, just how diverse can it be? <br/> <br/>
What would true diversity look like is the natural question that arises from this, if I were claiming to be a diverse listener of music I might sample these:<br/> <br/>
-Concerto No. 1 in E major, Op. 8, RV 269, ""La primavera"" (Spring), Vivaldi (Classical)<br/>
-Girls, N-Dubz (pop)<br/>
-Up Ur Speed, Sway (Grime)<br/>
-Hero in a Dream, Ensiferum (Metal)<br/>
-Cameleon, Herbie Hancock (Jazz)<br/> <br/>
Etc...that's <i>real </i>diversity</div> </div> </div> </div> How about you relax? I was just making a joke. You don't have to take it so serious. And some of those songs aren't mainstream/pop......your just guessing because you haven't heard them before<br/> <br/>
Don't make it seem like that's the only songs......that's just what I was listening to the moment. You just said before you don't believe in diversity......but then you proceed to say ""that's real diversity""<br/> <br/>
Erudis played along with what I said and joked and showed his(or her) own playlist. But you had to go ahead and be the buzzkill that got all technical about the whole thing. <br/> <br/>
Did I say anywhere in my post that it was my MOST diverse playlist at the moment. No I didn't. The normal thing would have been to ask WHAT other artists I have on there to get a taste of the different taste of music I have. How do you know I don't have Mozart, Brian Bennison, and John Williams on my playlist?<br/> <br/>
I made a simple joke and you made it seem like I'm showing off and being arrogant. How about you ASK questions before trying to lecture me like I'm some novice or something<br/> <br/>
By the way here is the definition of pop music since you seem to be another person that things it means ""popular music""<br/> <br/>
music of general appeal to teenagers; a bland watered-down version of rock'n'roll with more rhythm and harmony and an emphasis on romantic love. <br/> <br/>
Some but not ALL of the songs I listed are pop music.....not the whole list is. Stop just looking at the artist name and assuming it is pop. Not that it matters because I actually listen to all genres<br/> <br/>
Sorry for the rant this morning in this thread people I just loathe it when people try to talk down to you and try to make you feel foolish<br/> <br/>
Hopefully it goes back on topic now"
606,10107,luneth, INTP - The Thinkers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>ImmortalIcon</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1386348.html#post1386348"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">How about you relax? I was just making a joke. You don't have to take it so serious. And some of those songs aren't mainstream/pop......your just guessing because you haven't heard them before<br/> <br/>
Don't make it seem like that's the only songs......that's just what I was listening to the moment. You just said before you don't believe in diversity......but then you proceed to say ""that's real diversity""<br/> <br/>
Erudis played along with what I said and joked and showed his(or her) own playlist. But you had to go ahead and be the buzzkill that got all technical about the whole thing. <br/> <br/>
Did I say anywhere in my post that it was my MOST diverse playlist at the moment. No I didn't. The normal thing would have been to ask WHAT other artists I have on there to get a taste of the different taste of music I have. How do you know I don't have Mozart, Brian Bennison, and John Williams on my playlist?<br/> <br/>
I made a simple joke and you made it seem like I'm showing off and being arrogant. How about you ASK questions before trying to lecture me like I'm some novice or something<br/> <br/>
By the way here is the definition of pop music since you seem to be another person that things it means ""popular music""<br/> <br/>
music of general appeal to teenagers; a bland watered-down version of rock'n'roll with more rhythm and harmony and an emphasis on romantic love. <br/> <br/>
Some but not ALL of the songs I listed are pop music.....not the whole list is. Stop just looking at the artist name and assuming it is pop. Not that it matters because I actually listen to all genres<br/> <br/>
Sorry for the rant this morning in this thread people I just loathe it when people try to talk down to you and try to make you feel foolish<br/> <br/>
Hopefully it goes back on topic now</div> </div> </div> </div> That's fine, you're allowed to joke, and I'm allowed to be serious, you OK with that?"
607,10108,69waystolove, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/9pFTCUaPl7E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/9Rw0D_lSNmA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
608,10109,silmarillion, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/D7GW8TYCEG4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
609,10110,v3n0m93, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/PjvTTfbpWjY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
610,10111,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/2qYOk8-2fWY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
611,10112,luneth, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/is0Lb4cj_3c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
612,10113,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/rYEDA3JcQqw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
613,10114,stephen, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/cuceTOjSubU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
614,10115,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/yysVZ2CgLyI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
615,10116,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/t_qPTyy4itI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
616,10117,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/5QEvXGF4jYc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
617,10118,moniej, ISTJ,"I ain't a killa but dnt push me- Tupac <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/GIcpZu7K4WM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
618,10119,third-engine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/oQmOi3sjDIo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
619,10120,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/V8rZWw9HE7o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
lols... I wish I was high right about now!"
620,10121,luneth, INTP - The Thinkers,"^ Great song. In fact the whole movie's soundtrack is incredible, I have it on Spotify. Bless the 80's...wish I was the age I am now back then.<br/> <br/>
'Opium', Moonspell."
621,10122,surreal-breakfast, INFP - The Idealists,"<font color=""darkgreen"">""Songe d'une nuit de sabbat"" (Dreams of a Witches' Sabbath)</font><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/IrezpUWIY98?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
622,10123,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/ZTvAfb-lP8Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
623,10124,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/s3HE8XZ8WKY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
624,10125,luneth, INTP - The Thinkers,"'As the Vortex Illumines the Crystalline Walls of Kor-Avul-Thaa', Bal-Sagoth"
625,10126,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/q30eYcsFM2Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
626,10127,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/q41DBQ_psRk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
The video is so incredibly cute ^_^'"
627,10128,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/oiLTQ8_rv88?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
628,10129,ziwosa, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/B-X5Hrc0dRU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
629,10130,immemorial, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/DH1RJ-C5WjY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
630,10131,vaka, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/dwLxEsVDQC0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
I love this song...<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/5iC0YXspJRM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
631,10132,android654, INFP - The Idealists,"Apoptygma Berzerk - Kathy's Song (VnV Nation remix)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/i5-9vIZyvTw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
VnV Nation - Dark Angel (Azrael Mix)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/xwjIKG8OBh4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
632,10133,donkey-d-kong, INTJ - The Scientists,"<a href=""http://starscream.bandcamp.com/album/space"" rel=""nofollow"" target=""_blank"">Space | Starscream</a><br/> <br/>
Can't find it on youtube"
633,10134,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/DV5PVIZMxC8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
634,10135,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/DdEcG88jK1Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
635,10136,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/rjC4bwuiZ3Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
636,10137,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/6W5pq4bIzIw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
637,10138,22857, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/rxP000ZF3uw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Don't judge :P"
638,10139,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/F0DsJQdpwwI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
639,10140,1987, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/uZWRcyEHfME?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
640,10141,tad-cooper, Unknown,Vicarious - Tool :D
641,10142,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/SvN0Hgz6EBM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
642,10143,luneth, INTP - The Thinkers,"'Blood Slakes the Sand at the Circus Maximus', Bal-Sagoth"
643,10144,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/oFkJRESs73Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
644,10145,ziwosa, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/B-zDLDXQz64?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
645,10146,devislanegel54, INFP - The Idealists,"James Blake - ""To Care (Like You)"""
646,10147,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/uuWOm0UZe8Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
647,10148,stephen, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/_oVsqW-M77k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
