,0,1,2,3
1779,26230,solemn, INFP - The Idealists,"After listening to ""In Da Club"" and Donkey saying that reminded him of his childhood...This reminds me of mine...and I still know all the words.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/MkEgZI7No8A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1780,26231,mschievious, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/KUmZp8pR1uc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1781,26232,mschievious, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/nMO5Ko_77Hk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1782,26233,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/hw4xQrgKsrY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1783,26234,serenade, INFJ - The Protectors,"Piano Concerto No. 18 in B-flat major, K456 - II. Andante un poco sostenuto <br/> <br/>
Mozart ! :D"
1784,26235,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/le7mElOoYmA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
""Come be a nooooo onnnnne...."""
1785,26236,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/M1fUgpYSdpo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1786,26237,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/_kc4-1RV8K0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1787,26238,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/s9MszVE7aR4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1788,26239,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/WSkW_Wk1XTs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1789,26240,lexicon-devil, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/nmIQTHupyzY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1790,26241,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/ZNYMlfsge8k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1791,26242,starvinginsomedeepmystery, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/2jYFnNMXiPs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1792,26243,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/J2x0JtEFKXg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1793,26244,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/zsOspjBi0GU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1794,26245,fluffytheanarchist, ISFP,"""Feliz Navidad"" is stuck on repeat in my mind... where did it come from? how do i get rid of it? <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/rolleyes.gif"" title=""Roll Eyes""/>"
1795,26246,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/_NCjDNoxS6g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1796,26247,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/k203y_oXS9k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1797,26248,mschievious, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Y8cvqqQB_lQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1798,26249,lexicon-devil, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Fj4vLZJhNEk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1799,26250,clyme, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/FIFLA2Tn8Yo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1800,26251,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/JR_0nbEzVdY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1801,26252,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/pd2xPHOxMCE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1802,26253,bipedal-p-314, INTP,"Mass Effect 3 OST - I Was Lost Without You<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/OQeFvUuPNHc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/f1a80WXXGPE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1803,26254,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/1Vsf3zYppP4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Where have you been all my life?"
1804,26255,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/ILTZ8qZbNK0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1805,26256,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/jKKtxYiwCh8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1806,26257,hikikomori, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/qccIMmgmqKk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Bear black metal."
1807,26258,quecueyew, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/im5kDxrCwFI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1808,26259,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/pc2BXCEeJMg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1809,26260,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/oKxuiw3iMBE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1810,26261,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/DCEjiMO0tW4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1811,26262,golden-rose, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/8SJmWSWQgdM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1812,26263,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Ki9h7CWipbo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1813,26264,threehours, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/KU1RERV7m8Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1814,26265,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/ZJb1qSrxo_w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1815,26266,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/1pK5ot1jhFw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
R.E.M. album Monster is 20 years old...this is a great tune from a good not great album!"
1816,26267,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/vCZ1YteCv5M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1817,26268,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/gprfOWilt7U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1818,26269,endcredits209, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/fAWurnyKZUM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1819,26270,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/eLvbb8RYRds?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This song is perpetually in my head forever. The sun kil moon version....for some version...well, I heard it before the Modest Mouse version. This song speaks to me on a lot of levels. I love the arpeggios of this version. ""Does anyone know a way I can get away?"" ""Gonna shake hands with the masses"""
1820,26271,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/CzCKrBpUHCo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1821,26272,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/xT0Qt6BYdtw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1822,26273,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/mZpLTQyvxIA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1823,26274,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/AD6Yl8UfeBI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/HlbAufSZSbk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1824,26275,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/nJS7LvLMppw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1825,26276,hikikomori, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/amTcGx8ImJY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1826,26277,an_intp, INTP - The Thinkers,"Seven Nation Army - The White Stripes<br/> <br/>
:3"
1827,26278,writtencoffee, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/XQv5ihwBZds?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1828,26279,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/SuoPu1oaD9g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1829,26280,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/SETbvV_taOw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1830,26281,derange-at-170, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/2KZCe6bYjzI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
That there Nadja &amp; Vampillia."
1831,26282,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/a2QpH_UpHjk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1832,26283,virtualinsanity, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/k4b-GEJh8AM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This song kicks ass."
1833,26284,heaveninawildflower, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/5ADSFq2fJvg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1834,26285,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/2O_OpTdmRQc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1835,26286,lexicon-devil, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/5SuZMwe-XRc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1836,26287,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/8uao73FefA4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1837,26288,oberonhuxley, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/V-7onTgOf3w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1838,26289,forestpaix, ISFP,"<a href=""https://www.google.co.nz/url?sa=t&amp;rct=j&amp;q=&amp;esrc=s&amp;source=web&amp;cd=6&amp;cad=rja&amp;uact=8&amp;ved=0CDgQtwIwBQ&amp;url=http%3A%2F%2Fwww.youtube.com%2Fwatch%3Fv%3D7xZ1mf1gOoE&amp;ei=7NInVOLaEpL58QWziIDoBg&amp;usg=AFQjCNG76Q9ZFPhB8B4qhXHgXU-wjx9pVQ&amp;sig2=dCowGdZiHrQ6o3NVF_2uLw&amp;bvm=bv.76247554,d.dGc"" rel=""nofollow"" target=""_blank"">https://www.google.co.nz/url?sa=t&amp;rc...76247554,d.dGc</a> The Loneliest Star by Thirteen Senses."
1839,26290,wosush, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/NGFSNE18Ywc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I've always had a weakness for old Avril. And all goddamn music purists and elitists can just kiss my beautiful, firm ass."
1840,26291,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/MIRfXznFzRY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1841,26292,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/TVGS1XjFpe0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1842,26293,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Vv1kI62Kfdo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1843,26294,paradox1987, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/pUK6HlzNWEg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1844,26295,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/PLnDvUoc02s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1845,26296,an_intp, INTP - The Thinkers,"Eminem - The Monster ft. Rihanna<br/> <br/>
:3"
1846,26297,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/UWmFIfZ2rJ4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1847,26298,stunnedfox, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/M9EVp5oV_l0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1848,26299,flowerpot92, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/8ahe2hDqu9g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1849,26300,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/RorSmOwKj4E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1850,26301,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/egAB2qtVWFQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1851,26302,toru-okada, Unknown," <div class=""bbcode_container"" id=""yui-gen1""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Aya Saves the World</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post11066354.html#post11066354"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/PLnDvUoc02s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> Love this album. So much that I paid for it.<br/> <br/>
more retrowave:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/YIsFlpECo2w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1852,26303,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/FfL5T2qt5LY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1853,26304,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/_iT5EuTlHOM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1854,26305,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/lyVpLmzuKUM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1855,26306,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/QK8mJJJvaes?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1856,26307,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/HdHMN7f9Dxk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1857,26308,124567, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/CWo9Q476q5g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> Dunno if it's really the music that helps, or the thought that it will help, <br/>
and then the headache dissapears..weird though"
1858,26309,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/wbta9I3exjE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1859,26310,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/-2t0DajYKYg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1860,26311,writtencoffee, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/MYSVMgRr6pw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <i><font size=""1"">I'll tell you my sins and you can sharpen your knife</font></i>"
1861,26312,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/cs40OcuVyCw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1862,26313,crimsonblue, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/4zLfCnGVeL4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1863,26314,mair, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/DnGdoEa1tPg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1864,26315,demonabyss10, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/7IWSLeAusDo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1865,26316,agelastos, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/nax8l4vnrP4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1866,26317,monsieur-melancholy, INFP,"Just downloaded and signed up for a music program I've never used before: Spotify.<br/> <br/>
First three songs I've listened to, under the Rock Classics playlist:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/-tRdBsnX4N4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/4AKbUm8GrbM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/s4nWy8pmIM4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1867,26318,lemxn, INFJ," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Monsieur Melancholy</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post11124650.html#post11124650"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Just downloaded and signed up for a music program I've never used before: Spotify.</div> </div> </div> </div> Spotify is like heaven for the ones we love music.<br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/vFh7Ne5X8kI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1868,26319,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/Tu9KgGqXDyw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1869,26320,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/Uf9aQGX9VSY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1870,26321,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/WoYl_CzU2f0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1871,26322,demonabyss10, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Y87bVC8tG2Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1872,26323,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/LqFUEcM9wR0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1873,26324,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/QXK1G8x-rEA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1874,26325,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/vM5U66XEe30?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1875,26326,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/K0m4pahSRJw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1876,26327,agelastos, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/j5uSrBgzXAs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1877,26328,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/pA-DmFtryFY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1878,26329,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/DExFJHo1YN4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1879,26330,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/iLLz2LloxdI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1880,26331,quecueyew, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/NDA2crK9H4E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1881,26332,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/VrTZlExu_tQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1882,26333,124567, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Cnfj6QCGLyA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1883,26334,rumobritt, ISTJ - The Duty Fulfillers,Alcoholic songs Indian Rap Star Hanny Singh
