,0,1,2,3
375,4866,polaroid-sea, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Abbu5hcH0kk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
though sadly this is conspicuously lacking in the SOY BOMB department."
376,4867,spg565, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/_Cb93qiRshA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/>"
377,4868,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/No4nbN4l4ok?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
378,4869,nightskygirl, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/qcQ3iegpZTc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
379,4870,moon-pix, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/utjyI3WpGNg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Gets me moving everytime.<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/>"
380,4871,nightskygirl, INFJ - The Protectors,"Love this one.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/XnQYiU2522M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
381,4872,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/H9HGfWfktnE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
382,4873,rose-lama, INFP - The Idealists,"<u><font color=""#810081""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/w2Rml0UDHYM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </font></u> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/H4CA0EC4yzc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
383,4874,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/FsbivRpEiS4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
384,4875,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/6jSpMPv07tA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
385,4876,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/0kejkrSvesg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
386,4877,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/uTgOe9Uda54?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
387,4878,behindsmile, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/un60RISzE-A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
I am in love with Zachary Levi. He's on the show ""Chuck"" on NBC for those of you who don't know. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/>"
388,4879,spg565, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/lVbFMoimgM4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Loving this right now. brilliant piece of ""art"" <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/>"
389,4880,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/YnEUfeiSKt0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I've had this song on repeat for the last two days or so."
390,4881,sushi, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Sn3-1kvv6u4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
im in love with this song"
391,4882,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/dDZJKgm6qCs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
392,4883,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/j32smowPZCw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
393,4884,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/8mgjxLTMu5Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
394,4885,korvyna, ENFP,"<div style=""text-align: center;"">Thanks to a friend of mine... can't stop listening and laughing at this band....<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/tPIO86jTrQQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> </div>"
395,4886,vaka, Unknown,"This is the very first Pixies song I heard (:<br/>
Then I was like...""Holy hot sauce!...This is band is win""!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/CKHsSz1dAac?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
396,4887,narrator, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/-7sa92YTonY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I can't stop playing this."
397,4888,coccinellidae, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/NkeAJ6dKo98?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
It's not a clue or something, I just love this artist and this song too!"
398,4889,soma, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/nqvh_XHFrqw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
399,4890,boredtodeath, INFP - The Idealists,Hearts Burst Into Fire - Bullet for my Valentine
400,4891,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/gO3BVyZXQwg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
401,4892,junshibuya, INFP - The Idealists,"sakamoto maaya - everywhere<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/EjgZn8uov5E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/WM8PH1-ArOA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/>"
402,4893,soma, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/bFqG-mwa2F4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
403,4894,nightskygirl, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/ylfQV1boivg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
404,4895,crazypenguin26, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/yBUrbl5r7QM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
405,4896,calvaire, Unknown,"Broken Hearts are blue- Get'n over my sassy self.<br/> <br/>
Original emo."
406,4897,nightskygirl, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/rr_V1h-InqM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
407,4898,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/NkuUuBt7nrE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
408,4899,belka, INTP - The Thinkers,"Hallelujah - Jeff Buckley<br/> <br/> <a href=""http://http//www.youtube.com/watch?v=WIF4_Sm-rgQ"" rel=""nofollow"" target=""_blank"">Jeff Buckley - Hallelujah</a><br/> <br/>
Also, I love this song. It's called Kukushka, by a Russian band called Kino:<br/> <br/> <a href=""http://http//www.youtube.com/watch?v=ACKHcIMlEcM"" rel=""nofollow"" target=""_blank"">Kino - Kukushka</a><a href=""http://http//www.youtube.com/watch?v=ACKHcIMlEcM"" rel=""nofollow"" target=""_blank""><br/> </a>"
409,4900,soma, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/ltRwmgYEUr8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
410,4901,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/dtlO0RXktlo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
411,4902,obz900, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/5IHIFd2O7G0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
412,4903,spg565, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/IdWZgTvf4t0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/HD_F0E4CXJ4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
413,4904,hiccups24-7, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>spg565</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post430646.html#post430646"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=IdWZgTvf4t0"" rel=""nofollow"" target=""_blank"">YouTube - The Killers - When You Were Young</a></div> </div> </div> </div> when we were young, I like that song but I can't help be reminded of that muse song .... .... ...starlight? I think that's the name. I'm sure it's the same chord progression lols!<br/> <br/>
I haven't listened to hardly anything during the past few days ..that's really not like me. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/unsure.gif"" title=""Unsure""/>"
414,4905,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Xwo-lwtwmHA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
415,4906,thefistofreality, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/iuXkhE0VMcw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
416,4907,hiccups24-7, Unknown Personality,"ok I found something, while I was making a coffee singing to myself I started singing ""crazy, I'm muthaf@#kin crazy"".. and found it on youtube....<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/WAVkSAxc9J0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <b>Daydream</b> which is more or less how I started my day and the secret track <b>I'm Going Crazy</b> which is how I seem to be closing my day. lols aawww."
417,4908,murderegina, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/OmS8o_olOJo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
418,4909,vaka, Unknown,"I have LOVED this song since I was fucking 10!...Kinda makes you wanna learn how to play zeh sitar, eh?<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/eSg7Q5auddM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
419,4910,moon-pix, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/h4Fcb7ToaoA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
In the by now well established tradition of simplistic, blatantly commercial hip hop we have this great track from Professor Green. All you really need is one sample that everybody knows, a good flow and a chorus thats on the right side of hooky and you've got a hit record it would seem. Drummond and Cauty would be proud. :)"
420,4911,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/nGEEgF8Hwj8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
421,4912,thefistofreality, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/-DkoQibAqbo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
422,4913,scruffy, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/MJTvqVazNGs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This song is hypnotizing."
423,4914,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/f_Ec81NuvPA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
424,4915,thefistofreality, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/YmsZAzfDG3I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
425,4916,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/qS6HsYHRDGQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
426,4917,vaka, Unknown,"Moonlight Sonata is just not as beautiful on guitar as it is on piano, but I am listening to this and also learning how to play it:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/kS8eVFq1ZdU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Well...the tune alone is absolutely beautiful, but that's amplified on the piano...<br/>
EDIT: Ok I just love Moonlight Sonata...it could be played on an accordion and I'd still be completely entranced by it @.@<br/>
Takes me to my happy place..."
427,4918,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/02-wURRgOMw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
428,4919,thefistofreality, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/UFOTfwdgCNY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
429,4920,lestroe, INTJ - The Scientists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Robatix</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post431307.html#post431307"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=nGEEgF8Hwj8"" rel=""nofollow"" target=""_blank"">YouTube - BUCK-TICK - Alice in Wonder Underground</a></div> </div> </div> </div> Robatix:( BUCK-TICK- Alice in Wonder Underground) It's been a long time since I've heard this song. I've never seen the music video before.<br/> <br/>
Here's what I'm listening to.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/_9wPvlTBgZw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
430,4921,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/DUeHDyy6Xhs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
431,4922,thefistofreality, ESTP - The Doers,"Woo! I love this thread.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/e0kds4gSSXM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
432,4923,crazypenguin26, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/eB7T3lJ3dZ4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
433,4924,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/S81fpNSyGAc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
434,4925,thefistofreality, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/qGfq57asAzA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
435,4926,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Ao8FIszjKZg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
436,4927,nasmoe, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>iDane</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post432650.html#post432650"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=Ao8FIszjKZg"" rel=""nofollow"" target=""_blank"">YouTube - Band of Horses - The Funeral (lyrics in description)</a></div> </div> </div> </div> that song is awesome<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/EURZuzHyWb0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
437,4928,saynomore, INFJ - The Protectors,"damn good song<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/4wrW22WvU8I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
438,4929,entelechy, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/-VjbuM4i--A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
439,4930,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/1wYNFfgrXTI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
440,4931,tkae, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/6ZktNItwexo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
441,4932,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/_oTy4OnHBX8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
442,4933,soma, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/p5rmJAG6i6A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
443,4934,crazypenguin26, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/GnGMrTy_olw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
444,4935,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/SE68Zw5lN-8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
445,4936,thefistofreality, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/3c2UQTbaTOQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
446,4937,firedell, ISFP - The Artists,"<a href=""http://www.youtube.com/watch?v=prAuYx69DtE"" rel=""nofollow"" target=""_blank"">YouTube - Diana Vickers - Jumping Into Rivers (New track from her Debut Album)</a>"
447,4938,nightglow, INFP - The Idealists,"Baby Got Back, by Sir Mix-a-Lot! :D"
448,4939,thefistofreality, ESTP - The Doers,"<a href=""http://www.youtube.com/watch?v=-YNUu7w-WpU"" rel=""nofollow"" target=""_blank"">YouTube - Scorpions - No One Like You</a>"
449,4940,crazypenguin26, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=N4TN6AnU_nM"" rel=""nofollow"" target=""_blank"">YouTube - coyote ugly~right kind of wrong</a>"
450,4941,aerorobyn, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=KvPK9kEnjjM"" rel=""nofollow"" target=""_blank"">YouTube - Brooks &amp; Dunn - The Long Goodbye</a>"
451,4942,crazypenguin26, INFP - The Idealists,I love Brooks &amp; Dunn. I'm not ready for them to split up :/ but at least I get to see them first.
452,4943,android654, INFP - The Idealists,"Yann Tiersen (sans Claire Pichet) - Rue Des Cascade<br/> <a href=""http://www.youtube.com/watch?v=LDzwFhGKImU&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - Yann Tiersen - Rue des Cascades</a>"
453,4944,heartturnedtoporcelain, INFP - The Idealists,"My ultimate lazy, hot summer day song <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/><br/> <br/> <a href=""http://www.youtube.com/watch?v=3PC3-tqcEO4"" rel=""nofollow"" target=""_blank"">YouTube - Iron and Wine Tribute - Lovesong of the Buzzard</a>"
454,4945,thefistofreality, ESTP - The Doers,"<a href=""http://www.youtube.com/watch?v=IrWhVUpKSfY"" rel=""nofollow"" target=""_blank"">YouTube - Nightmare Of You- My Name Is Trouble</a>"
455,4946,hiccups24-7, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=wcjAgbMQBXs"" rel=""nofollow"" target=""_blank"">YouTube - Murder on the Dance Floor - Sophie Ellis Bextor</a>"
456,4947,idane, ISFP - The Artists,"<a href=""http://www.youtube.com/watch?v=ET2tSld_Kqw"" rel=""nofollow"" target=""_blank"">YouTube - Justin Moore Justin Moore I Could Kick Your Ass</a>"
457,4948,nasmoe, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=ZLPvUTJIRBI"" rel=""nofollow"" target=""_blank"">YouTube - nite jewel - want you back</a>"
458,4949,hiccups24-7, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=G0LIO138Z-A"" rel=""nofollow"" target=""_blank"">YouTube - Slowdive - Souvlaki Space Station</a>"
459,4950,spg565, ISTP - The Mechanics," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Hiccups24-7</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post430713.html#post430713"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">when we were young, I like that song but I can't help be reminded of that muse song .... .... ...starlight? I think that's the name. I'm sure it's the same chord progression lols!<br/> <br/>
I haven't listened to hardly anything during the past few days ..that's really not like me. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/unsure.gif"" title=""Unsure""/></div> </div> </div> </div> <br/>
hahah yea it does sound like it <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/>. the good thing is that Starlight and When You Were Young are such awesome songs.<br/> <br/>
anyway here's another two  songs that i can't stop listening to at the moment:<br/> <br/> <a href=""http://www.youtube.com/watch?v=ylaynrlTEOI"" rel=""nofollow"" target=""_blank"">YouTube - Dire Straits Down to the Waterline</a><br/> <a href=""http://www.youtube.com/watch?v=BlD6jCGVU4A"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=BlD6jCGVU4A</a>"
460,4951,soma, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=-LtTUEYjBu4&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - goodbye</a>"
461,4952,thefistofreality, ESTP - The Doers,"<a href=""http://www.youtube.com/watch?v=KzaFGMQRBfs"" rel=""nofollow"" target=""_blank"">YouTube - ""So What'cha Want""</a>"
462,4953,calvaire, Unknown,Limbeck-Gamblin' Man
463,4954,narrator, Unknown,"<a href=""http://www.youtube.com/watch?v=Gfl-CfEQcew"" rel=""nofollow"" target=""_blank"">YouTube - Anime Munters [ORIGINAL] by go devil dante</a>"
464,4955,moon-pix, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=IIuQM_q0IUU"" rel=""nofollow"" target=""_blank"">YouTube - Professor Green - Upper Clapton Dance ft. Chynaman + Cores</a>"
465,4956,hanniballecter, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=EcKORO8S6m8"" rel=""nofollow"" target=""_blank"">YouTube - Kill Bill soundtrack Twisted Nerve</a>"
466,4957,aerorobyn, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=0714IbwC3HA"" rel=""nofollow"" target=""_blank"">YouTube - Let It Be - The Beatles - Lyrics</a>"
467,4958,crazypenguin26, INFP - The Idealists,"Muse - Neutron Star Collision. Amazing :) though as much as I like twilight I wish they weren't connected. <br/> <br/> <a href=""http://www.mtv.com/videos/muse/518401/neutron-star-collision-love-is-forever.jhtml"" rel=""nofollow"" target=""_blank"">Neutron Star Collision (Love Is Forever) | Muse | Music Video | MTV</a>"
