,0,1,2,3
434,1925,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Q-tAlG5iJ4Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
435,1926,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/R7MqWr-n5yc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <div style=""text-align: center;"">All day long too.</div>"
436,1927,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/FF26L40TXzM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
437,1928,vanwinchester, Unknown Personality,"Those. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/Emx3LNbj7-0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/pJEAu3bEeA4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/EjHOhLbS7g8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
438,1929,mcgooglian, ISTP - The Mechanics,"Good choices Winch. 12 Stones is awesome. I had to pause this song to listen to a little bit of each of your choices.<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/xowaVUTexc8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
439,1930,maethirion, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/oeIui29QWKg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
440,1931,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/7UV4MJ7Hb74?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
441,1932,maethirion, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/X2G1sxB8J-4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
442,1933,trope, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/kj3CHx3TDzw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
443,1934,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/xG44s2ANFo0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
444,1935,babblingbrook, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/bP21zUrMh7s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
445,1936,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/l4_C4yhl33g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
446,1937,snail, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/flrga0mGh78?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
447,1938,so-long-so-long, ENTP,"<a href=""http://www.imeem.com/steviesilvas/music/ByhWbr7m/young-love-find-a-new-way/?rel=1"" rel=""nofollow"" target=""_blank"">Young Love - Find a New Way - Free MP3 Stream on IMEEM Music</a>"
448,1939,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/QkjtctcuQ9Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
449,1940,moon, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/ONnIjTQ_YK0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
WKUK are soo fucking sexy."
450,1941,vanwinchester, Unknown Personality,"Hell yeah. xSTP-Party. <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/grmLTtPoakA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
451,1942,mcgooglian, ISTP - The Mechanics,"You know what, I'm having fun at this party. I'm listening to the same song while dancing with Winch.<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/>"
452,1943,vanwinchester, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>mcgooglian</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post147138.html#post147138"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">You know what, I'm having fun at this party. I'm listening to the same song while dancing with Winch.<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/></div> </div> </div> </div> Oh yeaaah!! That's the most awesome party I have ever been to. Mullet Rock and McG, what do I need more? Now shake your SP for me some moar! <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/FFpyR_OAj_I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
453,1944,mcgooglian, ISTP - The Mechanics,"I think this song'll make for good party music.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/MZtXj2UMDdk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
454,1945,vanwinchester, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>mcgooglian</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post147163.html#post147163"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">I think this song'll make for good party music.</div> </div> </div> </div> Hell yeah! I can see we dun have to worry about good music here. Seems we both have a super taste. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/><br/>
Fine, now let's get out all the awesome stuff here then. We should do STP-Parties more often. Uhm, WITH Sexpala. *grin*<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/qux6PhqbBBU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
455,1946,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/zYm5dk1Ku4s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
456,1947,hollygolightly, ISFJ - The Nurturers,"My german friend sends me the strangest songs <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/xr1y7J_x-Oc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
457,1948,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/f5Vzrfkg-HY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
458,1949,devildoll, INTP - The Thinkers,"<div style=""text-align: center;""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/qd9ZTjNo3do?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div>"
459,1950,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/A2qU0YkWZIM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
460,1951,vanwinchester, Unknown Personality,"How about Burning for you by The Blue Öyster Cult!<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/IV5Lha7wV-E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
461,1952,char1es, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/TAP5Sr3R638?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
462,1953,mcgooglian, ISTP - The Mechanics,"Another good song Winch.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/p9bCZSP8mJA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
463,1954,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/QEpCud53c2s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
464,1955,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/JZoeGRN_gZk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
465,1956,vanwinchester, Unknown Personality,"This is dedicated to McAlmighty for being such a bad influence <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/> <br/>
(Because this is what I am listening to right now. *da da dummm* BAD COMPANY)<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/W3xVy3LyFiY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
466,1957,thatstevedude, INFP - The Idealists,"Rush - Tom Sawyer<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/FpGJFL56_30?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
467,1958,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/m9_wQuNrqV4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
468,1959,vanwinchester, Unknown Personality,"Rock on! <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/2WX_4FNoto4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
469,1960,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/i7vrz-8OEP4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
470,1961,hollygolightly, ISFJ - The Nurturers,"Sigur Ros - untitled 3<br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/>"
471,1962,zaria, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/On98e0jINwE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
472,1963,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/KplIDqkVhOg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
473,1964,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/wmin5WkOuPw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Probably my favorite Prodigy track of all time."
474,1965,char1es, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/R-fJ9ROrW08?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
475,1966,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/SJYkjCNWRbg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
476,1967,zaria, ENFP - The Inspirers,"Hardly a song, but oh well...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/hLKXD_Ar5CM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
477,1968,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/qh3x9nuDygE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
478,1969,ellipsis, INFP - The Idealists,*needs to be deleted*
479,1970,ellipsis, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/-N6NahA7kUA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
480,1971,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/shBKTA3QIok?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
481,1972,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/xq_U6ZIvtvc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
482,1973,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=mly-X8Ih9xE]YouTube - Shinedown - Sin with a Grin + lyrics[/ame]
483,1974,thatstevedude, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=zXTqtXHOP_w]YouTube - Van Halen - Panama (Studio Version)[/ame]
484,1975,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=wchFQyJkZ0E]YouTube - Deep Purple - Never Before[/ame]
485,1976,stoic, ISTJ - The Duty Fulfillers,[ame=http://www.youtube.com/watch?v=4B1ZQcbSvdU]YouTube - Jerk It Out - Caesars[/ame]
486,1977,shygirl, INFP - The Idealists,"""Today"" by Zero 7"
487,1978,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=j6UJZtCz1-c]YouTube - Bob Seger - Old time Rock and Roll[/ame]
488,1979,vanwinchester, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>mcgooglian</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post149327.html#post149327"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Old Time Rock'n'Roll</div> </div> </div> </div> God I wish I could thank you at least 95865 times for that one. And the previous ones too. <br/> <br/>
[ame=""http://www.youtube.com/watch?v=Rt75y38J00s""]YouTube - Joe Walsh- Rocky Mountain Way[/ame]<br/> <br/>
[ame=""http://www.youtube.com/watch?v=3eHjKf3RCIo""]YouTube - Supernatural - you shook me all night long[/ame]"
489,1980,stoic, ISTJ - The Duty Fulfillers,[ame=http://www.youtube.com/watch?v=su3JdzUUuH4]YouTube - JIMMY WEBB - RICHARD HARRIS - MacArthur Park[/ame]
490,1981,thatstevedude, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=CpvtAmnQaLM]YouTube - Ozzy Osbourne - No More Tears[/ame]
491,1982,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=_c-4krcj9JI]YouTube - Queens Of The Stone Age - Little Sister[/ame]
492,1983,vanwinchester, Unknown Personality,"[ame=""http://www.youtube.com/watch?v=ND8XYpGUhjU""]YouTube - Supernatural: Down on Love[/ame]"
493,1984,so-long-so-long, ENTP,[ame=http://www.youtube.com/watch?v=F0-um0pHTAg]YouTube - Somewhere Over The Rainbow - Judy Garland[/ame]
494,1985,vanwinchester, Unknown Personality,"[ame=""http://www.youtube.com/watch?v=4pxoGnFIsjA""]YouTube - Ted Nugent - Stranglehold Lyrics Full Song[/ame]"
495,1986,thatstevedude, INFP - The Idealists,"Ok, you people seem to have like the exact same music taste I do, haha.<br/> <br/> <br/>
[ame=http://www.youtube.com/watch?v=WbrjRKB586s]YouTube - When The Levee Breaks Led Zeppelin +Lyrics[/ame]"
496,1987,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=cA8JvCWvv5g&amp;feature=player_embedded#t=141"" rel=""nofollow"" target=""_blank"">Kumba Yo!</a>"
497,1988,vanwinchester, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>ThatSteveDude</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post149521.html#post149521"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Ok, you people seem to have like the exact same music taste I do, haha.</div> </div> </div> </div> Dude, your stuff kicks ass. <br/> <br/>
[ame=""http://www.youtube.com/watch?v=R6RIe-9JsRA""]YouTube - Linkin Park-No Roads Left[/ame]"
498,1989,scruffy, ENTP - The Visionaries,[ame=http://www.youtube.com/watch?v=ZD6bQ3DQSLA]YouTube - The Kinks - Destroyer - 1981[/ame]
499,1990,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=icD8mBBeIwU]YouTube - Santana Just feel better[/ame]
500,1991,vanwinchester, Unknown Personality,"[ame=""http://www.youtube.com/watch?v=mnDEFyV88Qs""]YouTube - All That Remains - ""Not Alone""[/ame]<br/> <br/>
[ame=""http://www.youtube.com/watch?v=lQrm7By_3y0""]YouTube - Three Days Grace--One-X (One-X)[/ame]<br/> <br/>
[ame]http://www.youtube.com/watch?v=MzKaEFHqBo4[/ame]"
501,1992,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=_5_8X0TlOcU&amp;feature=related]YouTube - Tommy Lee - Good Times[/ame]
502,1993,thatstevedude, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=ZXhuso4OTG4]YouTube - Styx - Renegade[/ame]
503,1994,vanwinchester, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>ThatSteveDude</strong> </div> <div class=""message"">Styx - Renegade</div> </div> </div> </div> Damn, you are one kickass dude, I am serious! SN S2 Soundtrack. Dayum. o.O<br/> <br/> <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>mcgooglian</strong> </div> <div class=""message"">Tommy Lee - Good Times</div> </div> </div> </div> *adds to her playlist like Hell* You'll make me die with all those new additions. I can barely keep up. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/><br/> <br/>
[ame=""http://www.youtube.com/watch?v=4bmWuTFzysQ""]YouTube - Gregorian - Losing My Religion[/ame]"
504,1995,thatstevedude, INFP - The Idealists,"[ame=""http://www.youtube.com/watch?v=oTtV0QYvuyI""]YouTube - Slayer- Dissident Aggressor[/ame]<br/> <br/> <br/>
I typically won't post up Slayer on a place like this (because, you know, its Slayer), but that one is safe (seriously).<br/> <br/>
And how the hell did I go from Styx to Slayer?"
505,1996,vanwinchester, Unknown Personality,"[ame=""http://www.youtube.com/watch?v=Z3w2OCylUTU""]YouTube - Midnight Syndicate - Darkness Descends[/ame]"
506,1997,knght990, INTJ - The Scientists,[ame=http://www.youtube.com/watch?v=CBWcRMonvWA&amp;feature=fvw]YouTube - Paranoid[/ame]
507,1998,robatix, ENFP - The Inspirers,[ame=http://www.youtube.com/watch?v=sZfEqibHTwE]YouTube - rammstein - rosenrot (album rosenrot)[/ame]
508,1999,surreal-breakfast, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=ixKCfJhW_x8]YouTube - What's the New Mary Jane[/ame]
509,2000,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/people/MCJcXv/music/snyQ01eZ/the-brilliant-green-angel-song/"" rel=""nofollow"" target=""_blank"">The Brilliant Green - Angel Song -???? - Free MP3 Stream on IMEEM Music</a>"
510,2001,hollygolightly, ISFJ - The Nurturers,[ame=http://www.youtube.com/watch?v=2Abjt2K4E3w]YouTube - Alex Parks - Cry[/ame]
511,2002,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/people/AfWKgC-/music/5SR_ps4A/sic-alps-speeds/"" rel=""nofollow"" target=""_blank"">Sic Alps - Speeds - Free MP3 Stream on IMEEM Music</a>"
512,2003,scruffy, ENTP - The Visionaries,"[ame=""http://www.youtube.com/watch?v=0jMyjjeSWak""]YouTube - Fastball - Fire Escape[/ame]<br/> <br/> <br/>
Gogogo 90's alt."
513,2004,skycloud86, INTP,"[ame=http://www.youtube.com/watch?v=JY52MfkLWNQ]YouTube - A Fine Frenzy - Come On, Come Out[/ame]"
514,2005,thatstevedude, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=Y-VtFJ0eMTw]YouTube - Madhouse - Anthrax[/ame]
515,2006,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=-NB-kdxpDoM]YouTube - Pantera - Cat Scratch Fever (Ted Nugent Cover)[/ame]
516,2007,thatstevedude, INFP - The Idealists,"[ame=http://www.youtube.com/watch?v=fnIQFpSyf4c]YouTube - Judas Priest - Painkiller [HD 1080p][/ame]<br/> <br/>
Just got some new headphones, and this is one of my tracks for testing out new stuff, haha.  One of these days I'm going to shatter an eardrum cranking this up."
517,2008,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=yq1EKlTzEP4&amp;feature=related]YouTube - pantera: walk[/ame]
518,2009,thatstevedude, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=adV8-_hgL4g]YouTube - Buckethead - Soothsayer[/ame]
519,2010,shygirl, INFP - The Idealists,"""A Praise Chorus"" by Jimmy Eat World"
520,2011,zaria, ENFP - The Inspirers,[ame=http://www.youtube.com/watch?v=0pTr0zizDA8]YouTube - EDITH PIAF--LES AMANTS DE PARIS --1948[/ame]
521,2012,singularity, INTJ - The Scientists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Zaria</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post150047.html#post150047"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=0pTr0zizDA8"" rel=""nofollow"" target=""_blank"">YouTube - EDITH PIAF--LES AMANTS DE PARIS --1948</a></div> </div> </div> </div> She is AMAZING! My favorites are Non je ne regrette rien and la foule - those are always on my ipod <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/>"
522,2013,singularity, INTJ - The Scientists,"[ame=""http://www.youtube.com/watch?v=tPxJsZ1pUco&amp;feature=channel_page""]YouTube - King Of Leon Sex On Fire with lyrics[/ame]"
523,2014,vanwinchester, Unknown Personality,"Disturbed ft. Chester Bennington (Linkin Park) - Walk (Pantera Cover live at Ozzfest)<br/>
[ame=http://www.youtube.com/watch?v=TgGaNJw0coA]YouTube - Disturbed - Walk (Pantera cover)[/ame]"
524,2015,stoic, ISTJ - The Duty Fulfillers,[ame=http://www.youtube.com/watch?v=ET9IiBzrKBA]YouTube - Scouting for girls - Shes so lovely - Lyrics[/ame]
525,2016,vanwinchester, Unknown Personality,"My friend Sam just sent those to me. *shrug*<br/> <br/>
[ame=""http://www.youtube.com/watch?v=TxTv-zoXZHY""]YouTube - REAMONN feat. XAVIER NAIDOO/JEANNY[/ame]<br/> <br/>
In case somebody wants the translations (note: very serious lyrics) --&gt;<font size=""1""><font color=""Silver""><br/>
~ Jeanny, come, come on. Get up, please. You're getting wet. It's already late. Come, we have to go away from here. Out of the woods. Don't you understand? <br/> <br/>
~ Where- where is your shoe? You lost it when I had to show you the way. Who has lost?! You yourself, I myself or...or WE OURSELVES? <br/> <br/>
* Jeanny, quit living on dreams. Jeanny, life is not what it seems. Such a lonely little girl in a cold, cold world. There's someone who needs you. Jeanny<br/> <br/>
~ It's cold. We have to go, come. Your lipstick is smeared. You bought it, and I saw it. Too much red on your lips. <br/> <br/>
~ You said ""Stop hitting on me"", but I saw right thru it. Eyes say more than words. You need me after all, huh. Everybody knows we're together from today. I hear them now. They're coming. They're coming to get you but they'll not find you. Nobody will find you, you are with me! <br/> <br/>
* Jeanny, quit living on dreams. Jeanny, life is not what it seems. A lonely little girl in a cold, cold world. There's someone who needs you. Jeanny<br/> <br/>
Newsreporter: The Federal Criminal Police Office has recently released the statistics about sexual abuse in Germany. 1/3 of all 52'000 cases are stated as sexual abuse against children, but according to the FCPO the estimated number of unknown cases is much much higher. It is speculated that over 200'000 children below age 14 are being sexually abused each year. <br/> <br/>
* Jeanny, quit living on dreams. Jeanny, life is not what it seems. Such a lonely little girl in a cold, cold world. There's someone who needs you. Jeanny (Such a cold cold world. Smile, smile girl).</font></font><br/> <br/>
[ame=""http://www.youtube.com/watch?v=JEXOz37OCkI""]YouTube - Supernatural ""Little Too Late""[/ame]"
526,2017,selene, INFJ - The Protectors,"[ame=http://www.youtube.com/watch?v=iT5Ez_qxpc0]YouTube - Avril Lavigne - Girlfriend[/ame]<br/> <br/>
Damn, that's catchy. And I just like watching her dance. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/>"
