,0,1,2,3
471,3962,nasmoe, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=MGQjyGT1-mc]YouTube - Animal Collective - Brothersport[/ame]
472,3963,missmaja, ENFP - The Inspirers,van morrison- brown eyed girl
473,3964,texanviking, INFP - The Idealists,"""What You Mean to Me"" - Sterling Knight"
474,3965,vanitas, ENTJ - The Executives,[ame=http://www.youtube.com/watch?v=YyyESHqT9a4]YouTube - Top 8 Adam Lambert Mad World STUDIO RECORDING Full Version[/ame]
475,3966,fantasista, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=f2xyegxaJsE]YouTube - Liam Live Forever acoustic[/ame]
476,3967,skycloud86, INTP,[ame=http://www.youtube.com/watch?v=LHmI9LMFO0Q]YouTube - The X Files Theme (Terrestrial Mix)[/ame]
477,3968,texanviking, INFP - The Idealists,"""Kiss the Girl"" - Ashley Tisdale"
478,3969,thatstevedude, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=XUVqcn3NrhI]YouTube - Metallica - Hit The Lights[/ame]
479,3970,fine-site, Unknown Personality,"[ame=http://www.youtube.com/watch?v=OfoepIuv7qc]YouTube - Du hast (Rammstein) - Spongebob Squarepants[/ame]        <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/>"
480,3971,fine-site, Unknown Personality,[ame=http://www.youtube.com/watch?v=vUFDOlO6B2w]YouTube - Use Somebody - Kings of Leon[/ame]     Now this
481,3972,robatix, ENFP - The Inspirers,[ame=http://www.youtube.com/watch?v=bH_5KLdJAu8&amp;feature=player_embedded]YouTube - noodles-Lemon grass foo foo[/ame]
482,3973,vanitas, ENTJ - The Executives,Will Young - If Love Equals Nothing
483,3974,robatix, ENFP - The Inspirers,[ame=http://www.youtube.com/watch?v=IHD9buqtnt8&amp;feature=related]YouTube - noodles PV - Grease[/ame]
484,3975,murderegina, INFJ - The Protectors,"[ame=http://www.youtube.com/watch?v=EjcB6HS3t_Y]YouTube - glassJAw ""Lovebites and Razorlines""[/ame]"
485,3976,vanitas, ENTJ - The Executives,[ame=http://www.youtube.com/watch?v=vIiWnN-FYHc]YouTube - Britney Spears -Someday(I Will Understand) lyrics[/ame]
486,3977,texanviking, INFP - The Idealists,"""Open Up Your Eyes"""
487,3978,singularity, INTJ - The Scientists,"[ame=""http://www.youtube.com/watch?v=xjvfUEOr0N4""]YouTube - Iron Maiden - Hallowed Be Thy Name (Live at Ullevi)[/ame]"
488,3979,texanviking, INFP - The Idealists,"""Running Away"" - Jesse McCartney"
489,3980,skycloud86, INTP,[ame=http://www.youtube.com/watch?v=FhnqNMJ2qgM]YouTube - I Don't Feel Like Dancing Lyrics[/ame]
490,3981,ohjeeeeez, INFP - The Idealists,Peach Plum Pear by Joanna Newsom. I am in love with her.
491,3982,korvyna, ENFP,[ame=http://www.youtube.com/watch?v=DXvMT_mVbqw]YouTube - K-Ci &amp; JoJo - All My Life[/ame]
492,3983,vanitas, ENTJ - The Executives,[ame=http://www.youtube.com/watch?v=a8NAXMruxW4]YouTube - sade - somebody already broke my heart[/ame]
493,3984,ben, INTP - The Thinkers,[ame=http://www.youtube.com/watch?v=8WejPui1OcI&amp;feature=channel]YouTube - Inna - Love [Official Video] [HD][/ame]
494,3985,skycloud86, INTP,[ame=http://www.youtube.com/watch?v=dxk3c_SbWMg]YouTube - Rage against the machine - Killing in the name Lyrics[/ame]
495,3986,iamopening, INFP - The Idealists,"[ame=""http://www.youtube.com/watch?v=Puph1hejMQE""]http://www.youtube.com/watch?v=Puph1hejMQE[/ame]"
496,3987,fantasista, INFP - The Idealists,"There are a few people I would LOVE to just walk up to and sing this to...<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/wink.gif"" title=""Wink""/><br/> <br/>
[ame=http://www.youtube.com/watch?v=WNBNVZrdg_U]YouTube - Oasis - Married With Children [Chicago '94][/ame]"
497,3988,kuja, INTP - The Thinkers,[ame=http://www.youtube.com/watch?v=XX0p7Y3gND4]YouTube - Scar Symmetry - The illusionist[/ame]
498,3989,thatstevedude, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=A_DMh3pCiQ8]YouTube - Boston - Don't Look Back[/ame]
499,3990,vanitas, ENTJ - The Executives,[ame=http://www.youtube.com/watch?v=7FD-mzKySNM]YouTube - Darren Hayes- Lucky town(with lyrics)[/ame]
500,3991,third-engine, INTJ - The Scientists,"My friend made me listen to the song without seeing the video,and then with, and I was pretty blown away that some black guys made this.<br/> <br/>
[ame=http://www.youtube.com/watch?v=lNwg3dSP_M8]YouTube - Whole Wheat Bread ""Old Man Samson"" music video[/ame]"
501,3992,fantasista, INFP - The Idealists,"Sloan- The Rest of My Life<br/> <br/>
[ame=http://www.youtube.com/watch?v=ygejqgBm9l0]YouTube - Sloan - The Rest of My Life[/ame]<br/> <br/>
I used to LOVE Sloan but for some reason I haven't listened to them for a few years...  they still rule, though. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/>"
502,3993,texanviking, INFP - The Idealists,"""You Can"" - David Archuleta"
503,3994,moon, INFP,"[ame=http://www.youtube.com/watch?v=e9bS1dE0ps8]YouTube - ""Intergalactic""[/ame]"
504,3995,android654, INFP - The Idealists,"Regina Spektor - The Consequence Of Sound<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/pladRVXnwOA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
505,3996,fantasista, INFP - The Idealists,"So apparently I'm on a bit of a Sloan binge tonight...  <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/><img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/cgIB2uomfWM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
506,3997,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/jscVUQ5IG60?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I love this duo, too bad they broke up. They made awesome music together."
507,3998,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/7qQzas739ic?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
508,3999,soma, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/gbbNmjE_Poc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
509,4000,korvyna, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/hPC2Fp7IT7o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
510,4001,texanviking, INFP - The Idealists,"""Who's That Girl"" - Hilary Duff"
511,4002,soma, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/SfIw9tn4KlU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
512,4003,korvyna, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/gWNRUVMboq4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
513,4004,texanviking, INFP - The Idealists,"""Barriers"" - David Archuleta"
514,4005,vanitas, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/-503QA6F08g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
515,4006,kuja, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/nM_txL43iFM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
516,4007,korvyna, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/xFHBzVZMXk8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
517,4008,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/_Qgt8pyw6w8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
518,4009,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/0ceY03zuawI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
519,4010,flarestorm, INFP - The Idealists,The Crimson - Atreyu
520,4011,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/VbrfXDFuzu0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
521,4012,pivotalsyntax, Unknown Personality,Rush - 2112 Overture
522,4013,missmaja, ENFP - The Inspirers,"Kings of leon- Manhattan<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/uqUX_u_3jTI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
523,4014,android654, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/lLERRYp8Oao?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
524,4015,missmaja, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/X5h02ZmeB5c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
525,4016,mutatio-nomenis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/xVlSuVNkshE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
526,4017,whyerr, Unknown Personality,"<div style=""text-align: left;""><a href=""http://www.youtube.com/watch#%21v=xQFsRSaW7QM"" rel=""nofollow"" target=""_blank""><u>http://www.youtube.com/watch#!v=xQFsRSaW7QM</u></a><br/> </div>"
527,4018,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/j2MoHk7zODk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
528,4019,soma, Unknown Personality,"find of the year. these guys win.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/4kYY8iMxZKs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
529,4020,saynomore, INFJ - The Protectors,"Everything Must Converge<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/iV4as3I5cl8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
530,4021,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/tloIXOhWr7Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
531,4022,ben, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/c7ZUIeujgDA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
532,4023,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/aoXPfU0GRmo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
533,4024,fiasco, Unknown Personality,"CAAAPSULE &lt;3<br/>
Awesome, Robatix. Awesome."
534,4025,android654, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/kRpZJ9EgJho?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
""Sometimes I wish, what a mistake..."" No Doubt<br/> <br/>
Aint that the truth..."
535,4026,robatix, ENFP - The Inspirers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>fiasco</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post294754.html#post294754"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">CAAAPSULE &lt;3<br/>
Awesome, Robatix. Awesome.</div> </div> </div> </div> Well, it's my third day listening to them, and I'm enjoying the party so far. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/uifYHNyH-jA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
536,4027,fiasco, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Robatix</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post294904.html#post294904"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Well, it's my third day listening to them, and I'm enjoying the party so far. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/></div> </div> </div> </div> Glider, Plastic Girl, Eternity, You are the reason, JUMPER, and Phantom are all my absolute favorites.<br/>
By the way, their newest album recently leaked. Have you heard this song yet? It's pretty great:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/9uI3CsXIE2A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
537,4028,kuja, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/RwMcVNRxHDE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Capsule sounds pretty sweet, thanks!"
538,4029,vanitas, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/qHnhmY5xHhw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
539,4030,android654, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/h9vAOzYz-Qs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
540,4031,saynomore, INFJ - The Protectors,"(feat. Allen Ginsberg)<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/1YNjzGYXxic?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
541,4032,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/9m8BYnv-D9Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
542,4033,ben, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/UfUN3l5RAh0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
543,4034,fantasista, INFP - The Idealists,"Teenage Bottlerocket- Skate or Die <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/-03q9VE0sOk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
544,4035,rustang, INFP - The Idealists,"horses were injured in the making of this film<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/aKchwAWMpDA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
545,4036,decon, INFJ - The Protectors,"I've had this duo on rotation a lot these past few days. Can't really figure why.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/eVYoav19Tog?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
546,4037,android654, INFP - The Idealists,"Mum - We Have A Map Of The Piano<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/6nYsBqRjtuw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
547,4038,sily, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/s5sUfV1Mi7w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
548,4039,moon-pix, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/JQ7azI6OH9E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Believe when I say that it makes complete sense when you see them live.<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/>"
549,4040,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/20PQBtyfNZY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
550,4041,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Q0rLJYoaZM0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
551,4042,missmaja, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/1viSfRzI8to?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
552,4043,roxtehproxy, ESFP - The Performers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/E_gW0VHBbSA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
553,4044,vanitas, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/2ZmtJZEKe-4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
554,4045,android654, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Greq05zAS9g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
555,4046,sleeping-while-awake, INFP - The Idealists,"Swing life away by rise against (too lazy to figure encoding<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/>)"
556,4047,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/m9RAiBifdjk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
557,4048,kuja, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/_V8v7b4Ym1o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
558,4049,missmaja, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/IVenCN5-9Z8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
559,4050,windette, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/vEv4Ix2xYdc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
560,4051,decon, INFJ - The Protectors,"For some odd reason, I love to play this while I'm playing racing games like Forza 3.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/OGfjCB4W8hM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
561,4052,kuja, INTP - The Thinkers,"Been listening to this song on repeat a few times now...Not sure why O_o <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/SzClkMxdsgI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
562,4053,saynomore, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/iMTNT_BzkdA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
563,4054,tan64, ENFJ - The Givers,"Do you believe in magic?    ~ Lovin' Spoonful<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/>"
564,4055,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/d9AQ6Is6MK4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
565,4056,missmaja, ENFP - The Inspirers,snow patrol- run
566,4057,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/7RJrNnRpVHg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
567,4058,iamopening, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/5tstDvkpDlw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Broken Bells' debut album came out today!   :'D"
568,4059,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/7PVhFE43C6Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <font color=""RoyalBlue"">One of my favorite songs ever. The words... <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/sad.gif"" title=""Sad""/> ""The pain is real even if nobody knows""  Such a sad song. </font>"
569,4060,saynomore, INFJ - The Protectors,"^ haven't heard that song since elementary, they sure weren't the best of times then, but better than now. It has a nice gospel/blues/rnb quality to it. Here's to sad songs.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/8efM1or-bGA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
570,4061,knght990, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/WEQnzs8wl6E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
571,4062,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/zJa9cH5CoBk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
572,4063,missmaja, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/M09buOvlkCQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
573,4064,mikbert, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/wI84VS3LCtM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
574,4065,ben, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/DLzOoQHAZgc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
575,4066,tan64, ENFJ - The Givers,Doug and the Slugs - Makin it work
576,4067,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/lLZvJ_rtZO8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
577,4068,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/A0TQ97TCTKY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <font color=""#000000""><span style=""font-family: Times New Roman""><span style=""font-family: Arial""> <br/>
whywhy you shared this song with me ..<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/sad.gif"" title=""Sad""/><img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crying.gif"" title=""Crying""/><br/>
iloveu<br/> </span></span></font>"
578,4069,saynomore, INFJ - The Protectors,"Lou Reed - The Gun (see above)<br/> <br/>
It's got a blues barroom smokiness to it, rather addictive."
579,4070,moon-pix, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/ZtD8-WpMMAI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
580,4071,screamofconscious, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/3tDXjyTBKs8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
581,4072,budarhythmic, INFP - The Idealists,"shuffle on the ipod has determined that I shall now be listening to Modicum by Lotus<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/RnFsk8XKvjM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
there aint gonna be any really good versions, but thats a medium-ish quality live version of the song lol. theyre a jam band that plays at a bunch of summer festivals, I saw them at allgood last year, not the greatest thing ever, but pretty cool nonetheless"
582,4073,sweetish, ISFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/C4Y8Uz1Kt0I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
583,4074,vanitas, ENTJ - The Executives,Eminem - Beautiful
584,4075,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/cIkkMiLKOLI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
585,4076,beth-x, INTJ,"Heathen- Dying Season<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/x5lYC__1xMs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
586,4077,hazzle92, INFJ - The Protectors,Our Solemn Hour (Black Symphony Live Version) - Within Temptation
587,4078,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/w_t2NJbDqvA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
588,4079,retardedmonkey, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/LHQqqM5sr7g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
