,0,1,2,3
606,20607,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/qbmWs6Jf5dc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
607,20608,thegirlwiththecurls, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/4L_DQKCDgeM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
608,20609,helios, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/zWWqoHZmUd0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
609,20610,lettusaurus, ENTP,"<a href=""http://open.spotify.com/track/2zsqZwmKKzdYdgRsBYbAg5"" rel=""nofollow"" target=""_blank"">Metaform – Electric Eyes</a>"
610,20611,paradox1987, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Janwt72x4Ks?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
611,20612,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/znPD5wN2_RY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
612,20613,emmylouise, ESFJ - The Caregivers,The 1975 - Sex
613,20614,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/ClQcUyhoxTg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
614,20615,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/KCn0J7wKcC0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
615,20616,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/F1L5zJ2afLs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
616,20617,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/-CwD6iPwQeA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
617,20618,mimesis, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/JskztPPSJwY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
618,20619,mimesis, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/A3ckIovZRwk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
619,20620,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/VvMFhYMVawk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
620,20621,children-of-the-bad-revolution, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/0nn4kJl0n5w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
621,20622,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/IRvGZffXhfk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
622,20623,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/ViK8PwbJmxo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
623,20624,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/ZW3BN_nwpzc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
624,20625,atrej, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/KaVARhnNHu0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
625,20626,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/JGjMdqNADhc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
626,20627,peabrane, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/ujbvpdsKSkE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
627,20628,atrej, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/x0FAosDi4XA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
628,20629,aubbs, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/kv20Hlfl1Po?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
629,20630,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/TpLhrLzSaFQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
630,20631,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/8_7ZE7hguLY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
631,20632,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/bJkymylTNU4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
632,20633,mimesis, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/9hVp47f5YZg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
633,20634,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/PgGit7T2bu8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
634,20635,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/6R9yW4QxSfQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
635,20636,mimesis, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/AQFhSHZ3CsQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
636,20637,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/VKyNGSPX_8g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
637,20638,mimesis, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/QgDjJbX2t94?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
638,20639,mimesis, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/3f_jzgnJVjg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
639,20640,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/1OItIPcb_Js?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
640,20641,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/7f0SNuQaj1U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
641,20642,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/S7RfuJEm4EQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
642,20643,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/i07nk7HRDOs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
643,20644,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/c_0k84qbwwk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I really liked these guys back in the day. They sound a lot like ABBA."
644,20645,jone, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/V43ZQFxRRnU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
Sent from my iPad using <a href=""http://tapatalk.com/m?id=1"" rel=""nofollow"" target=""_blank"">Tapatalk</a>"
645,20646,blothmath, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/_qtA4tg_4G4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
646,20647,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/HIvhvWDI_ts?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
647,20648,mimesis, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/50z8k8zBcEM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
648,20649,mimesis, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/o_3LhYwbN-U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
649,20650,lady-o-w-bro, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/CO8vBVUaKvk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
650,20651,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/4XJxFAoiWSY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
651,20652,remnants, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/SOPXo8PmdYs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Keeps getting stuck in my head."
652,20653,araneae, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Pe-h-DkeqP0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
653,20654,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/4aeETEoNfOg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
654,20655,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/OUDjhyrjDes?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
655,20656,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/KndTLHz_HvI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
656,20657,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/DBKZuTNj9lQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
657,20658,crashlandings, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/nBgQPSUTWVM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I love this song."
658,20659,mimesis, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/yTS8E8YATqg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
659,20660,blothmath, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/kvVf1C8tGlc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
660,20661,octopus-dog, ENFP - The Inspirers,"This lovely ass album:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/g1klpKy_3hY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
YEAH!!!"
661,20662,krae, INFJ - The Protectors,"""Holes"" -Passenger<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/glvBbx-K-R8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
662,20663,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/49FlVvyQGKo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
663,20664,mimesis, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/MCSsVvlj6YA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
664,20665,mimesis, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/phltyqdIWjM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
665,20666,lady-o-w-bro, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/hglVqACd1C8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
666,20667,blothmath, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/0RszchMVvbs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
667,20668,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/o_1aF54DO60?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
668,20669,zombie-devil-duckie, ESFJ - The Caregivers," <div class=""bbcode_container"" id=""yui-gen8""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Hikikomori</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post4272655.html#post4272655"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/ojIcRACXATg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> Just..... wow....<br/> <br/>
Hiki.. you introduce me to more music than anyone else I know, lol.<br/> <br/> <br/>
TY TY !<br/> <br/>
-ZDD"
669,20670,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/4CbOqVGecwE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
670,20671,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/UyrXy1TUDlw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
671,20672,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/CdkqqqFirnQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
672,20673,girlinthemoon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/LGu4E2058l8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
673,20674,pastry-provider, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/vVGXcjM9SOQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
674,20675,the_wanderer, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/9rs-or7As0k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
675,20676,thejock, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/OZAdOgAiDqg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
676,20677,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/-v67LpSz6Ck?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
677,20678,mimesis, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/emXg9SiXyOs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
678,20679,mimesis, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/KnBi-LNM0Og?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
679,20680,children-of-the-bad-revolution, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/GD8pmlk_mWw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
680,20681,frosty, INFP,"slow version!  hahahaha  absolutely amazing<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Kgir_T6i8Lc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
681,20682,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/8tzKE31JQXY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
682,20683,error, Unknown Personality,"I was born in the eighties.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/dIm87r9lnD0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
683,20684,lady-o-w-bro, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/EezQX8_QPRQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
684,20685,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/n2Wsy8jHPk4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
685,20686,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/AEGT0qNNKU4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
686,20687,zombie-devil-duckie, ESFJ - The Caregivers,"<a href=""http://www.youtube.com/watch?v=VBmCJEehYtU#t=51"" rel=""nofollow"" target=""_blank"">Royals - (""Sad Clown With The Golden Voice"" Version) - Lorde Cover - YouTube</a><br/> <br/> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/shocked.gif"" title=""Shocked""/>"
687,20688,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/bmLWEqMJtko?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
688,20689,aubbs, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/dSzBbpFrih0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
689,20690,emmylouise, ESFJ - The Caregivers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/YTb6MoMLvcY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
690,20691,wosush, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/jEsOww93NM0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
691,20692,hikikomori, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/_uHLob7yNMU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
692,20693,mimesis, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/ItpW4732cNg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
693,20694,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/3LDuQbfHjeg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
694,20695,thejock, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/BfHLYIms97A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
695,20696,mimesis, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/ydLcs4VrjZQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
696,20697,mimesis, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/qc69vC5mXdU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
697,20698,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/nmg811Vj3zU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
698,20699,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Y3HVHNf-oW4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
699,20700,jthearts, ESFJ - The Caregivers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/tqxDUMcVjws?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
700,20701,laguna, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/2cXgcblO7Nc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
701,20702,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/KI79GPXAICM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
702,20703,blothmath, Unknown,"good morning to GMT +1:00 :P <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/vCe5r4NtIoY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
703,20704,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/eFrlDmvrOfw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
704,20705,magnisarara, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/pco91kroVgQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
705,20706,ignaciobarnett, Unknown Personality,I am listening to Eagles Hotel California.
706,20707,hikikomori, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/gTZWY8wSYUo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
707,20708,mimesis, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/u3njX4nSO5U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
708,20709,illow, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/nZyvRrMDCWU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
709,20710,girlinthemoon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/9TlBTPITo1I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
710,20711,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/K56soYl0U1w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
711,20712,zombie-devil-duckie, ESFJ - The Caregivers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/DSiLJQiOIVk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
712,20713,hikikomori, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/rZzh83cmKzM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
713,20714,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/xUqsUk42LeI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
714,20715,mimesis, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/6ZC3puvrXas?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
715,20716,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/7BDBzgHXf64?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I'd like to see this used for WrestleMania XXX, just because of the whole ""Let the Good Times Roll"" tagline/theme."
716,20717,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/XyY7Yvx2PYA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
717,20718,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/NeunLoMviD4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
718,20719,mimesis, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Y5Nh2VLdhxs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
719,20720,error, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/4TV_128Fz2g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
720,20721,octopus-dog, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/DtM89QYl8pc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
721,20722,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/WeZGWBRv9w8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
