,0,1,2,3
1169,13170,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/CFi94V3jIUg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1170,13171,zero11, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Cwi-8cLqgwg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1171,13172,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/8i_r7P39wH8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1172,13173,heavydirtysoul, Unknown,Nicole Scherzinger - Try with me
1173,13174,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/irTxv_kkee4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1174,13175,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/BDDQF1GavFY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/s42nlqS2rZQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1175,13176,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/c6fktHmQQlc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1176,13177,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/UslR8AfIxBw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1177,13178,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/uYM7o0vW2N4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1178,13179,007phantom, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/u1p9kj-odnU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1179,13180,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/fc5-gjlCaC8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1180,13181,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/2uYs0gJD-LE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1181,13182,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/JPxAF78C8hc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1182,13183,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/O4IgYxHEAuk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1183,13184,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/cry7-pPXPas?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1184,13185,sunfox, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/le34ygtODfI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
;___;"
1185,13186,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/DFzHs9QHYjM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1186,13187,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/QRjjVFC-oG4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1187,13188,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/uW2gsLyhk9g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1188,13189,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/GlR7UJIoOug?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1189,13190,nadej, INFP,"'Since You've Been Around' - Rosie Thomas<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/yoAPmLrGcQM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1190,13191,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/ahRl4ZIke7o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1191,13192,kamikaze02, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/q36oc9rmKvM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1192,13193,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/JkCUJdmUarw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1193,13194,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/zest8Tes4w4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1194,13195,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/f8CZNX-uuhI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1195,13196,rachel-something, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/dLyc_UhVwAo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1196,13197,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/QeUEDMgAxIc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1197,13198,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/YNizVO8WBYw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1198,13199,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/8K6BSqi9F5A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1199,13200,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/M-M1EkXo5_c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1200,13201,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/wSL3XMCpULk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1201,13202,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/PvpJdVhTwhg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1202,13203,paradox1987, ENFP - The Inspirers,"I'm actually a bit thrilled by how many excellent artists Britain is producing on the indie scene :)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/TtE2nON1Gh4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1203,13204,corgigirl, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/HgzGwKwLmgM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1204,13205,unknownobservanttortoise, INFP - The Idealists,"Biffy Clyro- 57<br/>
Live at Weeeeeeeeeeeembley"
1205,13206,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/ZHwjEbWone4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Not the song it's supposed to be, but oh well, lol.  It's still groovy :P"
1206,13207,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/cZzspUKq6qE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1207,13208,lostworld, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/beQmx9mNNdc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
In my profile <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/>"
1208,13209,lostworld, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/8sZrU_zKB6w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Never Gets Old"
1209,13210,abraxas, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Vp4NzrcL5Uc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1210,13211,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/rQzkCAWZmKk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1211,13212,kevinaswell, INTP - The Thinkers,"Would you thread-goers tell me what you think of this track I did? Released it only a week ago. It's some techno on the heavier side as a disclaimer :P Cheers! (lemme know if you like it--here or anywhere)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/iu1KxprnPIg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1212,13213,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Q3Yc3HhSl1Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1213,13214,paradox1987, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/c4BLVznuWnU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/iR6oYX1D-0w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1214,13215,whisperycat, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/zYpDJw7fThU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1215,13216,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/EAmChFTLP4w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
lullllllllllllz my kid just said this is the worst song ever ;P"
1216,13217,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/AymDGLkyaHo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1217,13218,rachel-something, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/7GoiIESRcgk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1218,13219,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/1ryZJBNmDrw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1219,13220,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/Al7-ZeayC5c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1220,13221,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/kaUt6KRsmKg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1221,13222,thrifty-walrus, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Y7dGdrP3pms?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1222,13223,obsidean, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/-tVTEyuCKn4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1223,13224,paradox1987, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/cwHe0ddggig?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1224,13225,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/ZdMqHNcL6xI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1225,13226,busychild, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/TOgDzgqQ93I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1226,13227,rachel-something, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/_79zvRbOOaQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1227,13228,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Poh9VDGhLNA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1228,13229,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/RQq5wgLx9ow?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1229,13230,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/pJhcGepfG04?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1230,13231,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/YgLCcPxNgNE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <i>I want your blood<br/>
I want it in my hair</i>"
1231,13232,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/t7lXNObWOis?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1232,13233,-erulean, INFJ,"
@<b><a href=""http://personalitycafe.com/members/timeless.html"" rel=""nofollow"" target=""_blank"">timeless</a></b> <br/> 
@<b><a href=""http://personalitycafe.com/members/eerie.html"" rel=""nofollow"" target=""_blank"">Eerie</a></b> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/fOXbogK-Ujk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1233,13234,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/VYNAS54EJ6Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1234,13235,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/0EhT5-qAdb4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1235,13236,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/D34AEXrabNc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1236,13237,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/wNWobjWjWxM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1237,13238,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/WASvC8XLIb0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1238,13239,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/U7pBh2S0ECk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1239,13240,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/8UVNT4wvIGY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
pretty theatrical without the histrionics"
1240,13241,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/gdz3yalNkPM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1241,13242,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Z7lw04Ek9bY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1242,13243,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/c_q0_PjLt4k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1243,13244,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/dI2H1sOSbno?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1244,13245,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/urZGL8FHtE8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1245,13246,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/0yKZCZlVrz4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1246,13247,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/KG7Bs_BCC5w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1247,13248,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/2rALVgdoMHk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1248,13249,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/xkiEKDGn_bg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1249,13250,lostworld, ISTJ - The Duty Fulfillers," <div class=""bbcode_container"" id=""yui-gen9""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Frosty</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2122898.html#post2122898"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/xkiEKDGn_bg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> R.I.P <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/sad.gif"" title=""Sad""/>"
1250,13251,lostworld, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/ndYEdGd8Gs4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
GrEAT SONG!!!!!"
1251,13252,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/9j-hXBEmimY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1252,13253,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/UQjlQeHIXh0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1253,13254,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/dH3GSrCmzC8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1254,13255,vaan, INFJ,"For those who like to say Thanks to thier mate ^_^<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/a9nBtfuccWA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <br/>
Sad song (talks about my town - Townsville in it)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/1gmgwx77osw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
I'm an Australian boy<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/PZ2susSv21g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1255,13256,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/udxZ9zkDzpo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1256,13257,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/alves417opk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
why am i not in Paris fml"
1257,13258,thatname, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/eH3giaIzONA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1258,13259,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/YtuybFrq7Rw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1259,13260,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/nGdFHJXciAQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1260,13261,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/z0H76EHo4uA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1261,13262,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/wSksWyHsYw8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1262,13263,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/GMkmQlfOJDk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1263,13264,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/_c-NMnYhM3Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1264,13265,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/OHmbk7dMEGU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1265,13266,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Q9KniULwvjE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1266,13267,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/u5qmiuVU6BU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/p6S9oqJRclo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1267,13268,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/aKp5v588-Vs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1268,13269,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/VZM6Aj1hw2I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1269,13270,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/SPd0ICErfF0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1270,13271,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/9WbKBKima4Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1271,13272,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/fkzC8RYT1vY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1272,13273,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/FBmkFYym9hE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1273,13274,sugaskull, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/OW-aVAcNf1A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
