,0,1,2,3
539,7530,blind-ocelot, Unknown Personality,Nightwsh - Stargazers<br/> <i>Oceanborn</i>
540,7531,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/bhPh6ou8Kbk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This lady is the shit"
541,7532,blind-ocelot, Unknown Personality,Nightwish - Come Cover Me<br/> <i>Wishmaster</i>
542,7533,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/ANLPDFfdvrM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
543,7534,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/kp1FRKc24Zk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
544,7535,gummibarchen, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/vlfXIK1qXmk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
545,7536,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/_K1vwklLo98?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
546,7537,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/CuF2JH_wD4U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
547,7538,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/rBllejn5fVA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
548,7539,pinkrasputin, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/3XmxijQfMow?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
549,7540,izabella, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/q8pv6Dqn7Jo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
550,7541,pinkrasputin, ENFP,"Footwork is off and a little slow, but samba is my favorite dance and I'm tipsy enough to post:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/ulcXYjb4eBU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
551,7542,izabella, ENFP - The Inspirers,"I think I am for so long now...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/phUHp-L-K68?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
552,7543,gummibarchen, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/ltM5jHIJFw4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
553,7544,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/dZiHKbaX8PE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
554,7545,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/ky5v6NYeDgc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
555,7546,gummibarchen, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/2yFtWJhsT3k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
556,7547,prufrok, INFJ - The Protectors,Glee's Baby It's Cold Outside
557,7548,gummibarchen, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/POE4lkHpjaI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
558,7549,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/5zYOKFjpm9s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
559,7550,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/VVTNfryoaKM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
560,7551,blind-ocelot, Unknown Personality,Chaostar - Embrace<br/> <i>The Scarlet Queen</i>
561,7552,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/HsA3vgamwBo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
562,7553,blind-ocelot, Unknown Personality,Be'lakor - Neither Shape Nor Shadow<br/> <i>The Frail Tide</i>
563,7554,darkestblue, INFP - The Idealists,"i don't really care for kanye west, but this song is just dandy.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/08Oj3Hx-Luo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
564,7555,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/O0ao0PrF_n8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
565,7556,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/Fxk8zgJcM7A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
566,7557,blind-ocelot, Unknown Personality,Alcest - Percées de Lumière<br/> <i>Écailles de Lune</i>
567,7558,lycrester, INFJ - The Protectors,"<i>This Is Not A Love Song</i><br/>
Nouvelle Vague"
568,7559,pseudosenator, INTJ - The Scientists,"Soulgasm. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/M3HyxnWKhDU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
569,7560,blind-ocelot, Unknown Personality,Alcest - Les Iris<br/> <i>Souvenirs D'un Autre Monde</i>
570,7561,mutatio-nomenis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/jpt7RJUGpdE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
571,7562,blind-ocelot, Unknown Personality,Austere - To fade with the Dusk<br/> <i>To Lay Like Old Ashes</i>
572,7563,pseudosenator, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/odpglvg_mW8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/K6jCdUaaE1Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
573,7564,blind-ocelot, Unknown Personality,Austere - Coma II<br/> <i>To Lay Like Old Ashes</i>
574,7565,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/J4DXz4FmrDA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
575,7566,pseudosenator, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/G4Qe5K7UV_0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/4-d742xlnNw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
576,7567,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/uHQCOLdzCxQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
577,7568,pinkrasputin, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Z78tFZkoU0M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
578,7569,third-engine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/k_LP4IU6XD4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
579,7570,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/nkDhImhGiEc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
580,7571,saynomore, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/m6BQKFs3-VM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
581,7572,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/pLqc5JlPKfc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
582,7573,scude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/NdeBjaWWWVk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
583,7574,drewbie, ISTP - The Mechanics,I'm listening to Twink's The Broken Record album on repeat. I feel euphoric. Can one get high from auditory stimulation? My brain tickles. I don't think that should happen.
584,7575,ikrash, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/o0avDwfyXb8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
585,7576,nasmoe, INFP - The Idealists,"Up until now, I avoided listening to these two songs because I thought the names were kinda silly, thus I probably wouldn't like them very much.....I'm stupid.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/5wev8W9PDAg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/fmFkmN6owpg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
586,7577,blind-ocelot, Unknown Personality,Theatres des Vampires - From The Deep<br/> <i>Anima Noir</i>
587,7578,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/DZ_iZbcb1uw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
588,7579,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/saHMRnVgEhM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Number one feelgood song :&gt;"
589,7580,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/5-TmO8Y3tCQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
590,7581,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/V0wOrcxLwe0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
591,7582,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/yXdwb_lUKvs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
592,7583,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/JmAEEztkgS0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
593,7584,blind-ocelot, Unknown Personality,Theatres Des Vampires - Solitude<br/> <i>Pleasure And Pain</i>
594,7585,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/r5_O39wcICM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
595,7586,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/yRirWGXvz8s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
596,7587,blind-ocelot, Unknown Personality,Nachtmystium - One Of These Nights<br/> <i>Assassins: Black Meddle Pt. 1</i>
597,7588,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/DEe9FBXjnaI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
598,7589,blind-ocelot, Unknown Personality,Hollenthon - Homage (Magni Nominis Umbra)<br/> <i>Domus Mundi</i>
599,7590,nomenclature, ISTP - The Mechanics,"I forgot about this song for a few months before rediscovering it on iTunes.<br/>
The buildup to the eargasm begins a minute in. ;o<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/nrjBVR2Qw_g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
600,7591,blind-ocelot, Unknown Personality,Nightwish - Dead To The World<br/> <i>Century Child</i>
601,7592,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/z9AjomtrmjI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
602,7593,blit, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/m4a_nrruuII?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
603,7594,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/fSO78KAqnoY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/yGWrXKoWM4I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
604,7595,blind-ocelot, Unknown Personality,Nightwish - Phantom Of The Opera<br/> <i>Century Child</i>
605,7596,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/bOK6S4Mj8K8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
606,7597,vaka, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/kS8eVFq1ZdU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I'm watching that video because I'm a guitarist, but I really don't think that sounds as beautiful as it does on the piano."
607,7598,blind-ocelot, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/3dttrqBgd_A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
608,7599,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/ZJQcsk99dWA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
609,7600,blind-ocelot, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/4t1XqYgukd4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
610,7601,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/7XEWvAsGS9U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
611,7602,blind-ocelot, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/LNNHRmhKmRM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
612,7603,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/My0FyN72Phc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
613,7604,blind-ocelot, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/ZVUr0AEpI_4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
614,7605,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/hjCoBTzrN9E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
615,7606,drewbie, ISTP - The Mechanics,Almost Lover - A Fine Frenzy
616,7607,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/n7ll3ODaOH0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
617,7608,third-engine, INTJ - The Scientists,"Song from my siggy.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/-DlF6rz0UaE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
618,7609,izabella, ENFP - The Inspirers,"Such a night, such a KISS!! :))<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/7kgm-vppxOY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
619,7610,lycrester, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/7rW4hZNSVr4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
620,7611,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/cj65UwdZDEI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
621,7612,sunexim, Unknown Personality,"Now i am listening one of my favorite song  ""Beverly Hills"" by The Circle Jerks. I like this song very much."
622,7613,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/-HqUz4zdMYk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
623,7614,arbite, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/gjwgYvzQWS4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
624,7615,blind-ocelot, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/GdJVvyN3D04?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
625,7616,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/1Zzuq5XCnDk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
626,7617,nostalgic, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=fm0T7_SGee4"" rel=""nofollow"" target=""_blank"">YouTube - ""Apologize"" One Republic Music Video</a>"
627,7618,izabella, ENFP - The Inspirers,"Dreaming <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/><img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/><img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/><br/> <br/> <a href=""http://www.youtube.com/watch?v=gWRCFsw2P5M"" rel=""nofollow"" target=""_blank"">YouTube - Christina Aguilera - Candyman HD WIDESCREEN</a><br/> <br/>
I want a Candy Man!!!!!!!!!! :)))"
628,7619,nostalgic, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=QtF-qicTEwc"" rel=""nofollow"" target=""_blank"">YouTube - Evanescence: Solitude</a>"
629,7620,vaka, Unknown,"<a href=""http://www.youtube.com/watch?v=3aeO7iGIWbg"" rel=""nofollow"" target=""_blank"">YouTube - Chris Garneau - Between The Bars</a><br/> <br/> <a href=""http://www.youtube.com/watch?v=hPD-a1FjUtU"" rel=""nofollow"" target=""_blank"">YouTube - Elliot Smith-Between The Bars</a>"
630,7621,oraeryu, ISTP - The Mechanics,"No music here, either. Just listening to my friend watch a video of us squeeing over how cute her rabbit it."
631,7622,vaka, Unknown,"<a href=""http://www.youtube.com/watch?v=AQ3b-ZsbHjg"" rel=""nofollow"" target=""_blank"">YouTube - The Dead Weather - 3 Birds (instrumental)</a>"
632,7623,pseudosenator, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=cm2YyVZBL8U"" rel=""nofollow"" target=""_blank"">YouTube - Wings/Paul McCartney - Maybe I'm Amazed (HQ)</a>"
633,7624,drewbie, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=GAQ3lm-eMLI"" rel=""nofollow"" target=""_blank"">YouTube - Cash for Gold</a><br/> <br/> <br/> <br/> <a href=""http://www.youtube.com/watch?v=cNAdtkSjSps"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=cNAdtkSjSps</a>"
634,7625,toska, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=iBVkq-V3jg0"" rel=""nofollow"" target=""_blank"">YouTube - Fever Ray - Keep the Streets Empty for Me</a>"
635,7626,drewbie, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=U4rcAnEFL18"" rel=""nofollow"" target=""_blank"">YouTube - Emilie Autumn - If You Feel Better</a>"
636,7627,nostalgic, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=J_UlHPoxQHM"" rel=""nofollow"" target=""_blank"">YouTube - World of Warcraft: Wrath Of The Lich King - WotLK Main Title (music)</a>"
637,7628,blind-ocelot, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=5wlm_wHHN3o"" rel=""nofollow"" target=""_blank"">YouTube - Exiled From Light - Further Into Nothingness</a>"
638,7629,ti-dominant, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=jJVr0vJK2rs"" rel=""nofollow"" target=""_blank"">YouTube - Ozzy Osbourne - Crazy Train</a>"
639,7630,hiccups24-7, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=-lJJFq7wk0c"" rel=""nofollow"" target=""_blank"">YouTube - DANIEL LAND &amp; THE MODERN PAINTERS - Codeine</a>"
640,7631,ti-dominant, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=XFkzRNyygfk"" rel=""nofollow"" target=""_blank"">YouTube - Radiohead - Creep</a>"
641,7632,general-lee, ISTJ - The Duty Fulfillers,"<a href=""http://www.youtube.com/watch?v=DoiLFRpWvQ0&amp;feature=BF&amp;list=QL&amp;index=3"" rel=""nofollow"" target=""_blank"">YouTube - I'M A GOOD OL' REBEL - A Tribute To All The Johnny Rebels Out Their - FIRST WAR AGAINST TERRORISM</a>"
642,7633,enkidu, INFJ,"<a href=""http://www.youtube.com/watch?v=guWbQJhH9-s"" rel=""nofollow"" target=""_blank"">YouTube - Metropolis (Anime) OST Going to Zone</a>"
643,7634,toska, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=sbILL1QLJns"" rel=""nofollow"" target=""_blank"">YouTube - Rumskib | Where are the Flowers</a>"
644,7635,socrates, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=VNFglDcW7dQ"" rel=""nofollow"" target=""_blank"">YouTube - slayer-dead skin mask</a>"
645,7636,nostalgic, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=CdhqVtpR2ts&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - Evanescence - Going Under</a>"
646,7637,socrates, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=Y03Q1-7x0Jg"" rel=""nofollow"" target=""_blank"">YouTube - Autopsy - Robbing The Grave</a>"
647,7638,ti-dominant, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=m6pW_q1PvH0"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=m6pW_q1PvH0</a>"
648,7639,blind-ocelot, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=PydfPSWL0eM"" rel=""nofollow"" target=""_blank"">YouTube - Shape of Despair - Still-Motion</a>"
649,7640,nostalgic, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=s8QYxmpuyxg"" rel=""nofollow"" target=""_blank"">YouTube - Avril Lavigne - My Happy Ending</a>"
650,7641,ti-dominant, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=EbJtYqBYCV8"" rel=""nofollow"" target=""_blank"">YouTube - Plain White T's - Hey There Delilah</a>"
651,7642,everyday-ghoul, ENFJ - The Givers,"lol  at them covering this song<br/> <br/> <a href=""http://www.youtube.com/watch?v=crVO1J-5VqE"" rel=""nofollow"" target=""_blank"">YouTube - The Berzerker - All The Things She Said (t.A.T.u Cover)</a>"
652,7643,blind-ocelot, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=TNAcpWLBTfU"" rel=""nofollow"" target=""_blank"">YouTube - Summoning - Long Lost Where No Pathway Goes</a>"
653,7644,nostalgic, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=0o70Pb-0dJE"" rel=""nofollow"" target=""_blank"">YouTube - Jack Off Jill Cinnamon Spider</a>"
654,7645,ti-dominant, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=K8BjKQkym8w"" rel=""nofollow"" target=""_blank"">YouTube - The Smashing Pumpkins- Rat In a Cage</a>"
655,7646,blind-ocelot, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=DRYKz9EfuE8"" rel=""nofollow"" target=""_blank"">YouTube - Where Hope and Daylight Die-SUMMONING</a>"
656,7647,nostalgic, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=PYow2Vlq9AA"" rel=""nofollow"" target=""_blank"">YouTube - Nine Inch Nails - Hurt</a>"
657,7648,hiccups24-7, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=zVy2LHKFG18"" rel=""nofollow"" target=""_blank"">YouTube - Roxanne Shanté: ""Roxanne's Revenge"" (street version mash-up)</a>"
658,7649,blind-ocelot, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=u_c0hgCF33I"" rel=""nofollow"" target=""_blank"">YouTube - Austere - To Fade With The Dusk [HQ]</a>"
659,7650,devislanegel54, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=PthLpUuVyrM"" rel=""nofollow"" target=""_blank"">YouTube - teen cthulhu - ready the guillotine</a>"
660,7651,everyday-ghoul, ENFJ - The Givers,"<a href=""http://www.youtube.com/watch?v=2D37POA11KY"" rel=""nofollow"" target=""_blank"">YouTube - Alice In Chains - Your Decision</a>"
661,7652,toska, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=RsZARnf6uAY"" rel=""nofollow"" target=""_blank"">YouTube - The Faint - Mote</a>"
662,7653,drewbie, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=cZ12MZzXpJo"" rel=""nofollow"" target=""_blank"">YouTube - Persia White full length music video Strange Fruit</a>"
