,0,1,2,3
664,15445,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/tWFv5ZoVET8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
665,15446,error, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/rjT8YpNUxY4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
666,15447,gray-skies, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/bzAGZT_XTAk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
667,15448,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/up5PW2iorpM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
668,15449,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/oKFKRaC64T8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
669,15450,corvus12, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/9rWCRX36qkE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
670,15451,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/r_DVyJh0ngo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
671,15452,a-little-bit-of-cheeze, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/rjXFRSuSnh4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
672,15453,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/BT_LX0k_h-s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
673,15454,subtle-murder, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/U6tV11acSRk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
674,15455,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/E3dKSpPRVgc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
675,15456,subtle-murder, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/lmc21V-zBq0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
676,15457,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/rW5YVwwGWDU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/0I--UKJuCz0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
677,15458,penelope, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/mY_XlMVY3VM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
678,15459,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/FgheR6TCD_Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
679,15460,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/sENM2wA_FTg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
680,15461,brian1, ESTP - The Doers,"George Harrison is my favorite Beatle.<br/> <div class=""bbcode_container"" id=""yui-gen61""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>La Petite Sirène</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2903348.html#post2903348"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/U6tV11acSRk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> "
681,15462,subtle-murder, ENFP - The Inspirers,"
@<b><a href=""http://personalitycafe.com/members/brian1.html"" rel=""nofollow"" target=""_blank"">Brian1</a></b>  - mine's John Lennon (yeah, I am très original :P).<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/UVEnm-LZozU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
682,15463,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/uvRBUw_Ls2o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
683,15464,sonny, Unknown,"A sweet cover from the Man in Black, then the real deal.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/PE2bnv0SjiQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/iXRmJyIyJbM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
684,15465,enkidu, INFJ,"<img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://25.media.tumblr.com/tumblr_m9xp085eVT1qe0eclo1_r16_500.gif""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/njc5e8PemyA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
685,15466,kore, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/ulIOrQasR18?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
686,15467,sonny, Unknown,"Metal opera!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/evfZer3-TeA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
687,15468,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/jVDGeJXyD80?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
688,15469,petite-libellule, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/bfvCGbWe1NM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
689,15470,dolorous-haze, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/oDuif301F-8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
690,15471,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/NSoIWEGL1YM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
691,15472,subtle-murder, ENFP - The Inspirers,"Breath - Breaking Benjamin<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/PmREF37eh-4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
692,15473,megatuxracer, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/62VASkbu1gw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
693,15474,redforest, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/GBeSdlfAg4A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
694,15475,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/OyQVjGdJ60g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
695,15476,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/AQ4xwmZ6zi4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
696,15477,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/ZIlSuKHH0Cs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
697,15478,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/n8NXoKW1R0k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
698,15479,sonny, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/h04CH9YZcpI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
699,15480,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/BvsMPOfblfg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
700,15481,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/A3b9gOtQoq4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
701,15482,subtle-murder, ENFP - The Inspirers,"Heard this in the car on my way home from work, can't get it out of my head.<br/> <br/>
Battlescars by Guy Sebastian feat. Lupe Fiasco<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/4ka1Lgd3SAI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
702,15483,cheveyo, Unknown," <div class=""bbcode_container"" id=""yui-gen63""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>La Petite Sirène</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2909075.html#post2909075"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Heard this in the car on my way home from work, can't get it out of my head.<br/> <br/>
Battlescars by Guy Sebastian feat. Lupe Fiasco<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/4ka1Lgd3SAI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> Not available in my country(US).<br/> <br/>
Here's one for the ones in the US.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/_mPd_SDAryQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Good song."
703,15484,subtle-murder, ENFP - The Inspirers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Cheveyo</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2909087.html#post2909087"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Not available in my country(US).<br/> <br/>
Here's one for the ones in the US.<br/> <br/>
[video]<br/> <br/>
Good song.</div> </div> </div> </div> Oops! Thanks for letting me know. :) I didn't realise it wasn't available in the US! ;("
704,15485,nadej, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/25LWUcyA0yw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Revisiting my twelve year-old self."
705,15486,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/Jt-R5hj_lWM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
706,15487,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/E9LDNdcm3Gs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
707,15488,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/F7R3oESCgQw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
708,15489,soya, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/y_7YX_gvOcY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
709,15490,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/PtTdQzR43Nk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
710,15491,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/9SSUQxGjZZ4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
711,15492,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Jxpe1oSp_sg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
712,15493,brian1, ESTP - The Doers,"<a href=""http://www.youtube.com/watch?NR=1&amp;feahttp://www.youtube.com/watch?feature=endscreen&amp;v=Jxpe1oSp_sg&amp;NR=1ture=endscreen&amp;v=aH3Q_CZy968"" rel=""nofollow"" target=""_blank""><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/aH3Q_CZy968?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> </a>"
713,15494,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/ejorQVy3m8E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
714,15495,brian1, ESTP - The Doers,"I just listened to this. This is an awesome stoner song.  <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/PZ0j1cHLM2M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
715,15496,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/m6fgqBCuTCM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
716,15497,sollertis, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/VGG4USsqhq8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
717,15498,reap, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/H9rnwbUp1PU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
718,15499,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/VnUi4hAs70g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
719,15500,dakris, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/g_MG069jjho?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
720,15501,the-king-of-dreams, ENFP - The Inspirers,"This is a good song. They originally wrote by the bass player. It's a good one. Made In China!-Machine<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/h4OIojKEPc0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
721,15502,the-king-of-dreams, ENFP - The Inspirers,"Made In China!-UpRoar<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/raHgldT3VU8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
722,15503,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/z4cWfk11E8g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
723,15504,laguna, ENFP,"<i>In my head, listening to Jason Mraz, I won't give up<br/> </i><br/>
When I look into your eyes<br/>
It's like watching the night sky<br/>
Or a beautiful sunrise<br/>
Well there's so much they hold<br/>
And just like them old stars<br/>
I see that you've come so far<br/>
To be right where you are<br/>
How old is your soul?<br/> <br/> <br/>
I won't give up on us<br/>
Even if the skies get rough<br/>
I'm giving you all my love<br/>
I'm still looking up<br/> <br/> <br/>
And when you're needing your space<br/>
To do some navigating<br/>
I'll be here patiently waiting<br/>
To see what you find<br/> <br/> <br/>
'Cause even the stars they burn<br/>
Some even fall to the earth<br/>
We've got a lot to learn<br/>
God knows we're worth it<br/>
No, i won't give up<br/> <br/> <br/>
I don't wanna be someone who walks away so easily<br/>
I'm here to stay and make the difference that i can make<br/>
Our differences they do a lot to teach us how to use the tools and gifts<br/>
We got yeah we got a lot at stake<br/>
And in the end, you're still my friend at least we did intend<br/>
For us to work we didn't break, we didn't burn<br/>
We had to learn, how to bend without the world caving in<br/>
I had to learn what i got, and what i'm not<br/>
And who i am<br/> <br/> <br/>
I won't give up on us<br/>
Even if the skies get rough<br/>
I'm giving you all my love<br/>
I'm still looking up<br/>
I'm still looking up<br/> <br/> <br/>
I won't give up (No I'm not) on us (Giving up)<br/>
God knows i'm tough (I am tough), he knows (I am loved)<br/>
We got a lot (We're alive) to learn (We are loved)<br/>
God knows we're worth it (And we're worth it)<br/> <br/> <br/>
I won't give up on us<br/>
Even if the skies get rough<br/>
I'm giving you all my love<br/>
I'm still looking up"
724,15505,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/gGdGFtwCNBE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
725,15506,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/AOBs8dU4Pb8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
726,15507,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/NzdUy90vTuk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
727,15508,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/i1a4CCQzNlQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/omROPMWYznY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
728,15509,subtle-murder, ENFP - The Inspirers,"Live - Ghost<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/bABkvzdBxkw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
729,15510,huesos, ISTJ - The Duty Fulfillers,"I don't usually listen to music while using the computer, but I do have  songs in my head a lot of the time.  in my head I'm currently playing  the following:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/Yi5Cjen91q0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
730,15511,hippohunter94, INTJ - The Scientists,"Love it.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/XSbZidsgMfw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
731,15512,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/QK8mJJJvaes?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
732,15513,stray_arrow, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/ffr0opfm6I4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
733,15514,jilau, INFJ - The Protectors,"Sang the alto part in this piece a few years ago. I usually don't like 19th century music, but this...<br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/nuRpHnz2ZJo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
734,15515,placentacake, INTJ - The Scientists,"<font color=""#000000""><span style=""font-family: lucida grande"">I'm a tulip in a cup - I stand no chance of growing up - I've made my peace; I'm dead; I'm done - I watch you live, to have my fun - I root for you, I love you- You you You YOU</span></font><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/DtpTc6S01fs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
735,15516,enkidu, INFJ,"The subtle wordplay makes me smile<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/cy7r3dEpSTA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
736,15517,plaxico, ISFP,"O-O-O-O-Oppan Gangnam Style<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/9bZkp7q19f0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
737,15518,helios, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/9kIUbZITNvs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
738,15519,subtle-murder, ENFP - The Inspirers,"The Doors - My Wild Love<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/I0KY3NMCpuQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
739,15520,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/FoUVbnyxEL0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
740,15521,penelope, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/9U1v01SGtGE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
741,15522,error, Unknown Personality,"I'm doing a project where I pick two songs, by two different bands, two different genres produced by the same producer. That producer was randomly selected was Jim Abbiss. I know I'm going to pick a song off of Ladytron's Witching Hour, which is an album I am quite familiar with. The other album is 21 by Adele. I'd heard Adele before, never really listened to it much though. I have to admit, I'm impressed.<br/>
I think from the Adele album I'll go with the second track Rumor Has It.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Ti3t7MAwaaM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
And from Witching Hour I'll choose Everything You Touch, because it is also the second track.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/spF8yc-S070?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
I picked the second tracks because I felt like it.<br/> <br/>
Also I'm going to have to listen to these two tracks over and over and over and over and over and over and over and over agian. Then I write a paper? I forget what I'm doing, something for my Audio class.<br/> <br/>
It turns out there were several producers involved in making 21, so the songs I picked aren't produced by the same person. Although I could choose one of the Rick Ruben produced Adele songs, I think I have Toxicity around here, by System of a Down, that was also produced by Rick Ruben.<br/> <br/>
But I don't want to pick Ruben, he's an obvious choice. I'm sure someone else will have picked him in my class. Weird, Adele and System of a Down are related."
742,15523,venusianmizu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/y6vyMR8yd1k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
743,15524,sollertis, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/LYQdC6QGinM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
744,15525,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Xqw4wo8vdY8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
745,15526,noir-desir, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/Q_y4LzVapRs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
746,15527,enkidu, INFJ,"Kamil Alipour - Afshari<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/G3VUFvzxBVU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
747,15528,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/lHQh9VRj77M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
748,15529,huesos, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/AZK52hFGZUc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
749,15530,ephye, Unknown Personality,"Am currently listening to The Real her - Drake, i love the slow beats and the rhythm."
750,15531,subtle-murder, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/39sC_7yfKFg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
