,0,1,2,3
249,9240,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/GlxpDzTau2k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
250,9241,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/wWZu6NWJkHw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
251,9242,askeladden, INTP - The Thinkers,Are you Satisfied? - Marina and the Diamonds
252,9243,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/1NZwscdZcGA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
253,9244,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/3eMyAbg6CWQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
254,9245,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/XwmKqZGORm8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
255,9246,konan, INTJ - The Scientists,"No Apologies by Bon Jovi. :)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/RynU-PISXNY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
256,9247,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/ewRjZoRtu0Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
257,9248,thefamouspencil, ENTP - The Visionaries,"""On the Wing"" by Owl City"
258,9249,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/3YcNzHOBmk8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Makes me feel 16 all over!!"
259,9250,blind-ocelot, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/oopBMLaIxQk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
260,9251,oufi, INFJ - The Protectors,A Band of Bees; punchbag
261,9252,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/YVBvy2cc0Io?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <font color=""darkgreen"">I like the crazy ""they don't cry-y-y"" part</font>"
262,9253,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/JnfyjwChuNU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
263,9254,silmarillion, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/hkIMW2Uq85I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <i>Listen up young hearts, this world is yours<br/>
Don't stop believing, don't yell scared<br/>
Have faith in yourself and I'll promise<br/>
That these anchors won't pull us down<br/>
We are the sea and the sun and the mountain<br/>
We are the children who still can believe<br/>
We have faith, we have hope, we have answers<br/>
In our heart is where we are free</i>"
264,9255,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/Zs_Nd3kB-hk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Scream if you want it<br/>
Cause I want more<br/>
Scream if you want it<br/>
Cause I want more"
265,9256,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/5h9FmnNTe0s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Can you see it, if you feel it?<br/>
The scorpion sleeps right in my hand<br/>
A poison dealer, an evil wheeler<br/>
How can I make you understand?"
266,9257,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/XSbZidsgMfw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Just listen to it"
267,9258,silmarillion, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/qHxlzcAPbBE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
268,9259,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/sPXDJQkuWeA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
269,9260,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/2N1XbKHNH7Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
270,9261,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/--0XPGid7JY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
271,9262,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/WKd7vDvx_QU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
272,9263,luneth, INTP - The Thinkers,"'The Misery', Sonata Arctica"
273,9264,lib, INTJ - The Scientists,"Alphaville - Forever Young<br/> <br/> <a href=""http://youtu.be/RHIIATt0BaM"" rel=""nofollow"" target=""_blank"">YouTube - Alphaville - Forever Young (with lyrics)</a>"
274,9265,justi, ENTP - The Visionaries,"<a href=""http://youtu.be/amcTfPrNFbI"" rel=""nofollow"" target=""_blank"">YouTube - Ozzy Osbourne - suicide solution!!!!!!!</a><br/> <br/>
Ozzy Osbourne"
275,9266,luneth, INTP - The Thinkers,"'The Spirit of Ukko', Kiuas"
276,9267,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/37k_Ri1XxEc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
""Drink up, baby, look at the stars<br/>
I'll kiss you again between the bars.."""
277,9268,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/7Nr33m1zXVE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
278,9269,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/q27BfBkRHbs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
279,9270,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/-fefd2rxl68?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
280,9271,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/aTNlnn4yKbw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
281,9272,sanjana03, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/qKOReO2ZiUk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
282,9273,shlaraki, ISFP," <div class=""bbcode_container"" id=""yui-gen2""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Kozato</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1217442.html#post1217442"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Does anybody know what the title of the song playing at the beginning is??<br/>
I want to listen to it but I do not know the title &gt;.&lt;<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/hv7UzV6umU4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> River Flows by Yiruma."
283,9274,pinkrasputin, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/ivq0HeLVI8M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/FcchCQuXrH8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/_HRUSX-XW0s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
284,9275,blind-ocelot, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/BG8hhZeyw_U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
285,9276,shlaraki, ISFP,Counting Crows - Big Yellow Taxi
286,9277,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/zAZF19HCbaQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
287,9278,blind-ocelot, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/jcjrlbTT3Zo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
288,9279,shlaraki, ISFP,Rem - <i>Shining Happy People</i>
289,9280,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/LqI2kfH-EkQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
290,9281,arbite, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/N6J7TUHDzC8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
291,9282,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/-RgOm_WJKpE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
292,9283,blind-ocelot, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/ZwcBVq-Yhk0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
293,9284,luneth, INTP - The Thinkers,"'Mission Buterfly', Dol Ammad"
294,9285,blind-ocelot, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/EqG89qYmIUo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
295,9286,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/MCQ7VLoY7bQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
296,9287,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/oNJGAwqV0ys?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
297,9288,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/94IdL3djJVU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
298,9289,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/sNVU40d7iWI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
299,9290,silmarillion, INFP,"OMG, I'm in love with her.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/T7k9vOc_B9w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
300,9291,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Ji8psud6Pc8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
301,9292,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/UoSUy2__fcg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
302,9293,thrifty-walrus, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/pC4ZOxpu2rs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
303,9294,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/zsCieykUOHU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
304,9295,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/AHC9w7pCIMQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
305,9296,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/G8h_MfZng4o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
306,9297,shlaraki, ISFP,Barlow Girl - 'Never Alone'
307,9298,tuna, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/gx-y2wi5SzE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
308,9299,shlaraki, ISFP,Uncle Kracker - 'Follow Me'
309,9300,eylrid, INTJ - The Scientists,"I found a nice pop violin playlist:<br/> <a href=""http://www.youtube.com/watch?v=XzNDRwMePnc&amp;playnext=1&amp;list=PLD4DA00E146A62E94"" rel=""nofollow"" target=""_blank"">YouTube - Violin Covers</a>"
310,9301,tuna, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/jJTcTISk8H0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
311,9302,konan, INTJ - The Scientists,"I Dare You to Move by Switchfoot. :)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/-4ba3v2FV74?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
312,9303,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/N8LZGQ4MkvQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
313,9304,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/rEBgl9B2G_8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
314,9305,shlaraki, ISFP,Danny Elfman - 'Jack's Lament'
315,9306,gray-skies, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/xMHcfuveV4k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
316,9307,shlaraki, ISFP,'On Top of Spaghetti'
317,9308,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/GZAXE3-srfM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
318,9309,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/zwFS69nA-1w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
319,9310,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/QnFtUQAA_nU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
320,9311,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/ht0pWjEHIaU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
321,9312,sanjana03, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/jRMzjnAwneo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
322,9313,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Yppk4jt0yo4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
323,9314,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/yeh6jhHLgtg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
324,9315,shlaraki, ISFP,Portal - Still Alive
325,9316,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/LHQqqM5sr7g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
326,9317,toska, INFP - The Idealists," <div class=""bbcode_container"" id=""yui-gen5""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>pretty.Odd</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1232131.html#post1232131"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/zwFS69nA-1w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> I've been looking for that video for ages! Sooooo cute :3<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/J_H4GN9dW4s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
327,9318,libertyprime, ISTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/efUzJqAOWmM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
328,9319,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/8BhHTA6Gzn0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
329,9320,blind-ocelot, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/jHNw0_TcP64?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
330,9321,luneth, INTP - The Thinkers,"'Akaki Keyaku', Dragon Guardian"
331,9322,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/A3adFWKE9JE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
332,9323,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/L1Cm-mTeU4Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
333,9324,moniej, ISTJ,"Shakira in espanol which she sounds waay better in lol <br/> <br/>
and Daniel ""Cloud"" Campos is smexy <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/wink.gif"" title=""Wink""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/N31b8DrmzVM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
334,9325,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/EaY9zlArvQI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
335,9326,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/PxByjsWPY8E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
336,9327,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/N_a4BU09GrU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
337,9328,jem11899, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/tHAhnJbGy9M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I love her! I love this song! <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/>"
338,9329,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/8ggpc9BdjlY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
339,9330,drewbie, ISTP - The Mechanics,Penetration (Fuck the Floor) - Haujobb
340,9331,blind-ocelot, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/x2sd8UMUaIk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
341,9332,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/b0q8dV5oZ8A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
342,9333,luneth, INTP - The Thinkers,"'Prudences Fall', Dimmu Borgir<br/> <br/>
-Yeah I like old Dimmu Borgir, and what!??! I like old Cradle of Filth too!!!"
343,9334,blind-ocelot, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Luneth</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1236403.html#post1236403"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">'Prudences Fall', Dimmu Borgir<br/> <br/>
-Yeah I like old Dimmu Borgir, and what!??! I like old Cradle of Filth too!!!</div> </div> </div> </div> So do I.<br/>
I can listen to the new stuff too but it's not the same.<br/> <br/>
Dimmu Borgir - Fear And Wonder"
344,9335,luneth, INTP - The Thinkers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Blind Ocelot</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1236469.html#post1236469"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">So do I.<br/>
I can listen to the new stuff too but it's not the same.<br/> <br/>
Dimmu Borgir - Fear And Wonder</div> </div> </div> </div> New CoF are pretty awful though, at least new Dimmu Borgir still make decent music.<br/> <br/>
'Bitter Harvest', Primordial"
345,9336,blind-ocelot, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Luneth</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1236618.html#post1236618"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">New CoF are pretty awful though, at least new Dimmu Borgir still make decent music.<br/> <br/>
'Bitter Harvest', Primordial</div> </div> </div> </div> Meh, to each their own.<br/>
I think the past few albums are alright compared to Thornography. <br/> <br/>
1349 - I Am Abomination"
346,9337,silmarillion, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/qHxlzcAPbBE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
347,9338,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/D6sh8p0d-pA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
348,9339,luneth, INTP - The Thinkers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Blind Ocelot</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1236622.html#post1236622"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Meh, to each their own.<br/>
I think the past few albums are alright compared to Thornography. <br/> <br/>
1349 - I Am Abomination</div> </div> </div> </div> Anything half decent is beating thornography hands down, haha.<br/> <br/>
'Digerdoden', Thyrfing"
349,9340,blind-ocelot, Unknown Personality,1349 - Hellfire
350,9341,shlaraki, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Z9_S8nrdERY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
351,9342,eylrid, INTJ - The Scientists,"John Williams playlist:<br/> <br/> <a href=""http://www.youtube.com/watch?v=U8Ax4yoHUvo&amp;feature=autoplay&amp;list=PLFFFA67CAD4C55724&amp;index=9&amp;playnext=8"" rel=""nofollow"" target=""_blank"">YouTube - John Williams @ The Hollywood Bowl 2007 - Superman</a>"
352,9343,gray-skies, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/fC_q9KPczAg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
