,0,1,2,3
203,5434,midnight-runner, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/CaDvEWawcCA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
And next will be:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/_0O0BkKdMx0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
204,5435,thestrangewarrior, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/EVbGZ3miCEg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
205,5436,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/aZLH4AX5VCg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
206,5437,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/D7gEFDR0fsY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I love this song.  It's jazz, its sung brilliantly and its oldie worldie and the video is beautiful too because it reminds me of watching old movies with my mum.  I always wanted to dance around like those actors did, they were magical.<br/> <br/> <br/>
Oh and I can't leave out Frank's version of it:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/0yyhOtPAXK4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
207,5438,crazypenguin26, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Hwzps79cRFs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
208,5439,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/1An2pjS4mKE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
209,5440,midnight-runner, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/gW95OaAdoJ0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
210,5441,airmarionette, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/smiE4slgGoM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/yJhyzKc8QP8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
211,5442,linus, INFJ - The Protectors,"Philip Glass - Choosing Life.<br/> <font color=""Silver"">The Hours</font>"
212,5443,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Y3HZzDS2_hU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
213,5444,impulse211, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/iaIEXmBZLBo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
214,5445,bionic, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/T6Wam9qv_qU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
215,5446,steve-md, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/VBhloaEVmaM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
216,5447,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/qofA8N3xSUQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
217,5448,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Ai5kYKarBEk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
218,5449,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/B2IGPFoUzbQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
219,5450,thefistofreality, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/d0dD59FYxJ4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
220,5451,nightskygirl, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/B8UeeIAJ0a0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
221,5452,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/HnBpUGmcsFo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
222,5453,nightskygirl, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/56E8yYgLNHE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
223,5454,labyrinth, INTJ - The Scientists,Metallica- Master of Puppets
224,5455,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/tNJ2I2JJr5Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
225,5456,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/m6thmKcSRwc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
226,5457,thefistofreality, ESTP - The Doers,"If you're looking for something new to listen to, Andy Hull is perfect. His voice is just a beer on a hot summer day.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/TQ19amKUCs4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
227,5458,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/rLPyxWPttTU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
228,5459,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/qujfdzLJPyU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
229,5460,steve-md, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/mAXGON5P3Vk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
230,5461,thefistofreality, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/pASsy-0YQ4M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
231,5462,thirtiesgirl, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/gRmq26xz4D4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Originally written by Galaxie 500, Dean Wareham's other band."
232,5463,third-engine, INTJ - The Scientists,"From one of my favorite albums of all time.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/wtHAKEZzrl8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
233,5464,nightskygirl, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/98Akpf1ph2o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
234,5465,jncky, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/aw30TrAv8rg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
235,5466,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Z2DycTK-vVg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
236,5467,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/4R6nmKjcSeU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
237,5468,steve-md, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/cjYeRzQ4LOA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
238,5469,thefistofreality, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Gl83mI69nX4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
239,5470,xplosive, INFJ - The Protectors,"<a href=""https://www.amazon.com/dp/B00168IJMG?tag=thest01-20&amp;camp=213381&amp;creative=390973&amp;linkCode=as4&amp;creativeASIN=B00168IJMG&amp;adid=0R126MYWSH5AAFCZQTDP&amp;"" rel=""nofollow"" target=""_blank"">Jay-Z - D'Evils</a><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/0mnyBp4FzzI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
240,5471,thefistofreality, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/FdmzL5scRLE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
241,5472,elli, ENTP - The Visionaries,Aerosmith - Dream on
242,5473,hiccups24-7, Unknown Personality,"^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/BH3il4rJzVc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/5LEACigQgY0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
243,5474,thefistofreality, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/tFfb_CwBma0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
244,5475,smileyman, INTJ - The Scientists,On Melancholy Hill by Gorillaz.
245,5476,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/T6a_1R3w5i4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
246,5477,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/WFmlvNNadfU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
247,5478,thefistofreality, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Hngz8O2dAHI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
248,5479,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/ZGjD_m0znQs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
249,5480,unknownstateofmind, INTP - The Thinkers,The Wicked End by Avenged Sevenfold
250,5481,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/se2ji7J6ZWg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
251,5482,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/dZMR4m3HV9Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
the suit!! <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/blushed.gif"" title=""Blushed""/> ...and her beautiful conviction. five hearts ♥♥♥♥♥"
252,5483,veritas, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=eNeH-U_n1ME"" rel=""nofollow"" target=""_blank"">YouTube - (hed) p.e. - Killing Time</a>"
253,5484,nasmoe, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=Cx0xzO73Amo"" rel=""nofollow"" target=""_blank"">YouTube - Soul For Real - Candy Rain</a>"
254,5485,third-engine, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=R8MzHqkNBwo"" rel=""nofollow"" target=""_blank"">YouTube - Ludovico Einaudi - Oltremare</a>"
255,5486,thefistofreality, ESTP - The Doers,"<a href=""http://www.youtube.com/watch?v=57rOQsypsh4"" rel=""nofollow"" target=""_blank"">YouTube - Drake - Up All Night (feat. Nicki Minaj) With Lyrics HD DOWNLOAD LINK</a>"
256,5487,midnight-runner, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=g-035lzG_m0"" rel=""nofollow"" target=""_blank"">YouTube - Final Fantasy VII - Fortress of the Condor [HQ]</a>"
257,5488,nasmoe, INFP - The Idealists,"Because of the post count.<br/> <a href=""http://www.youtube.com/watch?v=ABYnqp-bxvg"" rel=""nofollow"" target=""_blank"">YouTube - Feist - 1234</a>"
258,5489,heartturnedtoporcelain, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=y_44sl1nHFY"" rel=""nofollow"" target=""_blank"">YouTube - Okkervil River - So Come Back , I Am Waiting</a>"
259,5490,firedell, ISFP - The Artists,"<a href=""http://www.youtube.com/watch?v=MQlJ3vOp6nI"" rel=""nofollow"" target=""_blank"">YouTube - Everybody's Free (To Wear Sunscreen) Lyrics</a>"
260,5491,hiccups24-7, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=uP7G3X8ZDzE"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=uP7G3X8ZDzE</a>"
261,5492,idane, ISFP - The Artists,"<a href=""http://www.youtube.com/watch?v=elyQ4ShVw-Y"" rel=""nofollow"" target=""_blank"">YouTube - Gogol Bordello - ""Wonderlust King"" Side One Dummy</a>"
262,5493,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/bWP07YgUWig?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/NymBlnMCzl8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
263,5494,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/34ZXScicsbs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
264,5495,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/o3S41UgR_Fs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
265,5496,thefistofreality, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/OaPEOdefOq0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
266,5497,airmarionette, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/gkTjmEpLrII?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
267,5498,atenza-coltheart, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/9b0sSCwW5S4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
268,5499,wonderoussplendour, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/kjH95-8vS2A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
How fickle my heart and how woozy my eyes<br/>
I struggle to find any truth in your lies<br/>
And now my heart stumbles on things I don't know<br/>
This weakness I feel I must finally show<br/> <br/>
Lend me your hand and we'll conquer them all<br/>
But lend me your heart and I'll just let you fall<br/>
Lend me your eyes I can change what you see<br/>
But your soul you must keep, totally free<br/>
Har har, har har, har har, har har<br/> <br/>
In these bodies we will live, in these bodies we will die<br/>
Where you invest your love, you invest your life<br/>
In these bodies we will live, in these bodies we will die<br/>
Where you invest your love, you invest your life<br/> <br/>
Awake my soul, awake my soul<br/>
Awake my soul<br/>
You were made to meet your maker<br/>
Awake my soul, awake my soul<br/>
Awake my soul<br/>
You were made to meet your maker<br/>
You were made to meet your maker"
269,5500,thefistofreality, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/hmw63Xp2LWA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
270,5501,jack-in-the-box, INTJ - The Scientists,"seven years (acoustic) - saosin<br/> <br/>
ohhhh man this brings back memories"
271,5502,jncky, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/_cntLoJ8nCs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
272,5503,reddeath9, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/rq2gK9zJ81Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
The original:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/3an8jdsVM3s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Where he got the vocal melodies from, I have no idea."
273,5504,macrosapien, Unknown,delete....
274,5505,macrosapien, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/DJEWjtRd6hQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
275,5506,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/lUovy2KeFL4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
An integral part of my summer sunshine walking playlist."
276,5507,rationality, INTJ - The Scientists,"Animal Collective - My Girls<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/zol2MJf6XNE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
277,5508,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/2o1PPis1wtg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
278,5509,macrosapien, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/k0i7hZe9MaM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
279,5510,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/CyB0i7ishkg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
280,5511,midnight-runner, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/lwtnBm8glPE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
281,5512,l-empereur, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/kEdk8YhieSQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
282,5513,nasmoe, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>CaesAug</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post545775.html#post545775"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=kEdk8YhieSQ"" rel=""nofollow"" target=""_blank"">YouTube - MIA - Born Free (OFFICIAL AUDIO)</a></div> </div> </div> </div> That song is pretty intense. Especially with the music video.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/QdNpmqL_NIw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
283,5514,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/AINUPFbFpqg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
284,5515,agokcen, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/935CFnTt-iA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
285,5516,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/A4kegIBcz2w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
286,5517,sweetish, ISFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/wOSqoDCEfV0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
287,5518,hiccups24-7, Unknown Personality,"<b>Raised By Swans - hail of arrows</b><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/LtXBiUwhxWU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
288,5519,belle-starr, INFJ - The Protectors,"Archer's Arrow - Crowded House, just came out today, no link that I can find"
289,5520,thefistofreality, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/OsUZjs2rMvA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
290,5521,sweetish, ISFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/z1QXAj9SQVg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
291,5522,pseudosenator, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Hk469q3-EIc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
292,5523,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/qSsRt_1l740?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
293,5524,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/sHXuCBMItOo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
294,5525,thefistofreality, ESTP - The Doers,"Lol don't judge me<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/JMHp9a5FwrI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
295,5526,l-empereur, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/teS7YIwDGTQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
296,5527,calvaire, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/-K8_oD635Xs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
297,5528,chilln, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/qgufhvG1YEA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
298,5529,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/vX07j9SDFcc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
*sigh* so nostalgic<br/> <br/>
This still gives me chills"
299,5530,immemorial, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/yrBrH5PZtcc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
300,5531,l-empereur, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/mcdbGxYX9es?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
301,5532,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/S6qSihjOMKE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
302,5533,agokcen, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/KqoZAPzMI2E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
BADASS!!"
303,5534,jack-in-the-box, INTJ - The Scientists,"welcome home - radical face<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/P8a4iiOnzsc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
304,5535,mariisa, INTJ - The Scientists,"Right now I'm listening to<br/> <br/>
Desert Rose - Sting, over and over again... xD"
305,5536,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/cnsq9XtpmEk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
306,5537,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/T3AB6NrfiaM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
307,5538,jack-in-the-box, INTJ - The Scientists,"dream - priscilla ahn<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/ed_IPf2YECc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
308,5539,sweetish, ISFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/WUrALU2zOTI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
309,5540,immemorial, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/-bcBkwulvXs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
310,5541,reddeath9, INTP - The Thinkers,Atheist - Mother Man
