,0,1,2,3
460,6461,black-rabbit, INFJ,"I love this <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/6FL5CpoetU8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
461,6462,everyday-ghoul, ENFJ - The Givers,"Sure as hell feels like it, sometimes. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/efojzMwLIK0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
462,6463,lullaby, ENFP - The Inspirers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Big bad wolf</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post709842.html#post709842"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Sure as hell feels like it, sometimes. <br/> <br/> <a href=""http://www.youtube.com/watch?v=efojzMwLIK0"" rel=""nofollow"" target=""_blank"">YouTube - Apocalyptica ""End Of Me"" feat. Gavin Rossdale (official full length HD video)</a></div> </div> </div> </div> Thank you for one of my favourite songs! And current mood.. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/frustrating.gif"" title=""Frustrating""/>  You can be sure you're not alone.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/b0YRq27qSxw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I've found that the two songs complement each other rather well..."
463,6464,octoberskye, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/NUJP0BwWB5Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
464,6465,penguins13, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/PQZhN65vq9E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
465,6466,fine-site, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/rMDvps_q9qo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Not really a song....but oh well"
466,6467,vaka, Unknown,"I have a cover of this song by a much lesser known band that happens to be a great deal better, but this song is what I'm listening to at the moment:<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/n9SmwC_ZX0I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
467,6468,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/pZOv9sxm2jc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
468,6469,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/8Xo8At6XEqE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
469,6470,zic, INTP - The Thinkers,"VODKA!<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/e7kJRGPgvRQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
470,6471,lumbajak, ENFP - The Inspirers,"Well, I'm in an anthropology lecture right now, but ""I'm in Miami, B*tch"" by LMFAO has been playing in my head all day.<br/> <br/>
No idea why. I'm in Boston."
471,6472,hpr, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/ofcNYtUwHvk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
One of the best songs. Ever. Video is a bit weird tough.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/jsYcRSNL8To?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
This is also awesome, and I think the video is hilarious, I love the ""dialogue"" :D"
472,6473,weka, ENFP - The Inspirers,"Beth Orton, Stolen Car<br/> <br/>
youtube has the vid but the audio is fudgey so Jango it is:<br/> <br/> <a href=""http://www.jango.com/music/Beth+Orton?l=0"" rel=""nofollow"" target=""_blank"">Jango - Free Music - Internet Radio that Plays What You Want! Listen to Music Online Radio Stations</a>"
473,6474,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/FKOrNk5QImU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
474,6475,octoberskye, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/YSImt6YQ6n0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
&lt;3"
475,6476,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/9iLmF_2q7KA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
476,6477,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/uDMT9iqGI9A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
477,6478,vanargand, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Z59j2olHpnY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
478,6479,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/B9CvcegwVog?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
479,6480,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/P-Ya8adXZJE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
480,6481,weka, ENFP - The Inspirers,"I love the piano ditty in this, what is it called, a reprise?<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/p4QqMKe3rwY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
481,6482,namaste, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Q7FP5R2EOwc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
482,6483,weka, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/RMA-_ElvKsk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
483,6484,octoberskye, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/ed_IPf2YECc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
484,6485,vanargand, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Rgk_X7qweE4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
485,6486,immemorial, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/IUGzY-ihqWc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
486,6487,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/sQRBgv4ri_Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
487,6488,hiccups24-7, Unknown Personality,"<b>Advantage Lucy - glider</b><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/O1IYu82d0t4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
488,6489,black-rabbit, INFJ,"I have this song on repeat. Man, that's such a pretty bass line.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/O5TUqdxqHS0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
489,6490,immemorial, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/s4tZ_rCrSLw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
490,6491,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/ULvX9wRWg_E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
491,6492,darkestblue, INFP - The Idealists,"My favorite guitarist.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/com17gT0j4c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/wx4ckCzOAdI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
492,6493,vanargand, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/VI-c5Rl61KY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
lol"
493,6494,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/S3DTqqWJXrM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
494,6495,handiace, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Vanargand</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post713487.html#post713487"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=VI-c5Rl61KY"" rel=""nofollow"" target=""_blank"">YouTube - Love Her at the Meat Parade - D-Devils</a><br/> <br/>
lol</div> </div> </div> </div> OMFG!  It's a word twist of Meet Her At The Love Parade from Da Hool!  I can't believe I saw that!<br/> <br/>
Listening to:<br/> <br/>
Rapid Eye Movement - Jimmy Wahlsteen<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/97czMjuAnSA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
495,6496,darkestblue, INFP - The Idealists,"This very much fits my mood right now......<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/dS_m9kldwug?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
496,6497,vanargand, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/quOEeUyn9ic?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I'm not particularly feeling this way, but still a great song."
497,6498,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/MKXp17Udsjk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
498,6499,fine-site, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/nToPvB63sQY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
499,6500,black-rabbit, INFJ,"Pete Rocking it<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/g5No1Lnciok?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
500,6501,fine-site, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/_F3mE4BEbv8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
501,6502,darkestblue, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Troisi</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post714488.html#post714488"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Pete Rocking it<br/> <br/> <a href=""http://www.youtube.com/watch?v=g5No1Lnciok&amp;p=012A70E776B6776C&amp;index=7&amp;playnext=20"" rel=""nofollow"" target=""_blank"">YouTube - Pete Rock feat Vinia Mojica - Mind Blowin'</a></div> </div> </div> </div> brother, you listen to the best music ever.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/4DN55wIA4Iw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
502,6503,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/f5By-5mLHk4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
503,6504,vanargand, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/6Ck6Hcg2cjk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
504,6505,tuna, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/m1nIF_FWWOU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
505,6506,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/ELyco68w5ks?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
Soooooo much awesome!!!! <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/proud.gif"" title=""Proud""/>"
506,6507,the-phantom, INTP - The Thinkers,All white everything - young jeezy
507,6508,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/DPJL5fZdkkA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
508,6509,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/VH6za_LqY60?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
509,6510,liontiger, ESFJ - The Caregivers,"<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/zM0fKiYABGA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
510,6511,thrifty-walrus, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/CMRaSXh9-n4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
if you listen to at least :30 you will hear the delightful background meows and what not, lol I love this song.....<br/>
""Kitty on my foot and I wanna touch it!"""
511,6512,weka, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/WwoM5fLITfk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
512,6513,drewbie, ISTP - The Mechanics,The Muffs - I'm a Dick
513,6514,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/byWCC_qmMh0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
514,6515,vanargand, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/sqPClltS5k8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
515,6516,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Zrzr4R3LpsQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://4.bp.blogspot.com/_rtOXMZlMTkg/S6WOmrL2S5I/AAAAAAAAC2k/_5xOJk67iew/s640/youreyes.jpg""/>"
516,6517,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/n3nPiBai66M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
517,6518,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/D6VwvoP6w08?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
518,6519,molock, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/qw0wRfHjF5M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/5FqtkOZo350?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
519,6520,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/eWHCRseZrN8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
520,6521,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/snztr6WAtSE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
521,6522,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/43wN23qvlbU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
522,6523,vanargand, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/8o5VebvWnjE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
523,6524,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/kP5PqJpk5lQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/oBYkj7LQMzw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
524,6525,hiccups24-7, Unknown Personality,"so sweet....<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/-wdZ44rhTAA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
525,6526,lullaby, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/4iuO49jbovg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
&lt;3"
526,6527,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/fX5USg8_1gA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
527,6528,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/7XaypQfd-h0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
528,6529,ziwosa, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/GTkzyyv0DuA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
529,6530,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/9yZ1uI5yPbY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
530,6531,handiace, Unknown Personality,"Capo 4 - Mark Kroos<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/PjuNEk-aUh4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
531,6532,black-rabbit, INFJ,"Because this is a sexy song.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/ZwbNesQeods?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
532,6533,darkestblue, INFP - The Idealists,"<img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://myteenchat.net/combiboland/images/smilies/dancing_emote_by_5penguins_by_lol_emotes.gif""/><img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://fc04.deviantart.com/fs46/f/2009/169/6/4/Dancing_Emote_Red_by_JHCoolio.gif""/><img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://myteenchat.net/combiboland/images/smilies/dancing_emote_by_5penguins_by_lol_emotes.gif""/><img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://fc04.deviantart.com/fs46/f/2009/169/6/4/Dancing_Emote_Red_by_JHCoolio.gif""/><img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://myteenchat.net/combiboland/images/smilies/dancing_emote_by_5penguins_by_lol_emotes.gif""/><img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://fc04.deviantart.com/fs46/f/2009/169/6/4/Dancing_Emote_Red_by_JHCoolio.gif""/><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/QvGRj77EAOo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
533,6534,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/K3-KW04_DX4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
534,6535,hardstyler, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/xkX4Az-8To4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
535,6536,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Cklb7L0OA1c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/qFN5KP0CDGQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
536,6537,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/vCvhc2gRBM4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
537,6538,lullaby, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/q8CxOA1D72Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Eargasm. Thanks, DH. ^^"
538,6539,reddeath9, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/4TNQdwL9o1E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
539,6540,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/onA_yvWHWVQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
540,6541,liontiger, ESFJ - The Caregivers,"Feeling a little Arabic today.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/v447-dBPAHY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
541,6542,third-engine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/i6bvriog-dI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
542,6543,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/fF0lRYhhiwI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
543,6544,octoberskye, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/DdsYYVKwByY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
544,6545,chilln, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/jlzI3_QADWc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
545,6546,octoberskye, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/lmjXLh5j4ew?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
*sigh*"
546,6547,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/pjj5a8Qdi6M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
547,6548,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/y3UiaMVsojE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
548,6549,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/M_wGLZmwZ8o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
549,6550,snail, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/WQ1fRU2wX4Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
550,6551,octoberskye, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/6P6Jkjo-Z8Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
