,0,1,2,3
446,8447,third-engine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/VK_twy8Yzlo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
447,8448,mutatio-nomenis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/xsveiPJcxlE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I am glad because I am returning home [to troll my family]"
448,8449,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/MEiqIBbNG5Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
449,8450,pseudosenator, INTJ - The Scientists,"I'm not guilty of musical blasphemy haha, love Elvis' original but also enjoy this cover mainly for its being vocally superb UB40 did great with it too.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/-vo3x4KQG6w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
450,8451,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/9L2G32EkoVg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
DEATHRAY DEATHRAY DEATHRAY!!!!!!!"
451,8452,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/JZweDwbJ_Ic?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
452,8453,eylrid, INTJ - The Scientists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Cruciferae</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1079284.html#post1079284"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">ginger boy - electric tiger lily<br/> <br/>
I'm so torn between loving and hating this song because it's so... so... well I have a soft spot for red heads but at the same time it's so objectifying! I'll just ease my conscience by telling myself the objectification in this song is completely consensual. &gt;.&gt;</div> </div> </div> </div> As a ginger boy, I would say that song is agathokakological (a new word I learned from 
@<b><a href=""http://personalitycafe.com/members/sesiotrot.html"" rel=""nofollow"" target=""_blank"">sesiotrot</a></b>  that means composed of both good and evil)."
453,8454,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/TYU_t1LiWkQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I can remember dancing to this with a very cute guy I used to know and us singing it to each other while laughing as well.  That was such a good night.  ...hmmm, he was an air force boy, uniform mmmm."
454,8455,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/iijKLHCQw5o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
It's been awhile since I last listened to them..."
455,8456,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/qQk4QiNwI34?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
456,8457,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/v3ctOCVF_4k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
457,8458,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/Bo9yoHXVtME?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
458,8459,knght990, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/hMVJRKGNLt0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
459,8460,mickey, Unknown Personality,Four or Five Times- King Oliver's Dixie Syncopators
460,8461,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/YdhkaPZtQF4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
461,8462,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/3mbBbFH9fAg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
462,8463,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/YzujNk-yYrE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Been stuck in my head for the whole day...<br/> <br/>
""You used the whole meat..""<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/>"
463,8464,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/tJITKEhSml4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
464,8465,pseudosenator, INTJ - The Scientists,"<b> Michael Jackson-- I Just Can't Stop Loving You</b> [video has music, but not bogged down my copyright issue] <br/> <br/> <object class=""restrain"" data=""//www.dailymotion.com/swf/x3l2he"" height=""339"" id=""yui-gen65"" type=""application/x-shockwave-flash"" width=""420""> <param name=""movie"" value=""//www.dailymotion.com/swf/x3l2he""/> <param name=""wmode"" value=""opaque""/> <!--[if IE 6]> <embed width=""420"" height=""339"" type=""application/x-shockwave-flash"" src=""//www.dailymotion.com/swf/x3l2he"" /> <![endif]--></object> "
465,8466,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/F57P9C4SAW4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
466,8467,jeanphoenix, INTP - The Thinkers,I Wish I Knew How It Would Feel To Be Free - Billy Taylor
467,8468,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/frlkHFKVOPw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
468,8469,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/RghL1rViX34?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
469,8470,darklyvalentine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/JeiapTQyCPo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
470,8471,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/fr7zVwX4fsU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
471,8472,visceraeyes, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/SMhLk1y2M58?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
472,8473,syndicat, Unknown Personality,"Devoted to Charlie Sheen, because he is the man.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/QW7w5JdLbtE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <i>There is a game I play<br/>
Try to make myself okay<br/>
Try so hard to make the pieces all fit<br/>
Smash it apart<br/>
Just for the fuck of it</i>"
473,8474,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/u3njX4nSO5U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
474,8475,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/xjYKbIk5MKM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
475,8476,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/xSB74LZDNr0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
476,8477,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/1pSyYhRYeIM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I love this! I should probably download it to my ipod...<br/> <br/>
Makes me so sleepy... :)"
477,8478,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/jlSOX-dI0zM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
478,8479,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/C9KAqhbIZ7o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
479,8480,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/z3WpiMUNr0A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
480,8481,blind-psycho,,"<span style=""font-family: Century Gothic"">Nightwish - Beauty Of The Beast</span>"
481,8482,dreamer, INFP - The Idealists,What Now My Love-Agnetha Faltskog
482,8483,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/WY0NEQd3_co?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <i>so impressed with all you do<br/>
tried so hard to be like you<br/>
flew too high and burnt the wing<br/>
lost my faith in everything<br/> <br/>
broken, bruised, forgotten, sore<br/>
too fucked up to care anymore<br/>
poisoned to my rotten core<br/>
too fucked up to care anymore</i>"
483,8484,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/uQumAmNL_aY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
484,8485,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/UxI0ek34jEI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
485,8486,musique247, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/08zd3hI87bc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
486,8487,peripheral, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/1dZ_XfKoUf8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
487,8488,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/lC6vZOgYduk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
488,8489,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/TwIw97S6SYU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
489,8490,stolen, INFP - The Idealists,"Finnish rap, it's good stuff.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/1jONbyYsdSU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
490,8491,carson, ENFJ - The Givers,"
@<b><a href=""http://personalitycafe.com/members/stolen.html"" rel=""nofollow"" target=""_blank"">TentacleZoom</a></b>  ^^ Love it. Bassline reminds me of Brazillian/Portugese hiphop. What are they talking about?<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/gPDcwjJ8pLg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
491,8492,stolen, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>carson</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1089628.html#post1089628"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">@<i><a href=""http://personalitycafe.com/members/stolen.html"" rel=""nofollow"" target=""_blank"">TentacleZoom</a></i> ^^ Love it. Bassline reminds me of Brazillian/Portugese hiphop. What are they talking about?</div> </div> </div> </div> No idea, I can't speak it. I just really love international hip-hop, especially Finnish and Russian. If you have any Portuguese recommendations shoot them my way!"
492,8493,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/izGwDsrQ1eQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
493,8494,hester, ENFJ - The Givers,Life for Rent - Dido
494,8495,hiccups24-7, Unknown Personality,"the first local band (Perth, Australia) I ever saw live then proceeded to go out and buy every CD they had released...amazing! 0___0<br/>
&lt;musical journey warning&gt;<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/UiLasB_wVz8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
&lt;/musical journey warning&gt;"
495,8496,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/v1I3tfOvBME?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
496,8497,pseudosenator, INTJ - The Scientists," <object class=""restrain"" data=""//www.dailymotion.com/swf/x2n3vq"" height=""339"" id=""yui-gen65"" type=""application/x-shockwave-flash"" width=""420""> <param name=""movie"" value=""//www.dailymotion.com/swf/x2n3vq""/> <param name=""wmode"" value=""opaque""/> <!--[if IE 6]> <embed width=""420"" height=""339"" type=""application/x-shockwave-flash"" src=""//www.dailymotion.com/swf/x2n3vq"" /> <![endif]--></object> "
497,8498,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/5o1G0GSiNQM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Listening to this with a corona in hand and reminising about the concert 2 years ago. Good times."
498,8499,drewbie, ISTP - The Mechanics,"HNNNG I LOVE APRIL SMITH<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/QPxMpTG3TFQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
499,8500,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/LxZXAFJOvg0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
500,8501,peacock, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/HieZ8t-tuwA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
501,8502,pinkrasputin, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/BbwFXngs9Lw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
502,8503,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/0xRb7t9pazk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
503,8504,pinkrasputin, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/KutWuAggUzQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
504,8505,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/GQSpJfpVHmg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
505,8506,lumpunzik, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/m_sJbfUm4H8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
506,8507,black-rabbit, INFJ,"Gloryhallastoopid! Hope this works on here. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/XfUdG14BNAc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
507,8508,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/MTxeS50kk-0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
508,8509,nameno1had, INTJ - The Scientists,Alice N Chains - I Stay Away.....for about the twentieth time in a row
509,8510,nomenclature, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/uxTDK1S5qJ0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Oh. My. God. o:"
510,8511,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/jscemjgJ29c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
511,8512,nameno1had, INTJ - The Scientists,"Manfred Mann's Earth Band - Blinded By The Light<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Q2-GqYkwjTM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
512,8513,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/Cqg_ZGcuybs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I'm the retro queen... love Talking heads."
513,8514,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/nGif2THEHtU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
514,8515,nameno1had, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/uvgi7P97lu0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
515,8516,pinkrasputin, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/yljbcRu3tiU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
516,8517,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/mhkXPoHxx4s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
517,8518,pinkrasputin, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/0Df5dmYvmB4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
518,8519,saynomore, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/ipi0NOyXl34?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
519,8520,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/XnPzR1-Dp2c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I love this song, it sounds so beautiful, and it is from a very touching scene in one of my favourite movies... The Gladiator.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/d8v2TUQomZU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
520,8521,eerie, INTP - The Thinkers,"&lt;3<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/2EIeUlvHAiM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
521,8522,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/feo3phdlC9Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
522,8523,peacock, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/QYEC4TZsy-Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
523,8524,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/I_Ih-2OjAxQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
524,8525,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/Q9lRSp75gtY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
525,8526,aqualung, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/HApy-Xoix-g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
526,8527,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/9H5RfCqvEXk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
527,8528,siggy, ENTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/DquA6KyHTos?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
528,8529,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/gnIFJTjUJek?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
:)"
529,8530,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/1rwiE9yW4w0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
530,8531,pseudosenator, INTJ - The Scientists,"<b>The Killers- All The Things That I've Done</b><br/> <br/> <object class=""restrain"" data=""//www.dailymotion.com/swf/xaqu0"" height=""339"" id=""yui-gen61"" type=""application/x-shockwave-flash"" width=""420""> <param name=""movie"" value=""//www.dailymotion.com/swf/xaqu0""/> <param name=""wmode"" value=""opaque""/> <!--[if IE 6]> <embed width=""420"" height=""339"" type=""application/x-shockwave-flash"" src=""//www.dailymotion.com/swf/xaqu0"" /> <![endif]--></object> "
531,8532,killjoy, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/CD2LRROpph0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
532,8533,toska, INFP - The Idealists," <div class=""bbcode_container"" id=""yui-gen63""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Killjoy</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1095696.html#post1095696"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/CD2LRROpph0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> <img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://27.media.tumblr.com/tumblr_li19bvqAs51qarmewo1_500.gif""/><br/> <br/>
Sorry. Couldn't resist xP"
533,8534,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/jqMixeRhGfg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
534,8535,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Mp4LddCwakA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
535,8536,hiccups24-7, Unknown Personality,"I can't stop listteenninnggg to this EP :S<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/TtYu9qmLoVc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
536,8537,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/HFreoFQSxdw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
537,8538,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/YeawPUpTHJA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
538,8539,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/CD2LRROpph0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
EL OH EL"
539,8540,tad-cooper, Unknown,Ronin - Machinae Supremacy
540,8541,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/qDtAScZLx0U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/cR_oK2buZEk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/_zqyLwO5seM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/wlW5c4tInvY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/kmIYzpBptO0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
541,8542,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/XvDZuptvupk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
